,Date,Precipitation
854,2002-10-03,0.0003912587815062
855,2002-10-04,0.0021622832237762
856,2002-10-05,0.001642033674011
857,2002-10-06,0.0144207370391608
858,2002-10-07,0.0002807720684615
859,2002-10-08,0.0
860,2002-10-09,0.0031920651798589
861,2002-10-10,0.0007148132447552
862,2002-10-11,0.0215919918412587
863,2002-10-12,0.0057442559479836
864,2002-10-13,0.0026692517657342
865,2002-10-14,0.0003359198825174
866,2002-10-15,0.0006833502398601
867,2002-10-16,0.009054156013986
868,2002-10-17,8.018995594405596e-05
869,2002-10-18,0.0003360448433566
870,2002-10-19,0.0
871,2002-10-20,0.0010661260125874
872,2002-10-21,3.105193282204748e-05
873,2002-10-22,0.0106731128547664
874,2002-10-23,0.000780112870715
875,2002-10-24,0.0
876,2002-10-25,0.0066218518321678
877,2002-10-26,0.0
878,2002-10-27,0.0059279499300699
879,2002-10-28,0.0031296642581118
880,2002-10-29,0.0
881,2002-10-30,0.001099602027972
882,2002-10-31,0.2980654707468531
883,2002-11-01,0.0768118719526573
884,2002-11-02,0.3507817812384616
885,2002-11-03,0.0026681796894082
886,2002-11-04,0.0407854687472927
887,2002-11-05,0.0
888,2002-11-06,0.0148111721951048
889,2002-11-07,0.0001158381643356
890,2002-11-08,0.0020054707128671
891,2002-11-09,0.0
892,2002-11-10,0.3106544030113696
893,2002-11-11,0.0005128112851938
894,2002-11-12,0.0003659855671328
895,2002-11-13,0.0024529906584997
896,2002-11-14,0.0061320372800958
897,2002-11-15,0.0015356495190909
898,2002-11-16,1.2857388531468533e-05
899,2002-11-17,0.0008079174475524
900,2002-11-18,0.012324086820794
901,2002-11-19,0.0
902,2002-11-20,0.0001055893762237
903,2002-11-21,0.0010785254534337
904,2002-11-22,0.0002532992948752
905,2002-11-23,0.0
906,2002-11-24,0.0001250984041958
907,2002-11-25,0.0033134952391608
908,2002-11-26,0.0013034973177371
909,2002-11-27,0.0157972765626014
910,2002-11-28,0.0038430045923076
911,2002-11-29,0.0004232666846153
912,2002-11-30,0.0059096584647272
913,2002-12-01,0.0222084109748251
914,2002-12-02,0.000553917544285
915,2002-12-03,0.0082967166467376
916,2002-12-04,0.1834907241104895
917,2002-12-05,0.2536362455930069
918,2002-12-06,0.0076948131223776
919,2002-12-07,0.0012055974818181
920,2002-12-08,0.0015843795886003
921,2002-12-09,2.359792867132867e-05
922,2002-12-10,9.30982097902098e-06
923,2002-12-11,9.244024895104896e-05
924,2002-12-12,0.0018661974479278
925,2002-12-13,0.0
926,2002-12-14,0.0023596267428713
927,2002-12-15,0.004667382097902
928,2002-12-16,0.0
929,2002-12-17,0.0009929103496503
930,2002-12-18,0.0
931,2002-12-19,0.0128166737553566
932,2002-12-20,0.0
933,2002-12-21,0.0
934,2002-12-22,0.0
935,2002-12-23,0.0099221073846153
936,2002-12-24,3.169601818181818e-05
937,2002-12-25,0.0036707993272727
938,2002-12-27,0.0153616532890069
939,2002-12-28,0.0848959806171304
940,2002-12-29,0.0792348400140433
941,2002-12-30,0.0009318529594405
942,2002-12-31,0.0023126720041958
943,2002-12-26,0.0001367857704615
944,2003-01-01,0.0032574467442657
945,2003-01-02,0.085470908761131
946,2003-01-03,0.0061260283569999
947,2003-01-04,0.0550363075987982
948,2003-01-05,0.0186893893382209
949,2003-01-06,0.016064530940979
950,2003-01-07,0.3348725140637063
951,2003-01-08,0.0737535912683789
952,2003-01-09,0.2387644758270729
953,2003-01-10,0.0131077489154478
954,2003-01-11,0.2203817254349128
955,2003-01-12,0.839159585199301
956,2003-01-13,0.430850717907972
957,2003-01-14,0.0974710295734265
958,2003-01-15,0.1434801589356643
959,2003-01-16,0.0331186187755725
960,2003-01-17,0.0057745758789987
961,2003-01-18,0.0150060786342657
962,2003-01-19,0.1053719145003172
963,2003-01-20,0.4838579187833009
964,2003-01-21,0.3472395882135854
965,2003-01-22,0.0256784499415186
966,2003-01-23,0.0018066035433566
967,2003-01-24,0.0130892317242657
968,2003-01-25,0.1826043190120698
969,2003-01-26,0.0011708909545454
970,2003-01-27,0.052818900900923
971,2003-01-28,0.000688432497902
972,2003-01-29,0.0854690841118881
973,2003-01-30,0.0002918679594325
974,2003-01-31,0.3198430068648604
975,2003-02-01,1.0611584816237758
976,2003-02-02,1.3329377558601407
977,2003-02-03,0.0071973066307692
978,2003-02-04,0.0012183413411472
979,2003-02-05,0.8641201516267133
980,2003-02-06,0.0065185968772027
981,2003-02-07,0.0348170664275524
982,2003-02-08,0.0121086374244755
983,2003-02-09,0.7344187147948252
984,2003-02-10,0.0527096205614377
985,2003-02-11,0.0716604469293706
986,2003-02-12,0.047199991129979
987,2003-02-13,0.0169248169938811
988,2003-02-14,0.0547714099574825
989,2003-02-15,0.1755203847118881
990,2003-02-16,0.0232422074308923
991,2003-02-17,0.0168211722135804
992,2003-02-18,0.1574619069160839
993,2003-02-19,0.0728177975143391
994,2003-02-20,0.0059345414650349
995,2003-02-21,0.0021527839391608
996,2003-02-22,0.0005465302902097
997,2003-02-23,0.1084275655902638
998,2003-02-24,0.0013273512080694
999,2003-02-25,0.044183463020979
1000,2003-02-26,0.0194554646999999
1001,2003-02-27,0.1566215392895804
1002,2003-02-28,0.0234872831418881
1003,2003-03-01,0.0588955719944965
1004,2003-03-02,0.2945747906991323
1005,2003-03-03,0.0193748832198042
1006,2003-03-04,0.2878614258524476
1007,2003-03-05,0.0175674844657342
1008,2003-03-06,0.0321816827956783
1009,2003-03-07,0.2397745870757443
1010,2003-03-08,0.0512423968990909
1011,2003-03-13,0.3146172755737763
1012,2003-03-14,0.0382059744831468
1013,2003-03-15,0.1793528364758042
1014,2003-03-16,0.414006974039189
1015,2003-03-17,3.411555742564336
1016,2003-03-19,0.0681795031346153
1017,2003-03-20,0.1257476048883216
1018,2003-03-21,0.08857484547773
1019,2003-03-22,0.0307461750356643
1020,2003-03-23,0.0013287574090909
1021,2003-03-24,0.0023697765355734
1022,2003-03-25,0.4100527238972152
1023,2003-03-26,0.0019153582832167
1024,2003-03-27,0.0093828574755244
1025,2003-03-28,0.0003119014177622
1026,2003-03-29,0.0124706787377622
1027,2003-03-30,0.0239366440944056
1028,2003-03-31,0.0055698056625553
1029,2003-04-01,0.0230766275638711
1030,2003-04-02,0.0087724930636363
1031,2003-04-03,0.0155100128038725
1032,2003-04-04,0.0001921395237762
1033,2003-04-05,0.0515393446083916
1034,2003-04-06,0.0405972585806293
1035,2003-04-07,0.000805506383986
1036,2003-04-08,0.0008577314748251
1037,2003-04-09,0.0060585264335664
1038,2003-04-10,0.0923774292111888
1039,2003-04-11,0.000321705505332
1040,2003-04-12,0.0023042915384615
1041,2003-04-13,0.0040785520890756
1042,2003-04-14,0.0545931661461538
1043,2003-04-15,0.0031815488356643
1044,2003-04-16,0.0003020102517482
1045,2003-04-17,0.0027411102097902
1046,2003-04-18,0.0004690001538461
1047,2003-04-19,0.0146256199370629
1048,2003-04-20,0.0009951595741258
1049,2003-04-21,0.0008679394787412
1050,2003-04-22,0.0012466090251748
1051,2003-04-23,0.0229496937538461
1052,2003-04-24,0.013943698755944
1053,2003-04-25,0.0043137907851867
1054,2003-04-26,0.0793496982788581
1055,2003-04-27,2.316575978359021e-05
1056,2003-04-28,0.0021543349955384
1057,2003-04-29,0.000136750527974
1058,2003-04-30,0.0076075517081818
1059,2003-05-01,0.0006392892151202
1060,2003-05-02,0.0002001661417482
1061,2003-05-03,0.0
1062,2003-05-04,0.0001470401356643
1063,2003-05-05,0.0022076084685314
1064,2003-05-06,0.013877897030488
1065,2003-05-07,0.0053329709914755
1066,2003-05-08,0.0011810639064325
1067,2003-05-09,0.0002930338895104
1068,2003-05-10,0.0237376018862937
1069,2003-05-11,0.0192159856772307
1070,2003-05-12,0.0015060019790209
1071,2003-05-13,0.0003272668202797
1072,2003-05-14,0.0011908716955944
1073,2003-05-15,0.0
1074,2003-05-16,0.0003719486748251
1075,2003-05-17,0.0022632304263636
1076,2003-05-18,0.0014985171030653
1077,2003-05-19,0.0019594413928013
1078,2003-05-20,0.0044462712587412
1079,2003-05-21,0.0038114652076923
1080,2003-05-22,0.0
1081,2003-05-23,0.121701331979021
1082,2003-05-24,0.0276110488776223
1083,2003-05-25,0.0002420967258741
1084,2003-05-26,0.0045511803965034
1085,2003-05-27,0.0127912533986013
1086,2003-05-28,0.0835462423566433
1087,2003-05-29,0.001511508633323
1088,2003-05-31,0.1280619247264335
1089,2003-06-01,0.0378975124286713
1090,2003-06-02,0.0035335854214325
1091,2003-06-03,0.0012841849507636
1092,2003-06-04,0.0057129904538691
1093,2003-06-05,3.262325594405594e-05
1094,2003-06-06,0.0173537749850349
1095,2003-06-07,7.107130769230769e-05
1096,2003-06-08,0.0032227581546955
1097,2003-06-09,0.0005295700104895
1098,2003-06-10,0.0
1099,2003-06-11,0.0002775258590209
1100,2003-06-12,0.0016739309090909
1101,2003-06-13,0.1541071440069929
1102,2003-06-14,0.0013587900538248
1103,2003-06-15,0.0006211013531468
1104,2003-06-16,4.15673006993007e-06
1105,2003-06-17,0.0002163861958041
1106,2003-06-18,0.0010569097864335
1107,2003-06-19,5.837016503496504e-05
1108,2003-06-20,0.0031847075817237
1109,2003-06-21,2.050351608391608e-05
1110,2003-06-22,0.0018313080825174
1111,2003-06-23,0.0003840028401398
1112,2003-06-24,0.0011328769762237
1113,2003-06-25,0.0009495140638574
1114,2003-06-26,0.0008449241588111
1115,2003-06-27,0.000595216956923
1116,2003-06-28,5.816368041958042e-05
1117,2003-06-29,0.0158632077603951
1118,2003-06-30,0.0004160452727272
1119,2003-07-01,0.0061507746965034
1120,2003-07-02,0.0007668394867486
1121,2003-07-03,0.0166602206589879
1122,2003-07-04,0.0044005405970874
1123,2003-07-05,0.0002995901841846
1124,2003-07-06,0.0582816945475524
1125,2003-07-07,0.0028807975818181
1126,2003-07-08,0.001503376326527
1127,2003-07-09,0.0001348081328671
1128,2003-07-10,0.0011993722318461
1129,2003-07-11,0.0086773061600765
1130,2003-07-12,0.0032811928033042
1131,2003-07-13,0.0017832990420401
1132,2003-07-14,0.0010820286573426
1133,2003-07-15,0.0006776283462937
1134,2003-07-16,0.0068342291447552
1135,2003-07-17,0.0051039219553146
1136,2003-07-18,4.365925608321679e-05
1137,2003-07-19,0.0016981199128951
1138,2003-07-20,0.0017309214572027
1139,2003-07-21,0.0048162197552447
1140,2003-07-22,0.042130012507972
1141,2003-07-23,0.0
1142,2003-07-24,0.0075600247197052
1143,2003-07-25,0.0
1144,2003-07-26,0.0128018451958041
1145,2003-07-27,0.0050108047321765
1146,2003-07-28,0.0126887479479041
1147,2003-07-29,0.036127287675
1148,2003-07-30,0.0100495363755244
1149,2003-07-31,0.0357461357853146
1150,2003-08-01,0.0
1151,2003-08-02,0.0119440910498856
1152,2003-08-03,0.0
1153,2003-08-04,0.0034287393874125
1154,2003-08-05,0.0001378916720279
1155,2003-08-06,0.0107037141040623
1156,2003-08-07,0.0080104758885314
1157,2003-08-08,0.0
1158,2003-08-09,0.0021935587181818
1159,2003-08-10,0.0003353427937062
1160,2003-08-11,0.0001078742771517
1161,2003-08-12,0.0
1162,2003-08-13,0.0001137021664335
1163,2003-08-14,0.0005770851773496
1164,2003-08-15,0.0494796575147111
1165,2003-08-16,0.159598253385177
1166,2003-08-17,0.0001233596586412
1167,2003-08-18,0.0721672903318181
1168,2003-08-19,0.0004714604707331
1169,2003-08-20,0.0006773842384615
1170,2003-08-21,0.0019539981251748
1171,2003-08-22,0.0014705480970629
1172,2003-08-23,0.0865338673986014
1173,2003-08-24,0.0899096146148181
1174,2003-08-25,0.0529376856638461
1175,2003-08-26,0.0004991754335178
1176,2003-08-27,0.0573122218565734
1177,2003-08-28,0.0004734940615384
1178,2003-08-29,0.0055355478321678
1179,2003-08-30,0.0004065529363636
1180,2003-08-31,0.0020035526254055
1181,2003-09-01,0.0012504632465594
1182,2003-09-02,2.159988811188811e-05
1183,2003-09-03,0.0001216855622377
1184,2003-09-04,1.2811042657342657e-08
1185,2003-09-05,0.002934999309754
1186,2003-09-06,0.0012710151080139
1187,2003-09-07,0.0143784982377622
1188,2003-09-08,0.0042792295501549
1189,2003-09-09,0.0
1190,2003-09-10,0.0134927703986014
1191,2003-09-11,0.0001677372797202
1192,2003-09-12,0.0041098007398601
1193,2003-09-13,0.002004336113986
1194,2003-09-14,0.0
1195,2003-09-15,0.0
1196,2003-09-16,0.0157822959926573
1197,2003-09-17,0.0014241217400622
1198,2003-09-18,0.0
1199,2003-09-19,0.0005895047552447
1200,2003-09-20,0.5698671846902098
1201,2003-09-21,0.1069912209223776
1202,2003-09-22,0.0002712611188811
1203,2003-09-23,0.0395870189160839
1204,2003-09-24,0.0763655682726821
1205,2003-09-25,0.0002793595271748
1206,2003-09-26,0.0014187290881916
1207,2003-09-27,0.0072022085902097
1208,2003-09-28,0.0018940361287552
1209,2003-09-29,8.649461684965035e-05
1210,2003-09-30,0.0123246307692307
1211,2003-03-09,0.1771921369944615
1212,2003-03-10,0.3161350313723865
1213,2003-03-11,0.9367977923809092
1214,2003-03-12,0.0097148343030559
1215,2003-03-18,0.0394249463895104
1216,2003-05-30,0.0
1217,2003-10-01,0.0005301735664335
1218,2003-10-02,0.0223449307692307
1219,2003-10-03,0.1161355954062937
1220,2003-10-04,0.0
1221,2003-10-05,0.1059175124342657
1222,2003-10-06,0.0
1223,2003-10-07,0.0878299552687342
1224,2003-10-08,0.0391118790749462
1225,2003-10-09,0.0060992711076923
1226,2003-10-10,0.000260748217902
1227,2003-10-11,0.0210418205734265
1228,2003-10-12,0.0006392041913286
1229,2003-10-13,0.0
1230,2003-10-14,0.1158609840804195
1231,2003-10-15,0.0105678147579933
1232,2003-10-16,4.5376723776223776e-05
1233,2003-10-17,6.864013986013986e-06
1234,2003-10-18,0.0051903709090909
1235,2003-10-19,0.0
1236,2003-10-20,0.0
1237,2003-10-22,0.0
1238,2003-10-23,0.001229813076923
1239,2003-10-24,0.0011595432377622
1240,2003-10-25,0.011189302417128
1241,2003-10-26,0.0
1242,2003-10-27,0.0030360041274125
1243,2003-10-28,0.0903843608881118
1244,2003-10-29,0.0
1245,2003-10-30,0.0007351121825174
1246,2003-10-31,0.0
1247,2003-11-01,0.0
1248,2003-11-02,4.387794265734265e-05
1249,2003-11-03,0.0
1250,2003-11-04,0.0117641238461538
1251,2003-11-05,0.0
1252,2003-11-06,0.0591904484363636
1253,2003-11-07,0.0
1254,2003-11-08,0.0
1255,2003-11-09,0.0082819170544055
1256,2003-11-10,0.0022426915944055
1257,2003-11-11,0.00379296266993
1258,2003-11-12,3.587999443146853e-05
1259,2003-11-13,0.0
1260,2003-11-14,0.0
1261,2003-11-15,0.0
1262,2003-11-16,0.0002361831830174
1263,2003-11-17,0.0003697055090909
1264,2003-11-18,2.6909236363636365e-05
1265,2003-11-19,0.0022912531045174
1266,2003-11-20,0.0168870398601398
1267,2003-11-21,0.0003551289209368
1268,2003-11-22,0.0120247590230769
1269,2003-11-23,6.619171328671329e-06
1270,2003-11-24,0.0548694963636363
1271,2003-11-25,0.0
1272,2003-11-26,0.004860575747972
1273,2003-11-27,0.0015397731546643
1274,2003-11-28,0.0180010683167876
1275,2003-11-29,0.0004204294472587
1276,2003-11-30,7.512916261374546e-05
1277,2003-12-01,0.0
1278,2003-12-02,0.0010040297902097
1279,2003-12-03,0.0003089828461538
1280,2003-12-04,0.0
1281,2003-12-05,0.0001580154662237
1282,2003-12-06,0.0042349841398601
1283,2003-12-07,0.0
1284,2003-12-08,0.0025612294896559
1285,2003-12-09,2.48745467344056e-05
1286,2003-12-10,0.0600519923687692
1287,2003-12-11,0.0013806314416083
1288,2003-12-12,0.0
1289,2003-12-13,0.0077873617272727
1290,2003-12-14,0.000953145890909
1291,2003-12-15,0.000901844183916
1292,2003-12-16,0.0
1293,2003-12-17,0.0188301528883636
1294,2003-12-18,0.0016789428370424
1295,2003-12-19,0.0016555220032027
1296,2003-12-20,0.0
1297,2003-12-21,0.0042482447482517
1298,2003-12-22,9.092073426573428e-05
1299,2003-12-23,0.0012006345713286
1300,2003-12-24,0.1017614834756579
1301,2003-12-25,0.2230586370783217
1302,2003-12-26,0.0434908020542657
1303,2003-12-27,0.1877278917126853
1304,2003-12-28,0.1163144138685314
1305,2003-12-29,0.0652523199626573
1306,2003-12-30,0.5085128977244756
1307,2003-12-31,0.1467101693768357
1308,2003-10-21,2.9634461538461536e-06
1309,2004-01-01,0.0044309193181818
1310,2004-01-02,0.035848515881993
1311,2004-01-03,0.0395003730595271
1312,2004-01-04,0.2202539111081819
1313,2004-01-06,0.0021828002937062
1314,2004-01-07,0.061749503768951
1315,2004-01-08,0.0195420639801398
1316,2004-01-09,0.1811612287881119
1317,2004-01-10,0.0105959875436454
1318,2004-01-11,0.115742565224895
1319,2004-01-12,0.01712222316119
1320,2004-01-13,0.0134826702681129
1321,2004-01-14,0.0316063349599821
1322,2004-01-15,1.160228356376923
1323,2004-01-16,0.9293394736013988
1324,2004-01-17,0.0003368054755244
1325,2004-01-18,0.0060657414259174
1326,2004-01-19,0.0018500602020979
1327,2004-01-20,0.0025649068483213
1328,2004-01-21,0.0040664108321678
1329,2004-01-22,0.0460081069788111
1330,2004-01-23,0.0044996158195039
1331,2004-01-24,0.0085065011639022
1332,2004-01-25,0.0582212159386118
1333,2004-01-26,0.010131839515944
1334,2004-01-27,0.0475443913533489
1335,2004-01-28,0.033338002148951
1336,2004-01-29,0.0112467402010952
1337,2004-01-30,0.0660207935944055
1338,2004-01-31,0.0061641665776223
1339,2004-02-01,0.0703377531230769
1340,2004-02-02,0.0058453183279653
1341,2004-02-03,0.0242651157740717
1342,2004-02-04,0.0711255718892867
1343,2004-02-05,0.0150665951883216
1344,2004-02-06,0.0127550184276433
1345,2004-02-07,1.0300619656719197
1346,2004-02-08,1.5618359930842658
1347,2004-02-09,0.0622880304467972
1348,2004-02-10,0.0684738518650349
1349,2004-02-11,0.318007004034965
1350,2004-02-12,0.7417513382666433
1351,2004-02-13,0.9133674789726292
1352,2004-02-14,0.3110068428951091
1353,2004-02-15,1.2643278075552444
1354,2004-02-16,0.034476265240909
1355,2004-02-17,0.1234708436264685
1356,2004-02-18,0.6493435972312513
1357,2004-02-19,1.2351023568678314
1358,2004-02-20,0.3273791511288779
1359,2004-02-21,0.8469130192625383
1360,2004-02-22,0.0412560522927272
1361,2004-02-23,0.0207424959587202
1362,2004-02-24,0.0761100342574567
1363,2004-02-25,0.0065137712508246
1364,2004-02-26,0.0080570103195804
1365,2004-02-27,0.0081072699381019
1366,2004-02-28,0.0347701071682517
1367,2004-02-29,0.0022553056071888
1368,2004-03-01,0.0195741106613986
1369,2004-03-02,2.430803340413987
1370,2004-03-03,0.0051620302274543
1371,2004-03-04,0.3622828907913986
1372,2004-03-05,1.2984454021072735
1373,2004-03-06,0.1999144919090909
1374,2004-03-07,2.5950191379003504
1375,2004-03-08,0.0968107364399902
1376,2004-03-09,0.2903071327645944
1377,2004-03-10,0.0093793689132867
1378,2004-03-11,0.0771931226917089
1379,2004-03-12,0.0054978258566433
1380,2004-03-13,0.136614575116923
1381,2004-03-14,0.0035756814660979
1382,2004-03-15,2.051711103544755
1383,2004-03-16,0.1020874076725874
1384,2004-03-17,0.0219245636011188
1385,2004-03-21,0.0033780177054405
1386,2004-03-22,0.2256868470200699
1387,2004-03-23,0.0034880425560139
1388,2004-03-24,0.0205132876983216
1389,2004-03-25,0.0029313383657342
1390,2004-03-26,0.165387373706993
1391,2004-03-27,0.2456136273754545
1392,2004-03-28,0.0168011611650349
1393,2004-03-29,0.0078837941398601
1394,2004-03-30,0.0005037053555104
1395,2004-03-31,0.0697290402265734
1396,2004-04-01,0.0149707504251748
1397,2004-04-02,0.1428430503823691
1398,2004-04-03,0.0864606280567482
1399,2004-04-04,0.0049850241994262
1400,2004-04-05,0.1443472369777656
1401,2004-04-06,0.002734560506993
1402,2004-04-07,0.23371371663293
1403,2004-04-08,0.1659725498503496
1404,2004-04-09,1.777892063940979
1405,2004-04-10,0.7841800674136364
1406,2004-04-11,0.1193475678804196
1407,2004-04-12,0.7871259573755248
1408,2004-04-13,6.24619182405874
1409,2004-04-14,1.2265437225992997
1410,2004-04-15,0.6794059252951745
1411,2004-04-16,0.5306971146881818
1412,2004-04-17,0.0100305132018652
1413,2004-04-18,0.0140403979591118
1414,2004-04-19,0.0283614950596077
1415,2004-04-20,0.0032615968315594
1416,2004-04-21,0.2098192929358041
1417,2004-04-22,0.0004984037062937
1418,2004-04-23,0.0107085944601398
1419,2004-04-24,0.0289092332231188
1420,2004-04-25,0.0009384920328671
1421,2004-04-26,0.0136649980720279
1422,2004-04-27,0.0204704159406293
1423,2004-04-28,0.5645744630972027
1424,2004-04-29,0.0006778057930069
1425,2004-04-30,0.0178890023261538
1426,2004-05-01,0.0016015432787351
1427,2004-05-02,0.001286960055944
1428,2004-05-03,0.0288575998427272
1429,2004-05-04,0.0067465374076923
1430,2004-05-05,0.0094768850954895
1431,2004-05-06,0.0034432889167832
1432,2004-05-07,0.0129763392764685
1433,2004-05-08,0.0418788342222377
1434,2004-05-09,0.042845226589909
1435,2004-05-10,0.0013751262454545
1436,2004-05-11,0.0313946463998601
1437,2004-05-12,0.016065271130909
1438,2004-05-13,0.0041177876044755
1439,2004-05-14,0.2109887845755245
1440,2004-05-15,0.9654567230888156
1441,2004-05-16,0.8310486092275526
1442,2004-05-17,6.954560398601398e-05
1443,2004-05-18,0.0334239478827972
1444,2004-05-19,0.4909564144118878
1445,2004-05-20,0.0
1446,2004-05-21,0.0300725611020979
1447,2004-05-22,0.0005804301739859
1448,2004-05-23,0.0071689447230699
1449,2004-05-24,0.0373480408823776
1450,2004-05-25,0.0812090491804195
1451,2004-05-26,0.0050323401195804
1452,2004-05-27,0.0002374630409685
1453,2004-05-28,0.4545501216433567
1454,2004-05-29,0.1539995582820279
1455,2004-05-30,0.0036137857439622
1456,2004-05-31,0.0
1457,2004-06-01,0.0
1458,2004-06-02,0.0
1459,2004-06-03,0.0001329793055944
1460,2004-06-04,0.0027329573601398
1461,2004-06-05,0.0
1462,2004-06-06,0.0013608862524475
1463,2004-06-07,0.0143346259455618
