Volcano,Date,Precipitation
Wolf,2002-07-20,0.0
Wolf,2002-07-21,0.0001714716078125
Wolf,2002-07-22,0.0
Wolf,2002-07-23,0.0005748796375
Wolf,2002-07-24,0.0017373388800000001
Wolf,2002-07-25,0.0
Wolf,2002-07-26,0.00044205309187500004
Wolf,2002-07-27,0.0
Wolf,2002-07-28,5.81030375e-06
Wolf,2002-07-29,0.0
Wolf,2002-07-30,0.0
Wolf,2002-07-31,0.0
Wolf,2002-08-01,0.0
Wolf,2002-08-02,0.0
Wolf,2002-08-03,0.0
Wolf,2002-08-04,0.02140665818125
Wolf,2002-08-05,0.0
Wolf,2002-08-06,0.0
Wolf,2002-08-07,0.0
Wolf,2002-08-08,0.0
Wolf,2002-08-09,0.00249239323248125
Wolf,2002-08-10,0.0102097215875
Wolf,2002-08-11,9.73985744578625e-05
Wolf,2002-08-12,0.0092436993625
Wolf,2002-08-13,0.000228680685375
Wolf,2002-08-14,0.0
Wolf,2002-08-15,0.0
Wolf,2002-08-16,0.0
Wolf,2002-08-17,0.0018967222373125
Wolf,2002-08-18,0.0051665224374999996
Wolf,2002-08-19,0.0106273019375
Wolf,2002-08-20,0.0009024205784012348
Wolf,2002-08-21,0.0
Wolf,2002-08-22,0.0
Wolf,2002-08-23,0.0
Wolf,2002-08-24,0.0
Wolf,2002-08-25,0.0
Wolf,2002-08-26,0.0048434411875
Wolf,2002-08-27,0.0
Wolf,2002-08-28,0.009060949278925
Wolf,2002-08-29,0.00306458110549856
Wolf,2002-08-30,0.00135828666875
Wolf,2002-08-31,0.0
Wolf,2002-09-01,0.000156215831875
Wolf,2002-09-02,0.0196875
Wolf,2002-09-03,0.0
Wolf,2002-09-04,0.0043139234375000005
Wolf,2002-09-05,0.0
Wolf,2002-09-06,0.0031249998125
Wolf,2002-09-07,0.0
Wolf,2002-09-08,0.0
Wolf,2002-09-09,0.0
Wolf,2002-09-10,0.0
Wolf,2002-09-11,0.004792005
Wolf,2002-09-12,0.0
Wolf,2002-09-13,0.00029642188167758126
Wolf,2002-09-14,3.23453975e-05
Wolf,2002-09-15,0.0
Wolf,2002-09-16,0.0
Wolf,2002-09-17,0.00088496475625
Wolf,2002-09-18,0.0
Wolf,2002-09-19,0.0
Wolf,2002-09-20,0.00391490525
Wolf,2002-09-21,0.006647658187500001
Wolf,2002-09-22,0.00012550213125
Wolf,2002-09-23,0.0
Wolf,2002-09-24,0.010479292063125
Wolf,2002-09-25,0.010363838481250002
Wolf,2002-09-26,0.0
Wolf,2002-09-27,0.0
Wolf,2002-09-28,0.08030170971727861
Wolf,2002-09-29,0.0007588759375
Wolf,2002-09-30,0.00030787927
Wolf,2002-10-01,0.0
Wolf,2002-10-02,0.00010029309063982312
Wolf,2002-10-03,0.0
Wolf,2002-10-04,0.0
Wolf,2002-10-05,0.00221023701875
Wolf,2002-10-06,0.0
Wolf,2002-10-07,0.0
Wolf,2002-10-08,0.0
Wolf,2002-10-09,0.00928639475
Wolf,2002-10-10,0.0
Wolf,2002-10-11,0.011165868618749998
Wolf,2002-10-12,1.4951634312612499e-05
Wolf,2002-10-13,0.00312604396875
Wolf,2002-10-14,0.0006762356375
Wolf,2002-10-15,0.0
Wolf,2002-10-16,0.00174939875
Wolf,2002-10-17,0.0
Wolf,2002-10-18,0.0
Wolf,2002-10-19,0.0
Wolf,2002-10-20,0.0
Wolf,2002-10-21,0.0
Wolf,2002-10-22,0.0050155202725
Wolf,2002-10-23,8.8724234672425e-05
Wolf,2002-10-24,0.0
Wolf,2002-10-25,0.005949072624999999
Wolf,2002-10-26,0.0
Wolf,2002-10-27,0.0
Wolf,2002-10-28,0.016845643000625
Wolf,2002-10-29,0.0
Wolf,2002-10-30,0.0
Wolf,2002-10-31,0.078903268875
Wolf,2002-11-01,0.12349420537499999
Wolf,2002-11-02,0.637486548125
Wolf,2002-11-03,0.00160699015320621
Wolf,2002-11-04,5.835551054375e-07
Wolf,2002-11-05,0.0
Wolf,2002-11-06,0.0
Wolf,2002-11-07,0.0
Wolf,2002-11-08,0.0
Wolf,2002-11-09,0.0
Wolf,2002-11-10,0.072119343125
Wolf,2002-11-11,0.0
Wolf,2002-11-12,0.0002579292375
Wolf,2002-11-13,0.0007832409925375875
Wolf,2002-11-14,0.0009811170625
Wolf,2002-11-15,0.0
Wolf,2002-11-16,0.0
Wolf,2002-11-17,0.0
Wolf,2002-11-18,0.005292562714999999
Wolf,2002-11-19,0.0
Wolf,2002-11-20,0.0
Wolf,2002-11-21,0.00041538225625
Wolf,2002-11-22,0.0001371539171321625
Wolf,2002-11-23,0.0
Wolf,2002-11-24,0.0006249999625000001
Wolf,2002-11-25,0.01251146881875
Wolf,2002-11-26,0.0
Wolf,2002-11-27,0.00040377812937500006
Wolf,2002-11-28,0.0066027575000000005
Wolf,2002-11-29,0.00240763101875
Wolf,2002-11-30,0.0
Wolf,2002-12-01,0.1423139389375
Wolf,2002-12-02,0.0003733493125
Wolf,2002-12-03,0.004968276628125
Wolf,2002-12-04,0.0044157745625000005
Wolf,2002-12-05,0.014122254600000004
Wolf,2002-12-06,0.0
Wolf,2002-12-07,0.00121864485625
Wolf,2002-12-08,7.098115875e-09
Wolf,2002-12-09,0.0
Wolf,2002-12-10,0.0
Wolf,2002-12-11,0.0
Wolf,2002-12-12,0.0
Wolf,2002-12-13,0.0
Wolf,2002-12-14,0.0003437739875
Wolf,2002-12-15,0.0
Wolf,2002-12-16,0.0
Wolf,2002-12-17,0.0
Wolf,2002-12-18,0.0
Wolf,2002-12-19,0.01132765125
Wolf,2002-12-20,0.0
Wolf,2002-12-21,0.0
Wolf,2002-12-22,0.0
Wolf,2002-12-23,0.0
Wolf,2002-12-24,0.0
Wolf,2002-12-25,0.0
Wolf,2002-12-26,0.0
Wolf,2002-12-27,0.000702681149875
Wolf,2002-12-28,0.000858680839
Wolf,2002-12-29,0.0
Wolf,2002-12-30,0.0
Wolf,2002-12-31,0.0
Wolf,2003-01-01,0.0040625
Wolf,2003-01-02,0.0
Wolf,2003-01-03,0.012663485664375
Wolf,2003-01-04,0.046978901970625
Wolf,2003-01-05,0.00042095479625000004
Wolf,2003-01-06,0.032444575875000006
Wolf,2003-01-07,0.7099449090000001
Wolf,2003-01-08,0.007599328648383312
Wolf,2003-01-09,0.0011734619685353177
Wolf,2003-01-10,0.00542711
Wolf,2003-01-11,0.04267628309375
Wolf,2003-01-12,0.36456948153749996
Wolf,2003-01-13,0.00718532923125
Wolf,2003-01-14,0.049068664375
Wolf,2003-01-15,0.0123451852625
Wolf,2003-01-16,0.0039061541735284527
Wolf,2003-01-17,0.0021531502925587376
Wolf,2003-01-18,0.0012974637125
Wolf,2003-01-19,0.006875
Wolf,2003-01-20,0.05799143819683565
Wolf,2003-01-21,0.44238184543750003
Wolf,2003-01-22,0.002343626123904125
Wolf,2003-01-23,0.00365434710625
Wolf,2003-01-24,0.034488352312500005
Wolf,2003-01-25,0.013527980426
Wolf,2003-01-26,0.0006471499875
Wolf,2003-01-27,0.0034409362187500002
Wolf,2003-01-28,0.00023588084375
Wolf,2003-01-29,0.0022566693937500003
Wolf,2003-01-30,0.0
Wolf,2003-01-31,0.035983884810625005
Wolf,2003-02-01,0.8050310249999999
Wolf,2003-02-02,0.6034415951250001
Wolf,2003-02-03,0.00125284371875
Wolf,2003-02-04,0.0013251468725
Wolf,2003-02-05,0.051109996143749996
Wolf,2003-02-06,0.0015776130437500002
Wolf,2003-02-07,0.019387790646875
Wolf,2003-02-08,0.00166728128125
Wolf,2003-02-09,0.08440170740624998
Wolf,2003-02-10,0.02373324766875
Wolf,2003-02-11,0.02477786875
Wolf,2003-02-12,0.0372905060935625
Wolf,2003-02-13,0.004335670512500001
Wolf,2003-02-14,0.030459643406249997
Wolf,2003-02-15,0.12824697078750003
Wolf,2003-02-16,0.0007686131875
Wolf,2003-02-17,0.0081981545
Wolf,2003-02-18,0.062191352375
Wolf,2003-02-19,0.00166728125
Wolf,2003-02-20,0.0
Wolf,2003-02-21,0.00610980195625
Wolf,2003-02-22,0.00149435908125
Wolf,2003-02-23,0.015746827734375
Wolf,2003-02-24,0.0017714356225
Wolf,2003-02-25,0.03413108125
Wolf,2003-02-26,0.00946882090625
Wolf,2003-02-27,0.0353698189375
Wolf,2003-02-28,0.023441680968749996
Wolf,2003-03-01,0.0
Wolf,2003-03-02,0.00469272104375
Wolf,2003-03-03,0.056402011687499996
Wolf,2003-03-04,0.1494375596875
Wolf,2003-03-05,0.00075018635
Wolf,2003-03-06,0.0019145082749999999
Wolf,2003-03-07,0.07288674131249999
Wolf,2003-03-08,0.0619482119375
Wolf,2003-03-09,0.114000953426875
Wolf,2003-03-10,0.6207018947499998
Wolf,2003-03-11,1.9642529882250002
Wolf,2003-03-12,0.014416239345624998
Wolf,2003-03-13,0.68450041864375
Wolf,2003-03-14,0.056701924062500006
Wolf,2003-03-15,0.38245686625
Wolf,2003-03-16,0.510754167225
Wolf,2003-03-17,4.7404669295
Wolf,2003-03-18,0.0021378309375
Wolf,2003-03-19,0.0006832013125
Wolf,2003-03-20,0.046954862809375005
Wolf,2003-03-21,0.200911243116875
Wolf,2003-03-22,0.050743484000000005
Wolf,2003-03-23,0.01187576934375
Wolf,2003-03-24,0.00349952269375
Wolf,2003-03-25,0.06446992625
Wolf,2003-03-26,0.00783562775
Wolf,2003-03-27,0.0666710186875
Wolf,2003-03-28,0.0012331134375
Wolf,2003-03-29,0.025630145375000003
Wolf,2003-03-30,0.08181703067000001
Wolf,2003-03-31,0.027080947
Wolf,2003-04-01,0.00802485643125
Wolf,2003-04-02,0.030995509999999997
Wolf,2003-04-03,0.0
Wolf,2003-04-04,0.0
Wolf,2003-04-05,0.0
Wolf,2003-04-06,0.0838681496875
Wolf,2003-04-07,0.0
Wolf,2003-04-08,0.0
Wolf,2003-04-09,0.01050814125
Wolf,2003-04-10,0.0041394985
Wolf,2003-04-11,0.0
Wolf,2003-04-12,0.012159265375
Wolf,2003-04-13,0.0
Wolf,2003-04-14,0.0
Wolf,2003-04-15,0.02381149984375
Wolf,2003-04-16,0.002699216625
Wolf,2003-04-17,0.0
Wolf,2003-04-18,0.0
Wolf,2003-04-19,0.004010849875
Wolf,2003-04-20,0.004152716018749999
Wolf,2003-04-21,0.00355626555625
Wolf,2003-04-22,0.0001290838
Wolf,2003-04-23,0.03551687633125
Wolf,2003-04-24,0.021115928550000003
Wolf,2003-04-25,0.009374999375
Wolf,2003-04-26,0.09118174521227501
Wolf,2003-04-27,0.0
Wolf,2003-04-28,0.005722593749999999
Wolf,2003-04-29,2.3936958125e-10
Wolf,2003-04-30,0.0
Wolf,2003-05-01,0.0
Wolf,2003-05-02,0.0016099881875
Wolf,2003-05-03,0.0
Wolf,2003-05-04,0.00021109935624999998
Wolf,2003-05-05,0.0011400104375
Wolf,2003-05-06,0.012357385775611894
Wolf,2003-05-07,0.024254992850000004
Wolf,2003-05-08,0.00046003958434437495
Wolf,2003-05-09,0.00087262765625
Wolf,2003-05-10,0.042838833173125
Wolf,2003-05-11,0.0300894996875
Wolf,2003-05-12,0.001884158125
Wolf,2003-05-13,0.0
Wolf,2003-05-14,0.002766091293125
Wolf,2003-05-15,0.0
Wolf,2003-05-16,0.0
Wolf,2003-05-17,0.0048211272403125
Wolf,2003-05-18,0.00826743660625
Wolf,2003-05-19,0.0016732242437875
Wolf,2003-05-20,0.00166774075
Wolf,2003-05-21,0.01737718114375
Wolf,2003-05-22,0.0
Wolf,2003-05-23,0.0019584236875
Wolf,2003-05-24,0.024386687068750003
Wolf,2003-05-25,0.0015176061375
Wolf,2003-05-26,0.012193456125000002
Wolf,2003-05-27,0.096550475
Wolf,2003-05-28,0.0
Wolf,2003-05-29,0.001909685375
Wolf,2003-05-30,0.0
Wolf,2003-05-31,0.10578795818749999
Wolf,2003-06-01,0.01297694203125
Wolf,2003-06-02,0.00425663972875
Wolf,2003-06-03,0.0090075939515875
Wolf,2003-06-04,0.005546852214375
Wolf,2003-06-05,0.000145785175
Wolf,2003-06-06,0.012129859125
Wolf,2003-06-07,0.0
Wolf,2003-06-08,0.011957234249999999
Wolf,2003-06-09,0.0
Wolf,2003-06-10,0.0
Wolf,2003-06-11,0.00088555359375
Wolf,2003-06-12,0.0050915285625
Wolf,2003-06-13,0.1938505340625
Wolf,2003-06-14,0.0001662651625
Wolf,2003-06-15,0.003697876375
Wolf,2003-06-16,3.7150775e-05
Wolf,2003-06-17,0.0
Wolf,2003-06-18,0.0
Wolf,2003-06-19,0.00052168335
Wolf,2003-06-20,0.0045964581806250005
Wolf,2003-06-21,0.0
Wolf,2003-06-22,0.00142015639375
Wolf,2003-06-23,0.0034234344375
Wolf,2003-06-24,0.000131050925
Wolf,2003-06-25,0.00208694406875
Wolf,2003-06-26,0.0
Wolf,2003-06-27,0.000926166
Wolf,2003-06-28,0.0
Wolf,2003-06-29,0.023190346630624997
Wolf,2003-06-30,0.0
Wolf,2003-07-01,0.01155447055
Wolf,2003-07-02,0.00095614698125
Wolf,2003-07-03,0.06550010807625
Wolf,2003-07-04,0.0042987149749999995
Wolf,2003-07-05,0.001584319735625
Wolf,2003-07-06,0.0004988534875000001
Wolf,2003-07-07,0.0
Wolf,2003-07-08,0.0037174328875000003
Wolf,2003-07-09,0.0
Wolf,2003-07-10,0.00310545004375
Wolf,2003-07-11,0.0026336901597122315
Wolf,2003-07-12,0.00026495988125
Wolf,2003-07-13,0.0037931974912500006
Wolf,2003-07-14,0.0032143897500000003
Wolf,2003-07-15,0.0014848258075
Wolf,2003-07-16,0.00024097925
Wolf,2003-07-17,0.011564656025000002
Wolf,2003-07-18,0.0
Wolf,2003-07-19,0.0036848690375000004
Wolf,2003-07-20,0.00020148231437499997
Wolf,2003-07-21,0.0
Wolf,2003-07-22,0.038920805456250006
Wolf,2003-07-23,0.0
Wolf,2003-07-24,0.0046328521249656245
Wolf,2003-07-25,0.0
Wolf,2003-07-26,0.0
Wolf,2003-07-27,0.00318603153125
Wolf,2003-07-28,0.0055126644825000005
Wolf,2003-07-29,0.0009381682875
Wolf,2003-07-30,0.015420710375
Wolf,2003-07-31,0.0053457255000000006
Wolf,2003-08-01,0.0
Wolf,2003-08-02,0.013455006859336852
Wolf,2003-08-03,0.0
Wolf,2003-08-04,0.0
Wolf,2003-08-05,0.0
Wolf,2003-08-06,0.00257072160625
Wolf,2003-08-07,0.0074273340875
Wolf,2003-08-08,0.0
Wolf,2003-08-09,0.00243969045625
Wolf,2003-08-10,0.0
Wolf,2003-08-11,0.0002255749676875
Wolf,2003-08-12,0.0
Wolf,2003-08-13,0.0
Wolf,2003-08-14,0.0010079126124999999
Wolf,2003-08-15,0.067426199375
Wolf,2003-08-16,0.07827251900000001
Wolf,2003-08-17,0.0
Wolf,2003-08-18,0.035046643749999995
Wolf,2003-08-19,0.0
Wolf,2003-08-20,0.002847962625
Wolf,2003-08-21,0.006493928625
Wolf,2003-08-22,0.0082321999675
Wolf,2003-08-23,0.018743463562500003
Wolf,2003-08-24,0.138169579375
Wolf,2003-08-25,0.0
Wolf,2003-08-26,0.0
Wolf,2003-08-27,0.144915459
Wolf,2003-08-28,0.000937499875
Wolf,2003-08-29,0.02326544
Wolf,2003-08-30,0.00045800065624999995
Wolf,2003-08-31,0.0
Wolf,2003-09-01,0.0
Wolf,2003-09-02,0.0
Wolf,2003-09-03,0.0
Wolf,2003-09-04,0.0
Wolf,2003-09-05,0.0025870170249375
Wolf,2003-09-06,0.0
Wolf,2003-09-07,0.0
Wolf,2003-09-08,0.0016681016286426123
Wolf,2003-09-09,0.0
Wolf,2003-09-10,0.0
Wolf,2003-09-11,0.0
Wolf,2003-09-12,0.005676819325
Wolf,2003-09-13,0.0
Wolf,2003-09-14,0.0
Wolf,2003-09-15,0.0
Wolf,2003-09-16,0.00177875604375
Wolf,2003-09-17,0.0005758249793750001
Wolf,2003-09-18,0.0
Wolf,2003-09-19,0.00526869875
Wolf,2003-09-20,0.13455249135625003
Wolf,2003-09-21,0.26588671568750005
Wolf,2003-09-22,0.0
Wolf,2003-09-23,0.063844236875
Wolf,2003-09-24,0.09870419791834728
Wolf,2003-09-25,6.9844209375e-06
Wolf,2003-09-26,0.007791217381962499
Wolf,2003-09-27,3.591510625e-05
Wolf,2003-09-28,0.01037641752575
Wolf,2003-09-29,8.008809375e-08
Wolf,2003-09-30,0.0
Wolf,2003-10-01,0.00473842625
Wolf,2003-10-02,0.19970781875
Wolf,2003-10-03,0.1046049875
Wolf,2003-10-04,0.0
Wolf,2003-10-05,0.043256964031250004
Wolf,2003-10-06,0.0
Wolf,2003-10-07,0.0
Wolf,2003-10-08,0.11312376069374999
Wolf,2003-10-09,0.0012148151187500002
Wolf,2003-10-10,0.0
Wolf,2003-10-11,0.0
Wolf,2003-10-12,0.005712887460000001
Wolf,2003-10-13,0.0
Wolf,2003-10-14,0.144426225
Wolf,2003-10-15,0.09416346615140812
Wolf,2003-10-16,0.0
Wolf,2003-10-17,0.0
Wolf,2003-10-18,0.00850368
Wolf,2003-10-19,0.0
Wolf,2003-10-20,0.0
Wolf,2003-10-21,0.0
Wolf,2003-10-22,0.0
Wolf,2003-10-23,0.0
Wolf,2003-10-24,0.0
Wolf,2003-10-25,0.006532816690481438
Wolf,2003-10-26,0.0
Wolf,2003-10-27,0.0
Wolf,2003-10-28,0.06381699337499999
Wolf,2003-10-29,0.0
Wolf,2003-10-30,0.0002086333
Wolf,2003-10-31,0.0
Wolf,2003-11-01,0.0
Wolf,2003-11-02,0.0
Wolf,2003-11-03,0.0
Wolf,2003-11-04,0.0
Wolf,2003-11-05,0.0
Wolf,2003-11-06,0.00546554915
Wolf,2003-11-07,0.0
Wolf,2003-11-08,0.0
Wolf,2003-11-09,0.0022279049756250002
Wolf,2003-11-10,0.0
Wolf,2003-11-11,0.0
Wolf,2003-11-12,0.0
Wolf,2003-11-13,0.0
Wolf,2003-11-14,0.0
Wolf,2003-11-15,0.0
Wolf,2003-11-16,0.000336014230309375
Wolf,2003-11-17,0.001486923375
Wolf,2003-11-18,0.0
Wolf,2003-11-19,0.01026766
Wolf,2003-11-20,0.0
Wolf,2003-11-21,0.0
Wolf,2003-11-22,0.0038986973125
Wolf,2003-11-23,0.0
Wolf,2003-11-24,0.0418749975
Wolf,2003-11-25,0.0
Wolf,2003-11-26,0.0015495251049999997
Wolf,2003-11-27,0.0
Wolf,2003-11-28,0.0176594195275508
Wolf,2003-11-29,0.0006712205
Wolf,2003-11-30,0.0001004232532798875
Wolf,2003-12-01,0.0
Wolf,2003-12-02,0.00897351625
Wolf,2003-12-03,0.0
Wolf,2003-12-04,0.0
Wolf,2003-12-05,0.0
Wolf,2003-12-06,0.0
Wolf,2003-12-07,0.0
Wolf,2003-12-08,0.00143939434375
Wolf,2003-12-09,0.0
Wolf,2003-12-10,0.00410976936875
Wolf,2003-12-11,0.0
Wolf,2003-12-12,0.0
Wolf,2003-12-13,0.0
Wolf,2003-12-14,0.0012169630875
Wolf,2003-12-15,0.0
Wolf,2003-12-16,0.0
Wolf,2003-12-17,0.010744347375000001
Wolf,2003-12-18,0.0009127168460148751
Wolf,2003-12-19,0.0
Wolf,2003-12-20,0.0
Wolf,2003-12-21,0.0092105918125
Wolf,2003-12-22,0.0
Wolf,2003-12-23,0.0
Wolf,2003-12-24,0.01800190766056756
Wolf,2003-12-25,0.00145322936875
Wolf,2003-12-26,0.07951969381249999
Wolf,2003-12-27,0.00048226900587500004
Wolf,2003-12-28,0.0
Wolf,2003-12-29,0.0
Wolf,2003-12-30,0.0920463663125
Wolf,2003-12-31,0.002339371224842004
Wolf,2004-01-01,0.000972167255625
Wolf,2004-01-02,0.000644414825
Wolf,2004-01-03,0.0025720114419126843
Wolf,2004-01-04,0.0
Wolf,2004-01-05,0.0
Wolf,2004-01-06,0.006544125812499999
Wolf,2004-01-07,0.00313857273125
Wolf,2004-01-08,0.0
Wolf,2004-01-09,0.0047202058125
Wolf,2004-01-10,0.0
Wolf,2004-01-11,0.05604786875
Wolf,2004-01-12,0.004982861875
Wolf,2004-01-13,0.008535811516875
Wolf,2004-01-14,0.00355624851875
Wolf,2004-01-15,0.4764227563749999
Wolf,2004-01-16,0.0
Wolf,2004-01-17,0.0030101989375
Wolf,2004-01-18,0.017307495062499997
Wolf,2004-01-19,0.0
Wolf,2004-01-20,0.000776735
Wolf,2004-01-21,0.004352707875
Wolf,2004-01-22,0.10680366562499999
Wolf,2004-01-23,0.012832571687499999
Wolf,2004-01-24,0.011469044516125
Wolf,2004-01-25,0.1753838921814375
Wolf,2004-01-26,0.01911813775
Wolf,2004-01-27,0.16020158528124998
Wolf,2004-01-28,0.0802068942375
Wolf,2004-01-29,0.053316139750000005
Wolf,2004-01-30,0.127424668375
Wolf,2004-01-31,0.0497314071875
Wolf,2004-02-01,0.0212549875
Wolf,2004-02-02,0.021786326168750002
Wolf,2004-02-03,0.0663956753525
Wolf,2004-02-04,0.0126430734375
Wolf,2004-02-05,0.01461493871875
Wolf,2004-02-06,0.025842530975
Wolf,2004-02-07,0.17368322616874998
Wolf,2004-02-08,2.0735845403125
Wolf,2004-02-09,0.021856925625
Wolf,2004-02-10,0.00138371790625
Wolf,2004-02-11,0.0550185599375
Wolf,2004-02-12,1.2395357987500002
Wolf,2004-02-13,0.9697885820625001
Wolf,2004-02-14,0.5601370143750001
Wolf,2004-02-15,0.038012325687499994
Wolf,2004-02-16,0.028906372500000003
Wolf,2004-02-17,0.0617420010375
Wolf,2004-02-18,0.035051159062500004
Wolf,2004-02-19,0.2689157989375
Wolf,2004-02-20,0.05774628728125
Wolf,2004-02-21,0.34732145606250003
Wolf,2004-02-22,0.04394288212249999
Wolf,2004-02-23,0.09261392347500001
Wolf,2004-02-24,0.05897562136437501
Wolf,2004-02-25,0.03360908121462251
Wolf,2004-02-26,0.0239163800625
Wolf,2004-02-27,0.007565774815625
Wolf,2004-02-28,0.023774135874999998
Wolf,2004-02-29,0.00291023339375
Wolf,2004-03-01,0.051163815
Wolf,2004-03-02,3.4836447119374996
Wolf,2004-03-03,0.0
Wolf,2004-03-04,0.16693973672499998
Wolf,2004-03-05,0.03237600229625
Wolf,2004-03-06,0.015497756762499999
Wolf,2004-03-07,0.22417430784375
Wolf,2004-03-08,0.004961493027875
Wolf,2004-03-09,0.08909973595231249
Wolf,2004-03-10,0.002190952
Wolf,2004-03-11,0.0262839943875
Wolf,2004-03-12,0.017998093175
Wolf,2004-03-13,0.23591501087499994
Wolf,2004-03-14,0.00254498835625
Wolf,2004-03-15,0.10304929971874999
Wolf,2004-03-16,0.05512112650624999
Wolf,2004-03-17,0.07544353358125
Wolf,2004-03-18,0.143377516125
Wolf,2004-03-19,0.29729158510625
Wolf,2004-03-20,1.030601285
Wolf,2004-03-21,0.006029855978749999
Wolf,2004-03-22,0.042451906875
Wolf,2004-03-23,0.009025157
Wolf,2004-03-24,0.011355357411250001
Wolf,2004-03-25,0.00777780475
Wolf,2004-03-26,0.06449141875
Wolf,2004-03-27,0.0278730269375
Wolf,2004-03-28,0.09337041874999999
Wolf,2004-03-29,0.06420672999999999
Wolf,2004-03-30,0.0037355987512500003
Wolf,2004-03-31,0.06461302508749998
Wolf,2004-04-01,0.03448506690625
Wolf,2004-04-02,0.8539490624999999
Wolf,2004-04-03,0.00772983275
Wolf,2004-04-04,0.004684566575
Wolf,2004-04-05,0.024267217356250002
Wolf,2004-04-06,0.0185286965
Wolf,2004-04-07,0.042907194487499994
Wolf,2004-04-08,1.1378125101875
Wolf,2004-04-09,0.1180246993125
Wolf,2004-04-10,1.8022099103437499
Wolf,2004-04-11,0.15120273660000003
Wolf,2004-04-12,0.34366195812500006
Wolf,2004-04-13,0.1006393103125
Wolf,2004-04-14,0.16302779781249999
Wolf,2004-04-15,1.3686109789374998
Wolf,2004-04-16,0.40786941120625
Wolf,2004-04-17,0.0276688540625
Wolf,2004-04-18,0.036579774084125
Wolf,2004-04-19,0.010316586703125
Wolf,2004-04-20,0.01879785375
Wolf,2004-04-21,0.46112603647749995
Wolf,2004-04-22,0.0
Wolf,2004-04-23,0.0515889279625
Wolf,2004-04-24,0.017155757033749996
Wolf,2004-04-25,0.00149819035625
Wolf,2004-04-26,0.0265827275
Wolf,2004-04-27,0.1173269025
Wolf,2004-04-28,0.028563000124999998
Wolf,2004-04-29,0.004285195375
Wolf,2004-04-30,0.07724334968749999
Wolf,2004-05-01,0.01136314823125
Wolf,2004-05-02,0.006614855625
Wolf,2004-05-03,0.0387750164375
Wolf,2004-05-04,0.018271703937499998
Wolf,2004-05-05,0.01425631829375
Wolf,2004-05-06,0.0
Wolf,2004-05-07,0.010838748893125
Wolf,2004-05-08,0.05323210513125
Wolf,2004-05-09,0.12727059459343748
Wolf,2004-05-10,0.005220469525
Wolf,2004-05-11,0.18309153125
Wolf,2004-05-12,0.004015130337500001
Wolf,2004-05-13,0.000812744525
Wolf,2004-05-14,0.47565466424999997
Wolf,2004-05-15,2.7121583593749996
Wolf,2004-05-16,0.7298636153124999
Wolf,2004-05-17,0.0
Wolf,2004-05-18,0.022150670334999994
Wolf,2004-05-19,0.6370972068749999
Wolf,2004-05-20,0.0
Wolf,2004-05-21,0.0
Wolf,2004-05-22,0.0018327631875
Wolf,2004-05-23,0.0079919761875
Wolf,2004-05-24,0.0
Wolf,2004-05-25,0.0015005451875
Wolf,2004-05-26,0.010607562625
Wolf,2004-05-27,0.0
Wolf,2004-05-28,0.8711594731250001
Wolf,2004-05-29,0.340103459125
Wolf,2004-05-30,0.00805144675
Wolf,2004-05-31,0.0
Wolf,2004-06-01,0.0
Wolf,2004-06-02,0.0
Wolf,2004-06-03,0.00118850254375
Wolf,2004-06-04,0.009962102468750001
Wolf,2004-06-05,0.0
Wolf,2004-06-06,0.00169396366875
Wolf,2004-06-07,0.049339714062500005
Wolf,2004-06-08,0.00102189141875
Wolf,2004-06-09,6.440310138884376e-08
Wolf,2004-06-10,0.001555241325
Wolf,2004-06-11,0.0008907758749999999
Wolf,2004-06-12,0.0
Wolf,2004-06-13,0.001202460483125
Wolf,2004-06-14,0.0031485269787499995
Wolf,2004-06-15,0.0020277990350625
Wolf,2004-06-16,0.0
Wolf,2004-06-17,0.0026900260625
Wolf,2004-06-18,0.0
Wolf,2004-06-19,5.00499025e-06
Wolf,2004-06-20,0.00266919579225375
Wolf,2004-06-21,0.0049902564375
Wolf,2004-06-22,0.0038913081250000004
Wolf,2004-06-23,0.0
Wolf,2004-06-24,0.0014476128586875
Wolf,2004-06-25,0.002143232458125
Wolf,2004-06-26,0.01970909426875
Wolf,2004-06-27,0.0061166481008057254
Wolf,2004-06-28,0.0038164103776134064
Wolf,2004-06-29,0.0006143970704435
Wolf,2004-06-30,0.08329092549999999
Wolf,2004-07-01,0.021890564899124998
Wolf,2004-07-02,0.00011912215707737608
Wolf,2004-07-03,0.00331191887395625
Wolf,2004-07-04,0.0
Wolf,2004-07-05,0.002468619075
Wolf,2004-07-06,0.00508494536875
Wolf,2004-07-07,0.0010569035583125
Wolf,2004-07-08,0.0
Wolf,2004-07-09,0.0
Wolf,2004-07-10,0.0
Wolf,2004-07-11,0.0
Wolf,2004-07-12,0.0003127327975
Wolf,2004-07-13,0.001223802875
Wolf,2004-07-14,0.021168074381250002
Wolf,2004-07-15,0.00351306415959375
Wolf,2004-07-16,0.0
Wolf,2004-07-17,9.246520374999999e-05
Wolf,2004-07-18,0.0008529472015441874
Wolf,2004-07-19,0.005390568125
Wolf,2004-07-20,0.0
Wolf,2004-07-21,0.0009375
Wolf,2004-07-22,0.001937026414375
Wolf,2004-07-23,0.011900652687499999
Wolf,2004-07-24,0.00066871326875
Wolf,2004-07-25,0.0
Wolf,2004-07-26,0.0089305401875
Wolf,2004-07-27,0.0
Wolf,2004-07-28,0.000585743625
