Date,Precipitation
2003-01-05,0.018689389338220966
2003-01-06,0.016064530940979028
2003-01-07,0.33487251406370633
2003-01-08,0.07375359126837899
2003-01-09,0.2387644758270729
2003-01-10,0.013107748915447899
2003-01-11,0.22038172543491286
2003-01-12,0.839159585199301
2003-01-13,0.430850717907972
2003-01-14,0.09747102957342658
2003-01-15,0.14348015893566432
2003-01-16,0.033118618775572574
2003-01-17,0.005774575878998755
2003-01-18,0.015006078634265738
2003-01-19,0.10537191450031728
2003-01-20,0.4838579187833009
2003-01-21,0.3472395882135854
2003-01-22,0.02567844994151867
2003-01-23,0.0018066035433566433
2003-01-24,0.013089231724265734
2003-01-25,0.18260431901206983
2003-01-26,0.0011708909545454546
2003-01-27,0.05281890090092308
2003-01-28,0.0006884324979020978
2003-01-29,0.0854690841118881
2003-01-30,0.00029186795943256076
2003-01-31,0.3198430068648604
2003-02-01,1.0611584816237758
2003-02-02,1.3329377558601407
2003-02-03,0.007197306630769232
2003-02-04,0.0012183413411472434
2003-02-05,0.8641201516267133
2003-02-06,0.006518596877202797
2003-02-07,0.03481706642755245
2003-02-08,0.012108637424475524
2003-02-09,0.7344187147948252
2003-02-10,0.052709620561437784
2003-02-11,0.07166044692937061
2003-02-12,0.04719999112997903
2003-02-13,0.016924816993881122
2003-02-14,0.05477140995748252
2003-02-15,0.17552038471188816
2003-02-16,0.023242207430892312
2003-02-17,0.01682117221358042
2003-02-18,0.1574619069160839
2003-02-19,0.07281779751433912
2003-02-20,0.005934541465034965
2003-02-21,0.002152783939160839
2003-02-22,0.0005465302902097902
2003-02-23,0.10842756559026381
2003-02-24,0.0013273512080694448
2003-02-25,0.04418346302097902
2003-02-26,0.019455464699999998
2003-02-27,0.15662153928958042
2003-02-28,0.023487283141888107
2003-03-01,0.05889557199449652
2003-03-02,0.2945747906991323
2003-03-03,0.019374883219804205
2003-03-04,0.28786142585244767
2003-03-05,0.01756748446573426
2003-03-06,0.032181682795678325
2003-03-07,0.23977458707574437
2003-03-08,0.05124239689909091
2003-03-13,0.3146172755737763
2003-03-14,0.03820597448314686
2003-03-15,0.17935283647580422
2003-03-16,0.414006974039189
2003-03-17,3.411555742564336
2003-03-19,0.06817950313461538
2003-03-20,0.12574760488832165
2003-03-21,0.08857484547773005
2003-03-22,0.030746175035664337
2003-03-23,0.0013287574090909092
2003-03-24,0.0023697765355734264
2003-03-25,0.41005272389721525
2003-03-26,0.0019153582832167832
2003-03-27,0.009382857475524474
2003-03-28,0.0003119014177622378
2003-03-29,0.012470678737762236
2003-03-30,0.0239366440944056
2003-03-31,0.005569805662555386
2003-04-01,0.02307662756387119
2003-04-02,0.008772493063636363
2003-04-03,0.015510012803872573
2003-04-04,0.00019213952377622375
2003-04-05,0.0515393446083916
2003-04-06,0.04059725858062937
2003-04-07,0.000805506383986014
2003-04-08,0.0008577314748251749
2003-04-09,0.0060585264335664335
2003-04-10,0.09237742921118881
2003-04-11,0.0003217055053320881
2003-04-12,0.002304291538461539
2003-04-13,0.0040785520890756636
2003-04-14,0.05459316614615384
2003-04-15,0.0031815488356643357
2003-04-16,0.00030201025174825177
2003-04-17,0.0027411102097902097
2003-04-18,0.0004690001538461539
2003-04-19,0.014625619937062939
2003-04-20,0.0009951595741258742
2003-04-21,0.0008679394787412588
2003-04-22,0.0012466090251748252
2003-04-23,0.022949693753846152
2003-04-24,0.013943698755944057
2003-04-25,0.004313790785186713
2003-04-26,0.07934969827885813
2003-04-27,2.316575978359021e-05
2003-04-28,0.0021543349955384615
2003-04-29,0.00013675052797408182
2003-04-30,0.0076075517081818185
2003-05-01,0.0006392892151202028
2003-05-02,0.00020016614174825175
2003-05-03,0.0
2003-05-04,0.00014704013566433567
2003-05-05,0.0022076084685314686
2003-05-06,0.01387789703048804
2003-05-07,0.005332970991475527
2003-05-08,0.0011810639064325254
2003-05-09,0.0002930338895104895
2003-05-10,0.02373760188629371
2003-05-11,0.019215985677230766
2003-05-12,0.0015060019790209792
2003-05-13,0.00032726682027972034
2003-05-14,0.0011908716955944057
2003-05-15,0.0
2003-05-16,0.00037194867482517484
2003-05-17,0.0022632304263636364
2003-05-18,0.001498517103065385
2003-05-19,0.0019594413928013987
2003-05-20,0.004446271258741258
2003-05-21,0.0038114652076923074
2003-05-22,0.0
2003-05-23,0.121701331979021
2003-05-24,0.027611048877622387
2003-05-25,0.00024209672587412588
2003-05-26,0.004551180396503497
2003-05-27,0.012791253398601397
2003-05-28,0.08354624235664337
2003-05-29,0.001511508633323077
2003-05-31,0.12806192472643355
2003-06-01,0.03789751242867133
2003-06-02,0.0035335854214325916
2003-06-03,0.0012841849507636363
2003-06-04,0.005712990453869103
2003-06-05,3.262325594405594e-05
2003-06-06,0.017353774985034962
2003-06-07,7.107130769230769e-05
2003-06-08,0.003222758154695522
2003-06-09,0.0005295700104895105
2003-06-10,0.0
2003-06-11,0.000277525859020979
2003-06-12,0.0016739309090909092
2003-06-13,0.15410714400699296
2003-06-14,0.001358790053824861
2003-06-15,0.0006211013531468531
2003-06-16,4.15673006993007e-06
2003-06-17,0.0002163861958041958
2003-06-18,0.0010569097864335665
2003-06-19,5.8370165034965035e-05
2003-06-20,0.003184707581723777
2003-06-21,2.050351608391608e-05
2003-06-22,0.0018313080825174827
2003-06-23,0.0003840028401398602
2003-06-24,0.0011328769762237762
2003-06-25,0.0009495140638574591
2003-06-26,0.000844924158811189
2003-06-27,0.0005952169569230769
2003-06-28,5.816368041958042e-05
2003-06-29,0.015863207760395105
2003-06-30,0.0004160452727272727
2003-07-01,0.006150774696503495
2003-07-02,0.0007668394867486293
2003-07-03,0.016660220658987944
2003-07-04,0.0044005405970874815
2003-07-05,0.00029959018418461534
2003-07-06,0.05828169454755245
2003-07-07,0.0028807975818181822
2003-07-08,0.0015033763265270604
2003-07-09,0.00013480813286713286
2003-07-10,0.0011993722318461538
2003-07-11,0.00867730616007652
2003-07-12,0.0032811928033042886
2003-07-13,0.0017832990420401558
2003-07-14,0.0010820286573426572
2003-07-15,0.0006776283462937063
2003-07-16,0.006834229144755245
2003-07-17,0.005103921955314683
2003-07-18,4.365925608321679e-05
2003-07-19,0.001698119912895105
2003-07-20,0.0017309214572027974
2003-07-21,0.004816219755244755
2003-07-22,0.042130012507972034
2003-07-23,0.0
2003-07-24,0.007560024719705244
2003-07-25,0.0
2003-07-26,0.012801845195804197
2003-07-27,0.005010804732176542
2003-07-28,0.012688747947904196
2003-07-29,0.036127287675
2003-07-30,0.010049536375524477
2003-07-31,0.03574613578531468
2003-08-01,0.0
2003-08-02,0.011944091049885608
2003-08-03,0.0
2003-08-04,0.0034287393874125873
2003-08-05,0.000137891672027972
2003-08-06,0.010703714104062373
2003-08-07,0.008010475888531468
2003-08-08,0.0
2003-08-09,0.0021935587181818187
2003-08-10,0.00033534279370629375
2003-08-11,0.00010787427715171188
2003-08-12,0.0
2003-08-13,0.00011370216643356642
2003-08-14,0.0005770851773496503
2003-08-15,0.049479657514711194
2003-08-16,0.15959825338517705
2003-08-17,0.0001233596586412021
2003-08-18,0.07216729033181818
2003-08-19,0.0004714604707331425
2003-08-20,0.0006773842384615386
2003-08-21,0.001953998125174825
2003-08-22,0.001470548097062937
2003-08-23,0.08653386739860142
2003-08-24,0.08990961461481817
2003-08-25,0.05293768566384617
2003-08-26,0.0004991754335178217
2003-08-27,0.05731222185657345
2003-08-28,0.0004734940615384615
2003-08-29,0.005535547832167832
2003-08-30,0.0004065529363636363
2003-08-31,0.002003552625405594
2003-09-01,0.0012504632465594405
2003-09-02,2.159988811188811e-05
2003-09-03,0.00012168556223776225
2003-09-04,1.2811042657342657e-08
2003-09-05,0.0029349993097540915
2003-09-06,0.001271015108013986
2003-09-07,0.01437849823776224
2003-09-08,0.004279229550154918
2003-09-09,0.0
2003-09-10,0.0134927703986014
2003-09-11,0.0001677372797202797
2003-09-12,0.0041098007398601396
2003-09-13,0.002004336113986014
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.015782295992657343
2003-09-17,0.0014241217400622374
2003-09-18,0.0
2003-09-19,0.0005895047552447552
2003-09-20,0.5698671846902098
2003-09-21,0.10699122092237762
2003-09-22,0.0002712611188811189
2003-09-23,0.03958701891608392
2003-09-24,0.07636556827268219
2003-09-25,0.0002793595271748252
2003-09-26,0.001418729088191608
2003-09-27,0.007202208590209791
2003-09-28,0.0018940361287552445
2003-09-29,8.649461684965035e-05
2003-09-30,0.012324630769230769
2003-03-09,0.17719213699446157
2003-03-10,0.3161350313723865
2003-03-11,0.9367977923809091
2003-03-12,0.009714834303055947
2003-03-18,0.03942494638951049
2003-05-30,0.0
2003-10-01,0.0005301735664335665
2003-10-02,0.02234493076923077
2003-10-03,0.11613559540629372
2003-10-04,0.0
2003-10-05,0.10591751243426574
2003-10-06,0.0
2003-10-07,0.08782995526873427
2003-10-08,0.03911187907494622
2003-10-09,0.006099271107692308
2003-10-10,0.00026074821790209794
2003-10-11,0.02104182057342657
2003-10-12,0.0006392041913286714
2003-10-13,0.0
2003-10-14,0.11586098408041957
2003-10-15,0.010567814757993328
2003-10-16,4.5376723776223776e-05
2003-10-17,6.864013986013986e-06
2003-10-18,0.005190370909090909
2003-10-19,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0012298130769230768
2003-10-24,0.0011595432377622377
2003-10-25,0.011189302417128007
2003-10-26,0.0
2003-10-27,0.0030360041274125876
2003-10-28,0.09038436088811187
2003-10-29,0.0
2003-10-30,0.0007351121825174828
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,4.387794265734265e-05
2003-11-03,0.0
2003-11-04,0.011764123846153846
2003-11-05,0.0
2003-11-06,0.05919044843636363
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.008281917054405596
2003-11-10,0.0022426915944055944
2003-11-11,0.00379296266993007
2003-11-12,3.587999443146853e-05
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.00023618318301747555
2003-11-17,0.0003697055090909091
2003-11-18,2.6909236363636365e-05
2003-11-19,0.0022912531045174824
2003-11-20,0.01688703986013986
2003-11-21,0.00035512892093688726
2003-11-22,0.012024759023076925
2003-11-23,6.619171328671329e-06
2003-11-24,0.05486949636363636
2003-11-25,0.0
2003-11-26,0.004860575747972029
2003-11-27,0.0015397731546643357
2003-11-28,0.018001068316787626
2003-11-29,0.00042042944725874127
2003-11-30,7.512916261374546e-05
2003-12-01,0.0
2003-12-02,0.0010040297902097902
2003-12-03,0.0003089828461538461
2003-12-04,0.0
2003-12-05,0.00015801546622377623
2003-12-06,0.004234984139860139
2003-12-07,0.0
2003-12-08,0.0025612294896559433
2003-12-09,2.4874546734405598e-05
2003-12-10,0.06005199236876927
2003-12-11,0.0013806314416083916
2003-12-12,0.0
2003-12-13,0.007787361727272727
2003-12-14,0.0009531458909090909
2003-12-15,0.0009018441839160839
2003-12-16,0.0
2003-12-17,0.018830152888363635
2003-12-18,0.0016789428370424645
2003-12-19,0.0016555220032027972
2003-12-20,0.0
2003-12-21,0.004248244748251749
2003-12-22,9.092073426573428e-05
2003-12-23,0.0012006345713286707
2003-12-24,0.10176148347565792
2003-12-25,0.2230586370783217
2003-12-26,0.043490802054265726
2003-12-27,0.18772789171268534
2003-12-28,0.11631441386853143
2003-12-29,0.06525231996265733
2003-12-30,0.5085128977244756
2003-12-31,0.14671016937683576
2003-10-21,2.9634461538461536e-06
2004-01-01,0.004430919318181819
2004-01-02,0.03584851588199301
2004-01-03,0.03950037305952714
2004-01-04,0.22025391110818193
2004-01-06,0.002182800293706294
2004-01-07,0.06174950376895105
2004-01-08,0.019542063980139867
2004-01-09,0.1811612287881119
2004-01-10,0.010595987543645456
2004-01-11,0.11574256522489507
2004-01-12,0.017122223161190078
2004-01-13,0.013482670268112932
2004-01-14,0.03160633495998219
2004-01-15,1.160228356376923
2004-01-16,0.9293394736013989
2004-01-17,0.0003368054755244755
2004-01-18,0.006065741425917482
2004-01-19,0.001850060202097902
2004-01-20,0.0025649068483213047
2004-01-21,0.004066410832167832
2004-01-22,0.04600810697881119
2004-01-23,0.004499615819503986
2004-01-24,0.00850650116390225
2004-01-25,0.058221215938611896
2004-01-26,0.010131839515944057
2004-01-27,0.04754439135334895
2004-01-28,0.03333800214895106
2004-01-29,0.011246740201095274
2004-01-30,0.06602079359440559
2004-01-31,0.006164166577622378
2004-02-01,0.07033775312307693
2004-02-02,0.005845318327965376
2004-02-03,0.024265115774071706
2004-02-04,0.07112557188928674
2004-02-05,0.01506659518832168
2004-02-06,0.012755018427643356
2004-02-07,1.0300619656719197
2004-02-08,1.5618359930842658
2004-02-09,0.06228803044679721
2004-02-10,0.06847385186503496
2004-02-11,0.31800700403496507
2004-02-12,0.7417513382666433
2004-02-13,0.9133674789726293
2004-02-14,0.31100684289510916
2004-02-15,1.2643278075552444
2004-02-16,0.03447626524090909
2004-02-17,0.12347084362646854
2004-02-18,0.6493435972312513
2004-02-19,1.2351023568678314
2004-02-20,0.3273791511288779
2004-02-21,0.8469130192625383
2004-02-22,0.04125605229272728
2004-02-23,0.02074249595872028
2004-02-24,0.07611003425745677
2004-02-25,0.006513771250824619
2004-02-26,0.008057010319580423
2004-02-27,0.008107269938101933
2004-02-28,0.034770107168251754
2004-02-29,0.0022553056071888114
2004-03-01,0.0195741106613986
2004-03-02,2.430803340413987
2004-03-03,0.005162030227454386
2004-03-04,0.36228289079139864
2004-03-05,1.2984454021072735
2004-03-06,0.19991449190909097
2004-03-07,2.5950191379003504
2004-03-08,0.09681073643999026
2004-03-09,0.2903071327645944
2004-03-10,0.009379368913286714
2004-03-11,0.07719312269170894
2004-03-12,0.005497825856643355
2004-03-13,0.13661457511692307
2004-03-14,0.0035756814660979023
2004-03-15,2.051711103544755
2004-03-16,0.10208740767258744
2004-03-17,0.02192456360111888
2004-03-21,0.0033780177054405594
2004-03-22,0.22568684702006994
2004-03-23,0.0034880425560139855
2004-03-24,0.020513287698321676
2004-03-25,0.0029313383657342666
2004-03-26,0.165387373706993
2004-03-27,0.24561362737545459
2004-03-28,0.016801161165034967
2004-03-29,0.00788379413986014
2004-03-30,0.0005037053555104896
2004-03-31,0.06972904022657342
2004-04-01,0.014970750425174826
2004-04-02,0.14284305038236914
2004-04-03,0.08646062805674828
2004-04-04,0.004985024199426215
2004-04-05,0.1443472369777656
2004-04-06,0.002734560506993007
2004-04-07,0.23371371663293003
2004-04-08,0.16597254985034968
2004-04-09,1.777892063940979
2004-04-10,0.7841800674136364
2004-04-11,0.11934756788041961
2004-04-12,0.7871259573755248
2004-04-13,6.24619182405874
2004-04-14,1.2265437225992997
2004-04-15,0.6794059252951745
2004-04-16,0.5306971146881818
2004-04-17,0.010030513201865288
2004-04-18,0.014040397959111887
2004-04-19,0.028361495059607715
2004-04-20,0.003261596831559441
2004-04-21,0.20981929293580417
2004-04-22,0.0004984037062937064
2004-04-23,0.01070859446013986
2004-04-24,0.02890923322311888
2004-04-25,0.0009384920328671328
2004-04-26,0.013664998072027972
2004-04-27,0.020470415940629375
2004-04-28,0.5645744630972027
2004-04-29,0.000677805793006993
2004-04-30,0.017889002326153845
2004-05-01,0.0016015432787351049
2004-05-02,0.0012869600559440558
2004-05-03,0.028857599842727278
2004-05-04,0.006746537407692307
2004-05-05,0.009476885095489511
2004-05-06,0.003443288916783217
2004-05-07,0.012976339276468529
2004-05-08,0.041878834222237774
2004-05-09,0.04284522658990909
2004-05-10,0.0013751262454545455
2004-05-11,0.031394646399860136
2004-05-12,0.01606527113090909
2004-05-13,0.004117787604475524
2004-05-14,0.21098878457552453
2004-05-15,0.9654567230888156
2004-05-16,0.8310486092275526
2004-05-17,6.954560398601398e-05
2004-05-18,0.0334239478827972
2004-05-19,0.49095641441188786
2004-05-20,0.0
2004-05-21,0.030072561102097904
2004-05-22,0.000580430173985958
2004-05-23,0.00716894472306995
2004-05-24,0.03734804088237761
2004-05-25,0.08120904918041957
2004-05-26,0.00503234011958042
2004-05-27,0.00023746304096853148
2004-05-28,0.4545501216433567
2004-05-29,0.15399955828202797
2004-05-30,0.003613785743962289
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0001329793055944056
2004-06-04,0.0027329573601398596
2004-06-05,0.0
2004-06-06,0.0013608862524475524
2004-06-07,0.01433462594556186
2004-06-08,0.0005325661258741258
2004-06-09,3.337042281273777e-08
2004-06-10,0.004623153375314686
2004-06-11,0.0021830395188811185
2004-06-12,0.0
2004-06-13,0.0006751537336363635
2004-06-14,0.0010274794004622376
2004-06-15,0.0043199545179090915
2004-06-16,0.0
2004-06-17,0.017032120214475525
2004-06-18,0.0
2004-06-19,0.028906101078839164
2004-06-20,0.002467509389133175
2004-06-21,0.0018083634710755248
2004-06-22,0.005538070058503497
2004-06-23,4.528453146853147e-06
2004-06-24,0.00517119479232567
2004-06-25,0.04122560527391609
2004-06-26,0.009446290148069922
2004-06-27,0.003327728564354357
2004-06-28,0.0028337671070183847
2004-06-29,0.0002742749660041874
2004-06-30,0.03707171657832167
2004-07-01,0.03299642867457855
2004-07-02,0.0015363303006791942
2004-07-03,0.006252466323812054
2004-07-04,0.0
2004-07-05,0.004212051858041958
2004-07-06,0.0032927219299923945
2004-07-07,0.005378889969461538
2004-07-08,0.0619564632413974
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0031643982206678327
2004-07-13,0.000602399646853147
2004-07-14,0.005318735175524477
2004-07-15,0.00048428265979370627
2004-07-16,0.0001734633916083916
2004-07-17,0.0030832475472727275
2004-07-18,0.001156854332948538
2004-07-19,0.008320391257902099
2004-07-20,2.2242430153846155e-05
2004-07-21,0.0003293986923076923
2004-07-22,0.0017254717431468534
2004-07-23,0.0021552609582517483
2004-07-24,0.00024124707902097904
2004-07-25,0.0
2004-07-26,0.0024698534511678333
2004-07-27,0.0
2004-07-28,0.0003182394832167832
2004-07-29,0.0007505607800699301
2004-07-30,0.0
2004-07-31,0.00038634839479510493
2004-08-01,0.005333909172727273
2004-08-02,0.002841498527972028
2004-08-03,0.0008652974814125872
2004-08-04,0.006268325202097902
2004-08-05,9.769388601398602e-06
2004-08-06,0.0
2004-08-07,0.003835124268041958
2004-08-08,0.0
2004-08-09,0.00576054165464126
2004-08-10,0.006212557167832167
2004-08-11,0.09917356809076923
2004-08-12,0.0021258043369594406
2004-08-14,0.0019355977100909093
2004-08-15,0.00011253353846153846
2004-08-16,0.00020367483916083917
2004-08-17,0.0070365426573426575
2004-08-18,0.006079729818930071
2004-08-19,0.01567059819820051
2004-08-20,0.004999012054125874
2004-08-21,0.0005244633020212714
2004-08-22,0.00098899823896993
2004-08-23,0.0
2004-08-24,0.010891121620839161
2004-08-25,0.016614139320069932
2004-08-26,0.0005992262891188811
2004-08-27,0.0
2004-08-28,1.978466013986014e-05
2004-08-29,0.03446858304335665
2004-08-30,0.0015495722382517483
2004-08-31,0.007928581951048952
2004-09-01,0.0015723994223776222
2004-09-02,0.0023991034860139865
2004-09-03,0.0015926786853146854
2004-09-04,0.0
2004-09-05,0.018848017338745353
