Date,Precipitation
2002-10-18,0.0018769552362023008
2002-10-19,0.013495139423031875
2002-10-20,0.02428986488854352
2002-10-21,0.15139152046888418
2002-10-22,0.16560341438093118
2002-10-23,0.21811433434416772
2002-10-24,0.16803250890512075
2002-10-25,0.022178319104336788
2002-10-26,0.013933749702368646
2002-10-27,0.037561095291171416
2002-10-28,0.07436073487385181
2002-10-29,0.01468800176391042
2002-10-30,0.029160476879460454
2002-10-31,0.07961652653483019
2002-11-01,0.03355782351112964
2002-11-02,0.6437640440437531
2002-11-03,0.23113495164459247
2002-11-04,0.3527016834486062
2002-11-05,0.03480223607360311
2002-11-06,0.045879063932464
2002-11-07,0.2207092343774275
2002-11-08,0.06326183897911186
2002-11-09,0.006267014873276831
2002-11-10,0.07121857850486334
2002-11-11,0.33584601579585666
2002-11-12,0.02052244429981431
2002-11-13,0.011834233654188378
2002-11-14,0.19406314744844677
2002-11-15,0.17059504852215754
2002-11-16,0.06581674175015097
2002-11-17,0.14530219962031427
2002-11-18,0.23010016392497787
2002-11-19,0.6850594417729361
2002-11-20,0.43806809757407966
2002-11-21,0.23534025391969404
2002-11-22,0.14450096284717062
2002-11-23,0.006585646143252294
2002-11-24,0.06686889274012532
2002-11-25,0.08839983796658535
2002-11-26,0.06341185664915522
2002-11-27,0.17068824621346956
2002-11-28,0.28308265769529717
2002-11-29,0.863708718093023
2002-11-30,0.04526503389969296
2002-12-01,0.3641079665235539
2002-12-02,0.13161172265635085
2002-12-03,0.25042093008563776
2002-12-04,0.33098079015475074
2002-12-05,0.09007862509216234
2002-12-06,0.10663042312364686
2002-12-07,0.07953017126416592
2002-12-08,0.08863659755461376
2002-12-09,0.046128467755038746
2002-12-10,0.0022081081256625865
2002-12-11,0.038740505447226514
2002-12-12,0.11813543475858113
2002-12-13,0.08057640699886306
2002-12-14,0.15689385062320582
2002-12-15,0.476832571581238
2002-12-16,0.417447577929317
2002-12-17,0.06214450776642557
2002-12-18,0.012700656961246127
2002-12-19,0.010138123768777338
2002-12-20,0.03233043399864768
2002-12-21,0.13229422770244273
2002-12-22,0.2531981978663302
2002-12-23,0.021821781934010066
2002-12-24,0.03664377228690783
2002-12-25,0.3940780981408397
2002-12-26,0.0620842093064321
2002-12-27,0.7435180143507798
2002-12-28,0.27914371415190736
2002-12-29,0.18992618531361694
2002-12-30,0.16009479427436038
2002-12-31,0.24029885963286823
2003-01-01,0.12737503798382632
2003-01-02,0.74349714549301
2003-01-03,0.9910388194964056
2003-01-04,0.6570754572785652
2003-01-05,3.4144199294242696
2003-01-06,0.2891992567387396
2003-01-07,0.5342359087414856
2003-01-08,1.0686458732244954
2003-01-09,0.3849862205889484
2003-01-10,0.15243131701613663
2003-01-11,1.2140343718254927
2003-01-12,1.6698060670409416
2003-01-13,2.015517454003921
2003-01-14,0.5277423695623873
2003-01-15,1.0571165968022902
2003-01-16,1.8730006796381762
2003-01-17,0.29030564774961554
2003-01-18,0.02795100527031439
2003-01-19,0.34095481727385374
2003-01-20,0.8110051801454727
2003-01-21,2.171446610904815
2003-01-22,0.11454683469542522
2003-01-23,0.3050152274283708
2003-01-24,0.009807646593733852
2003-01-25,0.051959941691931064
2003-01-26,0.00966055797149526
2003-01-27,0.5617321298060126
2003-01-28,0.06655196254155904
2003-01-29,0.2712549595535314
2003-01-30,0.32628720117110915
2003-01-31,1.9387230277138323
2003-02-01,2.79202347882556
2003-02-02,0.5746172710148023
2003-02-03,0.02582698627401807
2003-02-04,0.11893832566964871
2003-02-05,0.2031186922854376
2003-02-06,0.012060019895913586
2003-02-07,0.032832218097152026
2003-02-08,0.03562565594190357
2003-02-09,1.4969641229594883
2003-02-10,0.4425307160249885
2003-02-11,0.14340189315965307
2003-02-12,0.16036607278486556
2003-02-13,0.024132087421406108
2003-02-14,0.03617362927137511
2003-02-15,0.054148125969011626
2003-02-16,0.019325697208922313
2003-02-17,0.47916777970932034
2003-02-18,0.13024317609700875
2003-02-19,0.2737674040382945
2003-02-20,0.016963644517157636
2003-02-21,0.03439835000583549
2003-02-22,0.04530241519119292
2003-02-23,0.10650646535969624
2003-02-24,0.010670154910451734
2003-02-25,0.025978835616408257
2003-02-26,0.8416825815288654
2003-02-27,5.03394317496655
2003-02-28,0.6853270138004451
2003-03-01,0.7307302514364011
2003-03-02,1.1076713931794775
2003-03-03,0.6947031826595557
2003-03-04,1.7334515720208334
2003-03-05,0.057653212531178326
2003-03-06,1.0181540804170186
2003-03-07,0.6706057200260792
2003-03-08,0.09745463994434841
2003-03-09,0.029351434900078376
2003-03-10,0.026815606970913973
2003-03-11,0.0852719750207278
2003-03-12,0.3980733743332251
2003-03-13,0.258544234048941
2003-03-14,0.08711286463946039
2003-03-15,0.08547716248885784
2003-03-16,0.32634868466618966
2003-03-17,7.761419289261635
2003-03-18,0.18699106802728438
2003-03-19,0.7474209224673323
2003-03-20,8.353855388244643
2003-03-21,14.610384400284477
2003-03-22,0.47736970663882444
2003-03-23,0.02015165175172689
2003-03-24,0.17367841659428618
2003-03-25,1.3874436921573454
2003-03-26,1.7405239388704188
2003-03-27,0.08621334306847109
2003-03-28,0.0034808211288920757
2003-03-29,0.008815441374711455
2003-03-30,0.004956848788923345
2003-03-31,0.004551255985118612
2003-04-01,0.005128072715821162
2003-04-02,0.0083697251331783
2003-04-03,0.05632396110919311
2003-04-04,0.09792029912504402
2003-04-05,0.03958633647067612
2003-04-06,0.00502696454843669
2003-04-07,0.051729260708832346
2003-04-08,0.11125479838571493
2003-04-09,0.05785898767247197
2003-04-10,0.03236626453376832
2003-04-11,0.12171697059453197
2003-04-12,0.19908181229655095
2003-04-13,0.051306437616192316
2003-04-14,0.3200876935202578
2003-04-15,0.0009217724410551243
2003-04-16,0.029708301612187772
2003-04-17,0.011831192388118
2003-04-18,0.0010032811050368112
2003-04-19,0.018250129195637607
2003-04-20,0.13508082233700255
2003-04-21,0.06397573185576237
2003-04-22,0.010793190318583105
2003-04-23,0.04794521565327302
2003-04-24,0.004818474179687559
2003-04-25,0.011978318910031465
2003-04-26,0.010257688636912166
2003-04-27,0.00023966523171793847
2003-04-28,0.0031532760948156753
2003-04-29,0.015513991298126745
2003-04-30,0.045460714403837206
2003-05-01,0.02180047514270593
2003-05-02,0.0038884396334022426
2003-05-03,0.12202464270523171
2003-05-04,0.012006260365804891
2003-05-05,0.009727508000430667
2003-05-06,0.03056480447435821
2003-05-07,0.02693693657840052
2003-05-08,0.027849836486617496
2003-05-09,0.07528726970010167
2003-05-10,0.046879058468137016
2003-05-11,0.006279085079385876
2003-05-12,0.004460540543066323
2003-05-13,0.0015620065431050825
2003-05-14,0.032199111787816495
2003-05-15,0.010744475520623173
2003-05-16,0.004618387308613267
2003-05-17,0.039673034704661866
2003-05-18,0.02377649390384513
2003-05-19,0.022285690188665466
2003-05-20,0.0006949181453789839
2003-05-21,0.08412584618175285
2003-05-22,0.03864138723799021
2003-05-23,0.06322007074866189
2003-05-24,0.03554773433757111
2003-05-25,0.018053060255580528
2003-05-26,0.02277540258598359
2003-05-27,0.035968621694582266
2003-05-28,0.030606098287980228
2003-05-29,0.0008752031768399231
2003-05-30,0.03427698651673122
2003-05-31,0.3191133939648862
2003-06-01,0.01990113542804091
2003-06-02,0.0647325471600228
2003-06-03,0.2806331383105248
2003-06-04,0.220375939589351
2003-06-05,0.0006186750360895778
2003-06-06,0.006731697817011622
2003-06-07,0.013584444955049086
2003-06-08,0.02963998688748987
2003-06-09,0.0020883815693023547
2003-06-10,0.01961737481267441
2003-06-11,0.008558132769086992
2003-06-12,0.07099724507552112
2003-06-13,0.05840509391866757
2003-06-14,0.012226058490020226
2003-06-15,0.0005388808171403962
2003-06-16,0.35804304026393674
2003-06-17,0.008047117997200691
2003-06-18,0.02810546070495274
2003-06-19,0.022247312885118897
2003-06-20,0.015708832904256897
2003-06-21,0.008266757614506891
2003-06-22,0.10312798989740347
2003-06-23,0.1336467292673127
2003-06-24,0.09027181563188715
2003-06-25,0.03754624421131379
2003-06-26,0.009292520447349696
2003-06-27,0.11822919685197658
2003-06-28,0.024610505956240307
2003-06-29,0.010775330292897721
2003-06-30,0.0003819409390525409
2003-07-01,0.09521831504748489
2003-07-02,0.2181891581204786
2003-07-03,0.11151309846844336
2003-07-04,0.0020000275222456973
2003-07-05,0.010066724804938388
2003-07-06,0.021861964956272174
2003-07-07,0.2633335262362794
2003-07-08,0.061206684333808145
2003-07-09,0.04319314212614468
2003-07-10,0.005619302727490958
2003-07-11,0.04819521553129388
2003-07-12,0.051806689681774924
2003-07-13,0.0033847421138336513
2003-07-14,0.028133826477833756
2003-07-15,0.016097409423285948
2003-07-16,0.1070972734829836
2003-07-17,0.02370920437885242
2003-07-18,0.01668981173429304
2003-07-19,0.04978296192011543
2003-07-20,0.04857873733035317
2003-07-21,0.036733416298637835
2003-07-22,0.006065228510028547
2003-07-23,0.008315201249304472
2003-07-24,0.008807729170396366
2003-07-25,0.006679479322877475
2003-07-26,0.025956736255344493
2003-07-27,0.006955369129630167
2003-07-28,0.04939778935812672
2003-07-29,0.007756787802765395
2003-07-30,0.01960322002535702
2003-07-31,0.0029177679214254966
2003-08-01,0.006830185601916455
2003-08-02,0.027641381279148638
2003-08-03,0.023493184418594302
2003-08-04,0.010262770443915941
2003-08-05,0.006514306090630492
2003-08-06,0.027639519870628747
2003-08-07,0.01587605608933519
2003-08-08,0.08660948759820811
2003-08-09,0.03259426889302583
2003-08-10,0.025004719637580178
2003-08-11,0.011212436963225964
2003-08-12,0.001140953344920757
2003-08-13,0.0700122912999676
2003-08-14,0.07241576247854854
2003-08-15,0.258459633440717
2003-08-16,0.14533987430548775
2003-08-17,0.04725799292697081
2003-08-18,0.0367746469431869
2003-08-19,0.03349741828924412
2003-08-20,0.011938948594644604
2003-08-21,0.06861567045531583
2003-08-22,0.13716262564292278
2003-08-23,0.17729277676999378
2003-08-24,0.058222262810944926
2003-08-25,0.07939266072501296
2003-08-26,0.07126226693484221
2003-08-27,0.027486763358279938
2003-08-28,0.07987578275478824
2003-08-29,0.024684476789117168
2003-08-30,0.09391232916441061
2003-08-31,0.07312867738075489
2003-09-01,0.05388790157327953
2003-09-02,0.03595287613278376
2003-09-03,0.05617473041558654
2003-09-04,0.13692369737065194
2003-09-05,0.05175255756562864
2003-09-06,0.16300696123151717
2003-09-07,0.13375255250265022
2003-09-08,0.223215363962413
2003-09-09,0.04258072956449152
2003-09-10,0.07947504779121006
2003-09-11,0.008912991432144706
2003-09-12,0.010330897927295433
2003-09-13,0.0033403865405900093
2003-09-14,0.006116031951584841
2003-09-15,0.011482039480964702
2003-09-16,0.020672888029087875
2003-09-17,0.0198598423799771
2003-09-18,0.08615002350056293
2003-09-19,0.22538412850959802
2003-09-20,0.3263828630007882
2003-09-21,0.02343298277791127
2003-09-22,0.0005075609647908898
2003-09-23,0.02548346037621446
2003-09-24,0.05624235915121298
2003-09-25,0.11588607746079915
2003-09-26,0.004789571765388199
2003-09-27,0.04708528361297669
2003-09-28,0.05694750827523943
2003-09-29,0.011527837350060076
2003-09-30,0.001698990183462532
2003-10-01,0.0010175041450043068
2003-10-02,0.05036847709886478
2003-10-03,0.008563732330211023
2003-10-04,0.01883481583089838
2003-10-05,0.015208919337881143
2003-10-06,0.05372603461803185
2003-10-07,0.04792469128211411
2003-10-08,0.20431691523936024
2003-10-09,0.08943645816755869
2003-10-10,0.012488369995520379
2003-10-11,0.0074206015383945475
2003-10-12,0.012683955166861011
2003-10-13,0.04713936806080957
2003-10-14,0.053478208852175295
2003-10-15,0.005117575338782533
2003-10-16,0.002413509686524548
2003-10-17,0.001274658602256675
2003-10-18,0.006759340354091299
2003-10-19,0.012004047455275625
2003-10-20,0.0016212705839793284
2003-10-21,0.00963035668737856
2003-10-22,0.02945153657719642
2003-10-23,0.09112244538654188
2003-10-24,0.030078914820017656
2003-10-25,0.09039679632876221
2003-10-26,0.033785093141718375
2003-10-27,0.5706143497912731
2003-10-28,0.05079945846319118
2003-10-29,0.016534631141692485
2003-10-30,0.0739258142075237
2003-10-31,0.0038300426686352293
2003-11-01,0.0011678518745736435
2003-11-02,0.0046148479040697635
2003-11-03,0.020274939565997425
2003-11-04,0.05235239831123299
2003-11-05,0.07258889980627453
2003-11-06,0.040032280760490924
2003-11-07,0.020236226532885458
2003-11-08,0.024402156001158488
2003-11-09,0.005784055165934409
2003-11-10,0.0056021737529026675
2003-11-11,0.0031265535343669238
2003-11-12,0.0042746029741897945
2003-11-13,0.010897939467631353
2003-11-14,0.07641377474652025
2003-11-15,0.011343604267840517
2003-11-16,0.00554008295439341
2003-11-17,0.00518694256441121
2003-11-18,0.01267618081802541
2003-11-19,0.012413030853876099
2003-11-20,0.06903220918090441
2003-11-21,0.04503597866829506
2003-11-22,0.008890215491527128
2003-11-23,0.1587138740576508
2003-11-24,0.006406265803385013
2003-11-25,0.0358113493404933
2003-11-26,0.025693349382232975
2003-11-27,0.06722974234728987
2003-11-28,0.5874185882225499
2003-11-29,0.09129919630276354
2003-11-30,0.2032568538005564
2003-12-01,0.04571453579590009
2003-12-02,0.03074581807785959
2003-12-03,0.042757617130964695
2003-12-04,0.10989836452258749
2003-12-05,0.1946130477144189
2003-12-06,0.08352265420826004
2003-12-07,0.020070192178150228
2003-12-08,0.04968287314742114
2003-12-09,0.009091024324773052
2003-12-10,0.21812399121263823
2003-12-11,0.06594682317099575
2003-12-12,0.0022968687320068923
2003-12-13,0.003006539413660638
2003-12-14,0.0029692212412316967
2003-12-15,0.0022035490865202423
2003-12-16,0.13827115692412362
2003-12-17,0.06884198741609736
2003-12-18,0.09042452351852888
2003-12-19,0.07363872850418182
2003-12-20,0.2187582806965257
2003-12-21,0.27331638231794886
2003-12-22,0.11825696963067198
2003-12-23,0.22451413890097485
2003-12-24,0.7970861430262
2003-12-25,1.1637198941008098
2003-12-26,1.4889330634115745
2003-12-27,0.5381990762449003
2003-12-28,0.2976820190585743
2003-12-29,0.40767686187238955
2003-12-30,1.0694282655008556
2003-12-31,0.7140925720331441
2004-01-01,0.42118519828071405
2004-01-02,0.05446854354676139
2004-01-03,0.10639032726135375
2004-01-04,0.7906362334661627
2004-01-05,1.1927673429593635
2004-01-06,0.1893387052938112
2004-01-07,0.45627347953562347
2004-01-08,0.12494688840956512
2004-01-09,0.22704587646856017
2004-01-10,0.6033156208506845
2004-01-11,0.46264853113007903
2004-01-12,0.07353175826485085
2004-01-13,0.10388133762270353
2004-01-14,0.14687458160491396
2004-01-15,0.8916893736422189
2004-01-16,0.49214670513432257
2004-01-17,0.007884329416882004
2004-01-18,0.009598444287848494
2004-01-19,0.0008250036087424634
2004-01-20,0.006362310426533137
2004-01-21,0.005053065548966409
2004-01-22,0.01605363904417313
2004-01-23,0.0024467186706610498
2004-01-24,0.8577002666837593
2004-01-25,0.2075159955139838
2004-01-26,0.004520655054685616
2004-01-27,0.022135197529749746
2004-01-28,0.01126809236718776
2004-01-29,0.014078847315045915
2004-01-30,0.010599716178158768
2004-01-31,0.016166568343139533
2004-02-01,0.024796105021287238
2004-02-02,0.05962775934006941
2004-02-03,0.05426417946996646
2004-02-04,0.09835212706235051
2004-02-05,0.011331317532527996
2004-02-06,0.03708317493252095
2004-02-07,1.0951070335002717
2004-02-08,1.1992496907654133
2004-02-09,0.027873145703695944
2004-02-10,0.026757206724117154
2004-02-11,0.05335204441783463
2004-02-12,4.49659678712623
2004-02-13,1.4224669544630142
2004-02-14,0.9226093945305984
2004-02-15,0.3791722084234108
2004-02-16,0.32406611885903336
2004-02-17,0.26627131332819715
2004-02-18,1.3471019821482255
2004-02-19,0.28407713104278176
2004-02-20,0.7543074297491512
2004-02-21,1.4433620085651186
2004-02-22,0.08143127397617565
2004-02-23,0.040635160318620606
2004-02-24,0.04424581275630289
2004-02-25,0.0024756941256494063
2004-02-26,0.008537263730689063
2004-02-27,0.01006854013836422
2004-02-28,0.026082583385081827
2004-02-29,0.05716814725529157
2004-03-01,0.015402478272846683
2004-03-02,0.2092449867166063
2004-03-03,0.011250487163327293
2004-03-04,0.1494990759502931
2004-03-05,1.0401838680138065
2004-03-06,0.14005247808581842
2004-03-07,0.9652711903582131
2004-03-08,2.072132174467036
2004-03-09,0.28819069793750524
2004-03-10,0.022351520787829444
2004-03-11,0.0356151398312448
2004-03-12,0.0060383808447915625
2004-03-13,0.045274581939242005
2004-03-14,0.01825125152447208
2004-03-15,1.8145772351690785
2004-03-16,0.028604117649819093
2004-03-17,0.05557998351789395
2004-03-18,0.14495461557452613
2004-03-19,0.02844042938517658
2004-03-20,0.09340422343294569
2004-03-21,0.0183614262399776
2004-03-22,0.04547883545540915
2004-03-23,0.01000633933004521
2004-03-24,0.014831618187062882
2004-03-25,0.00249213446299311
