Date,Precipitation
2003-04-01,0.9199350900000001
2003-04-02,0.3551806225
2003-04-03,0.240615635
2003-04-04,0.05390144399999999
2003-04-05,2.920579025
2003-04-06,9.440234375
2003-04-07,0.008844255249999999
2003-04-08,23.222681750000003
2003-04-09,19.0087775
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,2.830522125
2003-04-13,0.4990604525
2003-04-14,1.2497451000000002
2003-04-15,16.56425925
2003-04-16,0.04163869475
2003-04-17,0.0094928555
2003-04-18,0.023893816249999998
2003-04-19,0.01133532525
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.002347560625
2003-04-23,1.5275216999999999
2003-04-24,0.00060954
2003-04-25,5.8913751
2003-04-26,1.3885936
2003-04-27,0.13010518399999998
2003-04-28,0.8339976375
2003-04-29,0.17363243625000002
2003-04-30,0.0
2003-05-01,0.7160896
2003-05-02,0.0015760542249999999
2003-05-03,0.031332369425
2003-05-04,0.055791724274999996
2003-05-05,6.871624
2003-05-06,0.07114417025
2003-05-07,25.00366475
2003-05-08,0.010509227999999999
2003-05-09,0.0072559849
2003-05-10,0.000667622825
2003-05-11,0.028695605
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,16.82154475
2003-05-15,5.80815135
2003-05-16,0.90194149
2003-05-17,1.217883275
2003-05-18,3.0630489
2003-05-19,2.0430456
2003-05-20,4.90999145
2003-05-21,1.9902133000000002
2003-05-22,0.735782795
2003-05-23,0.268509755
2003-05-24,1.151733475
2003-05-25,0.003307055075
2003-05-26,0.0
2003-05-27,45.08718875
2003-05-28,0.302752225
2003-05-29,9.080968649999999
2003-05-30,12.4794735
2003-05-31,3.178067775
2003-06-01,0.250097125
2003-06-02,1.41972615
2003-06-03,1.4074848
2003-06-04,0.018357357900000003
2003-06-05,3.9481733
2003-06-06,1.4208840999999999
2003-06-07,0.14768691099999998
2003-06-08,4.29989125
2003-06-09,10.5349756
2003-06-10,0.145237859
2003-06-11,1.93132605
2003-06-12,0.0133901246825
2003-06-13,22.892809
2003-06-14,1.094784325
2003-06-15,13.501012875
2003-06-16,0.681962935
2003-06-17,14.844790499999998
2003-06-18,2.473236375
2003-06-19,2.7886015
2003-06-20,20.64179425
2003-06-21,10.258648375
2003-06-22,0.0530217715
2003-06-23,16.826334000000003
2003-06-24,10.6149235
2003-06-25,17.889752
2003-06-26,0.0
2003-06-27,1.5660848
2003-06-28,25.260845500000002
2003-06-29,6.657878375
2003-06-30,1.070691375
2003-07-01,0.1703993175
2003-07-02,0.037938533
2003-07-03,0.065198996
2003-07-04,0.286726195
2003-07-05,26.84521225
2003-07-06,5.01824875
2003-07-07,0.8251202225000001
2003-07-08,0.3541562675
2003-07-09,2.31814935
2003-07-10,6.885592375
2003-07-11,11.022885249999998
2003-07-12,1.7299008249999999
2003-07-13,0.11822304389999999
2003-07-14,1.2574184499999999
2003-07-15,22.47704125
2003-07-16,0.10810335874999999
2003-07-17,0.0
2003-07-18,4.656262075
2003-07-19,4.025700475
2003-07-20,1.3597874
2003-07-21,10.005609
2003-07-22,24.410171499999997
2003-07-23,2.5169575500000003
2003-07-24,7.7718495
2003-07-25,1.1636258750000001
2003-07-26,3.3127114250000003
2003-07-27,2.4447549499999996
2003-07-28,0.5248394975
2003-07-29,0.0100423486
2003-07-30,67.0673625
2003-07-31,17.033370500000004
2003-08-01,15.792733499999999
2003-08-02,3.4662612250000002
2003-08-03,0.5454040725
2003-08-04,21.843858500000003
2003-08-05,0.7840917000000001
2003-08-06,21.151514
2003-08-07,8.7992335
2003-08-08,22.423308000000002
2003-08-09,4.1488602
2003-08-10,0.24097728399999999
2003-08-11,0.10855233625
2003-08-12,0.0021199358
2003-08-13,0.0
2003-08-14,3.3796417500000002
2003-08-15,0.001198609125
2003-08-16,46.016748500000006
2003-08-17,0.07476630000000001
2003-08-18,0.81476338
2003-08-19,2.98453415
2003-08-20,37.510128249999994
2003-08-21,0.11971923124999999
2003-08-22,3.499337975
2003-08-23,3.4126042749999996
2003-08-24,8.162220975
2003-08-25,1.4862505750000001
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.009814030249999998
2003-08-29,0.045562168975
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,1.8418100750000002
2003-09-03,39.7214015
2003-09-04,0.2712658225
2003-09-05,0.0802133075
2003-09-06,33.957327500000005
2003-09-07,0.0009239825
2003-09-08,0.0
2003-09-09,26.6792525
2003-09-10,4.2558876
2003-09-11,0.788740335
2003-09-12,83.17253000000001
2003-09-13,0.44888546749999997
2003-09-14,17.753961500000003
2003-09-15,0.0504035045
2003-09-16,5.571842425
2003-09-17,0.14550479125000002
2003-09-18,0.003142127875
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.004546742985
2003-09-22,0.0
2003-09-23,0.044062669
2003-09-24,7.998594624999999
2003-09-25,1.105367885
2003-09-26,0.6255846
2003-09-27,1.3151453499999999
2003-09-28,0.6251259450000001
2003-09-29,0.3995837575
2003-09-30,0.6066230225
2003-10-01,2.456526275
2003-10-02,0.236717375
2003-10-03,1.195790975
2003-10-04,1.15606965
2003-10-05,3.54838115
2003-10-06,2.095701975
2003-10-07,0.02948207995
2003-10-08,1.9083888500000001
2003-10-09,0.0
2003-10-10,0.18380237
2003-10-11,1.36099105
2003-10-12,0.9749229100000001
2003-10-13,6.400169924999999
2003-10-14,0.0564606825
2003-10-15,0.014724952
2003-10-16,5.4260965
2003-10-17,0.8939123900000001
2003-10-18,0.0
2003-10-19,0.757101425
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,1.04304755
2003-10-23,0.0786727916
2003-10-24,0.3593911975
2003-10-25,0.0
2003-10-26,0.0067072255
2003-10-27,5.186998875
2003-10-28,7.370957375
2003-10-29,8.701634250000001
2003-10-30,1.71364555
2003-10-31,0.511744875
2003-11-01,11.050653875
2003-11-02,0.03814952995
2003-11-03,45.812065249999996
2003-11-04,0.9318227725
2003-11-05,0.011147761
2003-11-06,52.15497725
2003-11-07,0.892983265
2003-11-08,6.202870825
2003-11-09,0.0
2003-11-10,81.3161375
2003-11-11,0.90653738
2003-11-12,2.383621625
2003-11-13,0.966172655
2003-11-14,0.0
2003-11-15,5.0539157
2003-11-16,22.00067
2003-11-17,14.95290725
2003-11-18,0.203036255
2003-11-19,0.21562668550000003
2003-11-20,0.101806415175
2003-11-21,0.024770461174999998
2003-11-22,0.070514048
2003-11-23,5.7483068
2003-11-24,5.772316375
2003-11-25,0.30434092749999997
2003-11-26,0.4340723775
2003-11-27,0.90120175
2003-11-28,5.410297825
2003-11-29,0.25285644375
2003-11-30,0.655667365
2003-12-01,0.7023744775
2003-12-02,8.875170749999999
2003-12-03,0.6090209525
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.000469342725
2003-12-07,6.0695365
2003-12-08,2.6288742999999997
2003-12-09,10.205239625
2003-12-10,0.0
2003-12-11,11.920570625
2003-12-12,9.55944075
2003-12-13,0.1241516815
2003-12-14,0.195923275
2003-12-15,14.432183249999998
2003-12-16,9.6922735
2003-12-17,0.0
2003-12-18,0.2591516425
2003-12-19,1.0214772425
2003-12-20,0.000414747925
2003-12-21,1.1919551
2003-12-22,3.1811165999999997
2003-12-23,13.039882625
2003-12-24,0.284901125
2003-12-25,0.48505659999999995
2003-12-26,0.7113793475
2003-12-27,0.7726651500000001
2003-12-28,13.3256145
2003-12-29,0.48739667249999996
2003-12-30,14.65148025
2003-12-31,4.904920499999999
2004-01-01,5.748683
2004-01-02,4.53963985
2004-01-03,7.5122448
2004-01-04,0.34696083499999997
2004-01-05,11.526330875000001
2004-01-06,26.790017
2004-01-07,1.7699395249999998
2004-01-08,1.47424775
2004-01-09,1.78585195
2004-01-10,2.56990855
2004-01-11,1.059996845
2004-01-12,0.02270247465
2004-01-13,1.0366097
2004-01-14,0.5879897975
2004-01-15,0.0
2004-01-16,0.2973306
2004-01-17,0.7110795000000001
2004-01-18,8.247409075
2004-01-19,2.6571998
2004-01-20,0.002107848
2004-01-21,21.848408750000004
2004-01-22,3.95120535
2004-01-23,0.031802212
2004-01-24,0.14140527
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,8.03105975
2004-01-30,18.431559749999998
2004-01-31,38.32149675
2004-02-01,3.7919723249999997
2004-02-02,66.17412974999999
2004-02-03,2.0235499750000003
2004-02-04,11.0259785
2004-02-05,17.367040875
2004-02-06,0.00049910415
2004-02-07,0.0
2004-02-08,1.1917670175
2004-02-09,16.20365225
2004-02-10,1.5219827750000001
2004-02-11,2.82695055
2004-02-12,8.168144075
2004-02-13,0.037558364625
2004-02-14,4.9103147499999995
2004-02-15,0.0
2004-02-16,7.5367965e-06
2004-02-17,6.859675325
2004-02-18,9.497377075
2004-02-19,1.7671653
2004-02-20,1.505609725
2004-02-21,0.0
2004-02-22,0.016642195
2004-02-23,0.1218020215
2004-02-24,0.4271636525
2004-02-25,0.52036509
2004-02-26,0.0009539959
2004-02-27,0.834669825
2004-02-28,0.0
2004-02-29,27.417678000000002
2004-03-01,49.414576
2004-03-02,4.298240849999999
2004-03-03,0.35571604300000004
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.035571441575
2004-03-07,0.84105051
2004-03-08,8.496213875
2004-03-09,15.16522
2004-03-10,17.9991205
2004-03-11,0.9337804249999999
2004-03-12,0.0
2004-03-13,0.380941545
2004-03-14,6.1705438
2004-03-15,12.93531125
2004-03-16,0.3929646375
2004-03-17,4.0445419000000005
2004-03-18,0.552437005
2004-03-19,0.14913203374999998
2004-03-20,0.7631568225
2004-03-21,0.99666711
2004-03-22,0.19982526500000003
2004-03-23,0.0
2004-03-24,0.2549239525
2004-03-25,0.00516494185
2004-03-26,0.7390074299999999
2004-03-27,7.111757925000001
2004-03-28,0.769827015
2004-03-29,3.10911635
2004-03-30,15.027657125
2004-03-31,1.503708715
2004-04-01,1.1075949825
2004-04-02,0.0
2004-04-03,0.01149407815
2004-04-04,0.053906287500000004
2004-04-05,4.054932975000001
2004-04-06,2.327862075
2004-04-07,0.467296335
2004-04-08,0.001870281575
2004-04-09,0.6079455825
2004-04-10,3.9666720749999995
2004-04-11,3.03021475
2004-04-12,23.607617249999997
2004-04-13,0.957824275
2004-04-14,0.8465300849999999
2004-04-15,0.00125
2004-04-16,7.554563224999999
2004-04-17,0.411852445
2004-04-18,0.9100733700000001
2004-04-19,0.124880553
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,7.2504927
2004-04-23,0.08413841150000001
2004-04-24,11.904595749999999
2004-04-25,1.380802625
2004-04-26,0.14982962949999998
2004-04-27,0.0783942085
2004-04-28,0.0
2004-04-29,0.2404300275
2004-04-30,0.25454334
2004-05-01,1.0207365
2004-05-02,0.43150444250000003
2004-05-03,29.42173075
2004-05-04,0.0754839625
2004-05-05,0.005422312549999999
2004-05-06,0.0
2004-05-07,0.17400642125
2004-05-08,29.95122175
2004-05-09,4.673275575
2004-05-10,9.636799
2004-05-11,0.06330675250000001
2004-05-12,4.5524882
2004-05-13,3.6230367
2004-05-14,17.91506325
2004-05-15,17.36881875
2004-05-16,3.076726725
2004-05-17,2.4879921749999996
2004-05-18,5.341155874999999
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,2.3507194
2004-05-23,10.667388625000001
2004-05-24,0.0
2004-05-25,5.690042375
2004-05-26,4.405178275
2004-05-27,0.08542640775
2004-05-28,0.986049925
2004-05-29,3.7593865749999997
2004-05-30,0.83621151
2004-05-31,0.051977354275000005
2004-06-01,3.086917475
2004-06-02,13.664677
2004-06-03,1.240816885
2004-06-04,6.595462424999999
2004-06-05,4.334692625000001
2004-06-06,1.2927192575000002
2004-06-07,9.011303
2004-06-08,3.087933975
2004-06-09,6.885654625
2004-06-10,0.46112504249999997
2004-06-11,4.4846409750000005
2004-06-12,8.2280155
2004-06-13,18.355905
2004-06-14,7.584531075
2004-06-15,10.45886075
2004-06-16,0.47255141999999994
2004-06-17,0.75066339
2004-06-18,0.43849902500000004
2004-06-19,0.0
2004-06-20,0.418638305
2004-06-21,0.46750961
2004-06-22,0.0
2004-06-23,0.17943547534999998
2004-06-24,6.07071895
2004-06-25,37.108844500000004
2004-06-26,0.30694197500000003
2004-06-27,5.052236274999999
2004-06-28,10.01405575
2004-06-29,3.262989
2004-06-30,17.619120499999998
2004-07-01,6.122482099999999
2004-07-02,0.0
2004-07-03,0.05516164675
2004-07-04,0.0002503634
2004-07-05,3.824096425
2004-07-06,0.1916419346125
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.5478135675
2004-07-10,0.2938936325
2004-07-11,0.2716645425
2004-07-12,9.4630885
2004-07-13,5.896961624999999
2004-07-14,1.0742303675
2004-07-15,1.8223411
2004-07-16,0.6260906599999999
2004-07-17,0.10540782750000001
2004-07-18,0.6013579525
2004-07-19,0.0075393575
2004-07-20,13.488995124999999
2004-07-21,14.593881625
2004-07-22,0.2332937425
2004-07-23,4.179859725
2004-07-24,2.252876375
2004-07-25,1.330404625
2004-07-26,10.93926725
2004-07-27,25.752541750000002
2004-07-28,28.032824749999996
2004-07-29,9.73558725
2004-07-30,0.0
2004-07-31,19.44346725
2004-08-01,10.6898935
2004-08-02,0.0
2004-08-03,0.00125
2004-08-04,49.48704325
2004-08-05,7.9172391
2004-08-06,1.2112875749999998
2004-08-07,0.0005597629175
2004-08-08,68.511266
2004-08-09,6.0365026
2004-08-10,0.0
2004-08-11,0.4382558525
2004-08-12,3.5390725749999996
2004-08-13,8.6253543
2004-08-14,0.0023941985
2004-08-15,0.7694246725
2004-08-16,0.2818777685
2004-08-17,0.0150855425
2004-08-18,0.07495239725
2004-08-19,0.8280080099999999
2004-08-20,0.01253484925
2004-08-21,0.13132707825
2004-08-22,0.69092016
2004-08-23,4.9862153
2004-08-24,0.013547469
2004-08-25,1.13354245
2004-08-26,16.11088075
2004-08-27,0.4427607075
2004-08-28,2.1944643
2004-08-29,0.057111222
2004-08-30,5.0787592
2004-08-31,18.01032525
2004-09-01,0.44381110749999997
2004-09-02,12.7222995
2004-09-03,0.35516054500000005
2004-09-04,0.15169402582500002
2004-09-05,0.0003196135925
2004-09-06,8.3154475e-05
2004-09-07,0.8301119374999999
2004-09-08,15.125422375
2004-09-09,0.36131998
2004-09-10,3.8187856
2004-09-11,6.2824759750000005
2004-09-12,3.2110722249999997
2004-09-13,11.68027225
2004-09-14,3.1290975999999997
2004-09-15,34.15653975
2004-09-16,5.023983825
2004-09-17,0.22648596750000002
2004-09-18,5.451082475
2004-09-19,29.56033425
2004-09-20,0.8623562349999999
2004-09-21,9.226894
2004-09-22,6.223515000000001
2004-09-23,14.3012765
2004-09-24,14.790392500000001
2004-09-25,4.45181275
2004-09-26,5.739673625
2004-09-27,6.254525275000001
2004-09-28,6.184221099999999
2004-09-29,2.44104835
2004-09-30,28.072608250000002
2004-10-01,16.66984475
2004-10-02,0.0260985595
2004-10-03,0.55381135025
2004-10-04,1.4267767999999998
2004-10-05,1.192231435
2004-10-06,2.3861490499999998
2004-10-07,0.032438006
2004-10-08,0.007142015
2004-10-09,0.014992233625
2004-10-10,0.00743941175
2004-10-11,1.327377475
2004-10-12,18.99130975
2004-10-13,0.05608379175
2004-10-14,0.0021113775
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.19791588499999996
2004-10-18,0.012553706175
2004-10-19,0.3057437
2004-10-20,0.08234868
2004-10-21,0.52296978875
2004-10-22,0.0
2004-10-23,0.21145305925000002
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.25226021249999997
2004-10-28,0.000104035975
2004-10-29,0.0
2004-10-30,3.5415904250000003
2004-10-31,1.00521836
2004-11-01,11.597731
2004-11-02,8.3365565
2004-11-03,0.0
2004-11-04,0.180610175
2004-11-05,0.403009175
2004-11-06,2.040927275
2004-11-07,3.625146925
2004-11-08,2.3518338
2004-11-09,0.04718247675
2004-11-10,2.747173375
2004-11-11,0.54900226
2004-11-12,0.5843683575
2004-11-13,0.6565716625
2004-11-14,1.6267042250000001
2004-11-15,27.211956999999998
2004-11-16,0.89310231975
2004-11-17,4.55620275
2004-11-18,3.235410375
2004-11-19,17.6693125
2004-11-20,16.641176
2004-11-21,0.42151112
2004-11-22,0.95368182
2004-11-23,15.132741750000001
2004-11-24,0.615549555
2004-11-25,0.0
2004-11-26,0.10603718224999999
2004-11-27,0.0
2004-11-28,6.537857375
2004-11-29,10.46482975
2004-11-30,0.1625
2004-12-01,3.628582475
2004-12-02,9.51915165
2004-12-03,7.073153249999999
2004-12-04,1.3969549250000002
2004-12-05,18.1534475
2004-12-06,0.0037567131
2004-12-07,7.936574125
2004-12-08,4.39314725
2004-12-09,6.447379724999999
2004-12-10,14.74393775
2004-12-11,18.671561249999996
2004-12-12,4.317106675
2004-12-13,26.09282525
2004-12-14,5.985509275
2004-12-15,25.858663
2004-12-16,4.5874092
2004-12-17,0.013156310499999999
2004-12-18,9.983695874999999
2004-12-19,1.990464275
2004-12-20,0.0238092362
2004-12-21,21.224100749999998
2004-12-22,20.1320285
2004-12-23,7.818636075000001
2004-12-24,2.6279260250000003
2004-12-25,4.05548005
2004-12-26,8.876220499999999
2004-12-27,14.810063749999998
2004-12-28,5.139674875000001
2004-12-29,18.18404625
2004-12-30,0.018534540125
2004-12-31,3.935129125
2005-01-01,3.493644875
2005-01-02,4.028384924999999
2005-01-03,33.32137
2005-01-04,12.004373999999999
2005-01-05,4.922325425
2005-01-06,16.05191375
2005-01-07,3.0788807250000003
2005-01-08,2.07502285
2005-01-09,38.499849250000004
2005-01-10,0.05666867874999999
2005-01-11,23.7128855
2005-01-12,0.7172437174999999
2005-01-13,19.4512855
2005-01-14,6.87288025
2005-01-15,0.8889155675
2005-01-16,3.302322525
2005-01-17,5.986658075
2005-01-18,17.794455499999998
2005-01-19,4.344038149999999
2005-01-20,4.12517345
2005-01-21,26.54063675
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.001307292
2005-01-30,0.2071832275
2005-01-31,0.00702451625
2005-02-01,11.45971
2005-02-02,9.86371865
2005-02-03,10.38595015
2005-02-04,0.0
2005-02-05,0.34946796999999996
2005-02-06,25.12423475
2005-02-07,5.0677832
2005-02-08,19.79417925
2005-02-09,0.38632306250000004
2005-02-10,11.059915
2005-02-11,4.81788405
2005-02-12,0.013863567274999999
2005-02-13,8.42999275
2005-02-14,1.5663988999999998
2005-02-15,0.45398725000000006
2005-02-16,2.085095575
2005-02-17,0.1697355785
2005-02-18,0.0
2005-02-19,0.29020436499999996
2005-02-20,4.815059075
2005-02-21,0.03007258275
2005-02-22,11.00786175
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0181797955
2005-02-26,0.00125
2005-02-27,0.011001988
2005-02-28,0.1752227175
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0056799471500000006
2005-03-04,0.2958510875
2005-03-05,0.057507407499999996
2005-03-06,0.003792747925
2005-03-07,0.001541224075
2005-03-08,0.015091639
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.012867865
2005-03-12,0.04619273375
2005-03-13,0.1585745375
2005-03-14,22.367444749999997
2005-03-15,12.94924475
2005-03-16,2.5180463
2005-03-17,5.6819225499999995
2005-03-18,10.50274275
2005-03-19,2.34312695
2005-03-20,6.174462674999999
2005-03-21,0.0028433838425
2005-03-22,1.03452371
2005-03-23,0.03050504
2005-03-24,0.39397570249999997
2005-03-25,10.912353
2005-03-26,0.2097613125
2005-03-27,2.08448835
2005-03-28,0.000949531025
2005-03-29,0.00820922275
2005-03-30,0.014344800500000001
2005-03-31,7.0723235
2005-04-01,0.1949844975
2005-04-02,0.048581904
2005-04-03,0.7539581449999999
2005-04-04,0.19668699999999997
2005-04-05,0.04631909125
2005-04-06,1.5501394999999998
2005-04-07,2.111754725
2005-04-08,0.04139109
2005-04-09,0.569198485
2005-04-10,8.5699865
2005-04-11,5.750776775
2005-04-12,0.8489472599999999
2005-04-13,0.00625
2005-04-14,0.0
2005-04-15,2.881048425
2005-04-16,24.79295475
2005-04-17,0.20448469325
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.003351260525
2005-04-21,28.512475000000002
2005-04-22,5.919578475
2005-04-23,0.8784455274999999
2005-04-24,18.60723775
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.07877473125000001
2005-04-28,0.0
2005-04-29,0.00221586765
2005-04-30,0.010546666
2005-05-01,0.275018175
2005-05-02,0.3940876
2005-05-03,2.6886114250000004
2005-05-04,0.00218632602
2005-05-05,10.41282575
2005-05-06,5.775414375
2005-05-07,0.000247705675
2005-05-08,0.002351007675
2005-05-09,0.028064707442499996
2005-05-10,0.0104318111
2005-05-11,1.153352465
2005-05-12,0.0
2005-05-13,0.00159222548
2005-05-14,0.0
2005-05-15,0.0211355095
2005-05-16,0.30765459500000003
2005-05-17,2.3935284
2005-05-18,0.364728415
2005-05-19,2.234792925
2005-05-20,8.0619069
2005-05-21,0.3717204025
2005-05-22,0.0
2005-05-23,0.0409436355
2005-05-24,3.076892
2005-05-25,1.1051412825
2005-05-26,0.0
