,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
371,1966-01-06,22.6,27.6,25.3,25.2,83.0,2.7,,5.0
372,1966-01-07,22.7,28.1,25.4,25.2,84.0,0.0,,5.0
373,1966-01-08,23.8,26.6,25.0,25.2,86.0,1.4,,8.0
374,1966-01-09,23.1,28.8,25.0,24.8,87.0,3.7,,8.0
375,1966-01-10,22.5,27.9,25.7,25.0,84.0,16.3,,7.0
376,1966-01-11,22.6,28.6,25.7,25.5,83.0,0.0,,6.0
377,1966-01-12,22.7,29.4,25.9,25.3,80.0,0.0,,7.0
378,1966-01-13,23.5,28.7,25.5,25.3,84.0,0.0,,7.0
379,1966-01-14,23.5,28.7,26.3,25.8,80.0,0.8,,6.0
380,1966-01-15,24.2,28.8,26.2,26.0,80.0,0.1,,4.0
381,1966-01-16,24.4,28.5,25.4,26.0,89.0,4.2,,7.0
382,1966-01-17,24.1,28.5,26.4,25.8,85.0,2.2,,7.0
383,1966-01-18,24.1,29.6,27.0,26.2,83.0,0.5,,6.0
384,1966-01-19,24.7,30.5,27.3,26.6,81.0,0.0,,5.0
385,1966-01-20,25.3,29.5,26.6,26.6,86.0,1.5,,7.0
386,1966-01-21,23.5,27.3,26.2,26.4,84.0,7.2,,8.0
387,1966-01-22,25.1,29.5,26.2,26.3,83.0,0.1,,7.0
388,1966-01-23,24.4,28.5,26.4,26.3,85.0,4.7,,5.0
389,1966-01-24,24.7,29.7,27.0,26.3,85.0,0.0,,5.0
390,1966-01-25,25.1,30.0,27.1,26.7,84.0,0.9,,7.0
391,1966-01-26,24.3,30.0,27.3,26.8,85.0,0.1,,6.0
392,1966-01-27,24.9,29.8,27.2,26.6,84.0,1.2,,6.0
393,1966-01-28,25.2,29.5,26.5,26.9,86.0,0.4,,8.0
394,1966-01-29,24.5,29.1,27.1,27.0,84.0,4.0,,6.0
395,1966-01-30,23.3,28.7,26.1,26.4,87.0,16.7,,7.0
396,1966-01-31,25.5,29.0,27.0,26.9,83.0,0.0,,7.0
397,1966-02-01,24.3,29.9,26.8,26.9,82.0,1.5,,3.0
398,1966-02-02,,29.2,26.6,26.7,86.0,5.0,,5.0
399,1966-02-03,23.4,29.0,26.2,27.1,87.0,24.5,,7.0
400,1966-02-04,23.5,28.9,26.3,27.2,83.0,7.5,,7.0
401,1966-02-05,23.6,30.0,27.1,27.0,80.0,0.3,,4.0
402,1966-02-06,25.2,30.1,27.4,27.1,79.0,0.0,,4.0
403,1966-02-07,25.0,30.5,27.6,27.2,78.0,0.0,,5.0
404,1966-02-08,25.5,30.2,27.2,27.2,80.0,0.0,,4.0
405,1966-02-09,25.2,29.7,26.9,27.3,82.0,0.8,,7.0
406,1966-02-10,25.2,29.2,26.7,27.2,83.0,0.0,,5.0
407,1966-02-11,24.9,29.2,26.5,27.2,83.0,2.2,,5.0
408,1966-02-12,24.9,29.6,26.8,27.1,79.0,0.0,,4.0
409,1966-02-13,24.4,28.8,26.2,26.2,81.0,0.0,,4.0
410,1966-02-14,23.4,30.0,26.4,25.4,84.0,0.0,,3.0
411,1966-02-15,23.6,29.1,26.3,25.0,84.0,0.0,,2.0
412,1966-02-16,22.8,28.9,26.0,25.0,84.0,0.0,,3.0
413,1966-02-17,22.4,29.3,,24.6,,0.0,,2.0
414,1966-02-18,23.5,29.4,26.0,24.7,87.0,0.0,,6.0
415,1966-02-19,23.7,30.1,26.8,24.9,85.0,0.0,,3.0
416,1966-02-20,22.5,30.2,26.9,25.0,83.0,0.0,,3.0
417,1966-02-21,23.7,30.3,26.9,25.0,84.0,0.0,,4.0
418,1966-02-22,25.0,31.3,,25.1,,0.0,,4.0
419,1966-02-23,23.7,30.7,,25.6,,0.0,,5.0
420,1966-02-24,23.2,30.4,26.8,25.2,83.0,0.0,,4.0
421,1966-02-25,24.3,30.3,27.2,24.7,82.0,0.0,,4.0
422,1966-02-26,24.2,30.5,27.4,25.1,81.0,0.0,,5.0
423,1966-02-27,24.9,30.5,27.3,24.9,81.0,0.0,,5.0
424,1966-02-28,24.5,30.3,27.2,25.1,83.0,0.0,,4.0
425,1966-03-01,23.4,30.3,26.5,25.4,85.0,0.0,,4.0
426,1966-03-02,24.3,31.0,26.9,25.6,83.0,0.0,,6.0
427,1966-03-03,23.2,30.0,26.0,25.4,87.0,0.0,,3.0
428,1966-03-04,23.0,29.5,,25.7,,0.0,,2.0
429,1966-03-05,23.1,29.8,26.5,24.9,85.0,0.0,,2.0
430,1966-03-06,22.2,30.4,25.6,23.8,84.0,0.0,,5.0
431,1966-03-07,22.2,29.8,25.4,24.7,83.0,0.0,,1.0
432,1966-03-08,23.4,31.2,27.4,24.7,77.0,0.0,,6.0
433,1966-03-09,23.2,30.8,26.6,24.3,75.0,0.0,,4.0
434,1966-03-10,24.0,29.5,26.2,24.8,82.0,0.0,,3.0
435,1966-03-11,23.4,32.6,27.5,24.6,73.0,0.0,,1.0
436,1966-03-12,22.8,31.4,26.0,24.1,82.0,0.0,,2.0
437,1966-03-13,21.3,29.5,25.9,24.1,83.0,0.0,,2.0
438,1966-03-14,21.0,30.6,,24.6,,0.0,,1.0
439,1966-03-15,20.7,29.4,25.5,24.6,81.0,0.0,,2.0
440,1966-03-16,21.0,28.7,25.0,24.7,83.0,0.0,,1.0
441,1966-03-17,21.9,29.4,,25.2,,0.0,,3.0
442,1966-03-18,23.7,29.5,26.6,25.5,85.0,0.0,,2.0
443,1966-03-19,23.4,29.0,,25.2,,0.0,,5.0
444,1966-03-20,23.2,29.8,26.7,24.5,82.0,0.0,,5.0
445,1966-03-21,22.8,30.4,,24.4,,0.0,,1.0
446,1966-03-22,22.7,31.0,,25.2,,0.0,,3.0
447,1966-03-23,22.0,29.6,26.0,24.8,81.0,0.0,,8.0
448,1966-03-24,22.6,29.0,,24.5,,0.0,,
449,1966-03-25,20.7,28.5,25.3,23.8,84.0,0.0,,3.0
450,1966-03-26,22.4,29.0,25.2,23.8,83.0,0.0,,3.0
451,1966-03-27,21.8,29.2,25.6,22.9,81.0,0.0,,4.0
452,1966-03-28,22.3,27.5,25.0,23.1,80.0,0.0,,3.0
453,1966-03-29,22.9,27.8,24.9,23.7,84.0,0.0,,4.0
454,1966-03-30,22.2,28.9,25.7,23.1,84.0,0.0,,7.0
455,1966-03-31,22.5,28.0,25.4,22.0,85.0,0.0,,4.0
456,1966-04-01,22.4,27.2,24.8,22.3,84.0,0.0,,5.0
457,1966-04-02,23.3,27.8,24.7,23.2,87.0,0.0,,7.0
458,1966-04-03,22.3,28.6,25.4,23.4,84.0,0.0,,4.0
459,1966-04-04,21.6,28.5,,23.8,,0.0,,
460,1966-04-05,21.0,28.3,25.0,23.6,84.0,0.0,,2.0
461,1966-04-06,22.7,29.9,25.2,24.6,83.0,0.0,,1.0
462,1966-04-07,21.7,29.7,25.1,23.9,85.0,0.0,,3.0
463,1966-04-08,20.4,28.5,25.6,22.9,85.0,0.0,,1.0
464,1966-04-09,21.4,29.2,26.1,23.2,82.0,0.0,,2.0
465,1966-04-10,21.3,28.0,26.0,22.7,81.0,0.0,,2.0
466,1966-04-11,22.8,29.0,25.3,23.3,86.0,0.0,,3.0
467,1966-04-12,21.3,29.0,25.7,23.2,80.0,0.0,,5.0
468,1966-04-13,21.7,29.4,25.8,22.8,82.0,0.0,,3.0
469,1966-04-14,23.2,29.0,,23.3,,0.0,,2.0
470,1966-04-15,21.6,29.2,26.2,23.2,79.0,0.0,,3.0
471,1966-04-16,22.2,29.5,25.5,23.3,78.0,0.0,,4.0
472,1966-04-17,20.3,28.3,24.5,23.3,83.0,0.0,,1.0
473,1966-04-18,21.7,29.0,25.2,24.1,81.0,0.0,,2.0
474,1966-04-19,20.7,28.4,25.6,24.2,82.0,0.0,,1.0
475,1966-04-20,21.3,28.3,26.0,24.6,83.0,0.0,,3.0
476,1966-04-21,22.2,29.3,25.7,24.2,86.0,0.0,,2.0
477,1966-04-22,22.1,28.3,,23.9,,0.0,,1.0
478,1966-04-23,23.3,29.4,,24.6,,0.0,,3.0
479,1966-04-24,23.9,29.6,26.4,24.6,84.0,0.0,,3.0
480,1966-04-25,23.8,28.5,25.9,24.1,84.0,0.0,,6.0
481,1966-04-26,22.9,28.9,25.7,23.6,84.0,0.0,,4.0
482,1966-04-27,23.2,28.5,,24.3,,0.0,,5.0
483,1966-04-28,22.3,28.0,25.3,24.4,86.0,0.0,,3.0
484,1966-04-29,23.0,28.6,25.5,24.0,86.0,0.0,,3.0
485,1966-04-30,23.9,27.6,25.2,22.0,87.0,0.0,,8.0
486,1966-05-01,23.3,28.4,25.9,21.8,83.0,0.0,,6.0
487,1966-05-02,22.3,27.5,24.6,21.7,85.0,0.0,,6.0
488,1966-05-03,22.3,27.5,24.2,21.7,86.0,0.0,,5.0
489,1966-05-04,21.5,27.5,24.7,22.2,86.0,0.0,,3.0
490,1966-05-05,23.1,27.8,24.7,22.7,86.0,0.0,,5.0
491,1966-05-06,22.0,26.9,24.1,22.6,87.0,0.0,,6.0
492,1966-05-07,22.7,26.8,24.2,22.8,86.0,0.0,,4.0
493,1966-05-08,21.9,27.4,24.6,22.9,81.0,0.0,,7.0
494,1966-05-09,22.0,27.5,24.5,22.9,84.0,0.0,,6.0
495,1966-05-10,19.7,25.5,23.2,22.8,87.0,0.0,,8.0
496,1966-05-11,22.7,25.7,24.1,22.9,86.0,0.0,,8.0
497,1966-05-12,21.7,27.0,24.3,22.6,85.0,0.0,,7.0
498,1966-05-13,21.9,26.9,23.7,22.2,88.0,0.0,,6.0
499,1966-05-14,21.6,26.4,23.7,22.3,85.0,0.0,,7.0
500,1966-05-15,21.8,26.5,,22.8,,0.0,,5.0
501,1966-05-16,21.4,26.0,,22.8,,0.0,,3.0
502,1966-05-17,21.3,,,22.7,,0.0,,4.0
503,1966-05-18,20.1,26.4,23.8,22.2,80.0,0.0,,5.0
504,1966-05-19,20.0,26.9,23.6,21.6,78.0,0.0,,3.0
505,1966-05-20,19.6,26.2,23.1,22.2,75.0,0.0,,3.0
506,1966-05-21,18.3,24.9,23.0,22.4,84.0,0.0,,6.0
507,1966-05-22,18.9,,23.1,22.6,80.0,0.0,,0.0
508,1966-05-23,18.7,25.5,22.6,23.0,82.0,0.0,,3.0
509,1966-05-24,19.5,26.4,23.0,23.2,81.0,0.0,,4.0
510,1966-05-25,20.5,,23.3,23.2,79.0,0.0,,1.0
511,1966-05-26,17.4,,23.5,22.8,76.0,0.0,,2.0
512,1966-05-27,19.1,25.8,23.5,22.7,78.0,0.0,,5.0
513,1966-05-28,17.5,,22.6,22.4,78.0,0.0,,1.0
514,1966-05-29,17.5,25.7,22.6,22.8,81.0,0.0,,2.0
515,1966-05-30,18.5,25.3,22.7,22.9,82.0,0.0,,4.0
516,1966-05-31,19.6,25.9,23.2,22.4,83.0,0.0,,6.0
517,1966-06-01,19.6,25.6,23.1,22.9,84.0,0.0,,5.0
518,1966-06-02,19.5,26.2,23.2,22.1,81.0,0.0,,1.0
519,1966-06-03,19.0,26.0,23.5,21.9,78.0,0.0,,2.0
520,1966-06-04,18.2,26.1,22.9,21.6,81.0,0.0,,2.0
521,1966-06-05,18.4,25.5,23.1,21.6,83.0,0.0,,4.0
522,1966-06-06,20.9,25.8,23.1,22.3,87.0,0.4,,4.0
523,1966-06-07,19.2,25.7,,22.1,,0.0,,5.0
524,1966-06-08,19.2,25.4,22.4,21.9,86.0,0.0,,7.0
525,1966-06-09,18.3,25.2,22.3,21.6,83.0,0.0,,0.0
526,1966-06-10,19.3,25.2,22.4,22.1,87.0,0.0,,7.0
527,1966-06-11,20.5,25.2,22.6,22.4,82.0,0.0,,5.0
528,1966-06-12,19.4,25.3,22.8,21.6,81.0,0.0,,3.0
529,1966-06-13,20.5,24.0,22.4,22.8,84.0,0.0,,8.0
530,1966-06-14,20.3,24.8,22.1,22.1,86.0,0.0,,5.0
531,1966-06-15,20.2,24.7,22.3,21.6,87.0,0.0,,5.0
532,1966-06-16,18.8,24.2,21.9,21.8,87.0,0.0,,7.0
533,1966-06-17,20.4,25.0,22.7,21.9,85.0,0.0,,3.0
534,1966-06-18,19.0,25.5,22.4,22.3,83.0,0.0,,5.0
535,1966-06-19,19.7,24.2,22.0,22.4,85.0,0.5,,7.0
536,1966-06-20,20.6,24.2,22.2,22.7,86.0,0.0,,7.0
537,1966-06-21,20.1,24.7,22.5,22.8,80.0,0.1,,8.0
538,1966-06-22,20.9,24.8,22.4,22.8,84.0,0.0,,3.0
539,1966-06-23,20.4,24.2,22.3,22.8,86.0,0.0,,8.0
540,1966-06-24,20.4,24.2,22.2,22.6,88.0,5.5,,8.0
541,1966-06-25,21.2,25.3,22.8,22.2,85.0,0.0,,7.0
542,1966-06-26,20.5,24.4,21.7,22.0,91.0,1.9,,7.0
543,1966-06-27,21.9,25.2,22.7,22.2,84.0,0.1,,5.0
544,1966-06-28,19.5,25.0,22.3,22.0,86.0,0.0,,8.0
545,1966-06-29,21.2,25.2,22.7,21.8,84.0,0.0,,7.0
546,1966-06-30,,24.0,21.9,22.2,88.0,0.5,,8.0
547,1966-07-01,19.5,24.0,21.6,22.2,91.0,1.1,,7.0
548,1966-07-02,20.2,24.7,22.0,21.6,89.0,1.0,,5.0
549,1966-07-03,19.5,24.8,22.3,21.8,85.0,0.5,,4.0
550,1966-07-04,18.4,24.5,22.2,21.9,86.0,0.0,,5.0
551,1966-07-05,19.0,24.7,22.0,22.0,89.0,0.0,,6.0
552,1966-07-06,19.7,24.7,22.0,21.3,88.0,0.2,,6.0
553,1966-07-07,,23.5,21.7,21.2,85.0,0.0,,8.0
554,1966-07-08,18.8,24.7,,21.1,,0.5,,3.0
555,1966-07-09,18.6,24.1,21.7,20.9,83.0,0.0,,7.0
556,1966-07-10,20.3,24.7,22.2,21.6,83.0,0.0,,7.0
557,1966-07-11,20.2,23.8,22.2,21.8,80.0,0.3,,8.0
558,1966-07-12,20.8,25.0,22.4,21.9,77.0,0.0,,4.0
559,1966-07-13,20.4,25.5,22.4,21.7,73.0,0.0,,6.0
560,1966-07-14,18.5,25.2,22.0,22.0,77.0,0.0,,3.0
561,1966-07-15,20.4,24.3,21.6,22.3,85.0,0.3,,8.0
562,1966-07-16,19.5,24.1,21.3,22.2,89.0,0.9,,7.0
563,1966-07-17,19.5,24.0,21.6,22.2,87.0,0.5,,7.0
564,1966-07-18,19.2,24.7,21.7,22.2,83.0,0.2,,7.0
565,1966-07-19,19.1,23.2,21.4,21.9,87.0,0.9,,8.0
566,1966-07-20,20.3,22.3,21.3,21.5,86.0,0.2,,7.0
567,1966-07-21,19.4,23.9,21.2,20.9,87.0,1.4,,7.0
568,1966-07-22,19.6,23.8,21.7,21.3,84.0,0.0,,7.0
569,1966-07-23,19.0,23.3,21.2,21.7,87.0,1.6,,8.0
570,1966-07-24,19.1,23.2,21.1,21.6,90.0,0.9,,7.0
571,1966-07-25,19.1,24.2,21.7,21.6,88.0,0.7,,7.0
572,1966-07-26,19.8,22.7,,21.4,,0.3,,8.0
573,1966-07-27,19.7,23.5,21.4,21.7,84.0,0.9,,8.0
574,1966-07-28,19.1,24.5,22.0,22.1,77.0,0.3,,7.0
575,1966-07-29,19.8,24.3,22.2,22.3,76.0,0.0,,8.0
576,1966-07-30,,24.5,21.9,22.1,83.0,0.0,,7.0
577,1966-07-31,19.0,23.7,21.2,22.1,85.0,1.1,,6.0
578,1966-08-01,19.2,23.8,21.4,22.0,85.0,0.4,,5.0
579,1966-08-02,19.1,23.8,21.0,22.0,87.0,0.5,,7.0
580,1966-08-03,19.0,23.5,21.0,22.0,85.0,0.2,,7.0
581,1966-08-04,18.8,23.7,21.1,21.8,81.0,0.2,,7.0
582,1966-08-05,18.5,22.9,20.7,21.3,82.0,0.2,,8.0
583,1966-08-06,18.3,23.2,20.3,21.1,87.0,0.2,,7.0
584,1966-08-07,,23.4,,20.8,,0.0,,
585,1966-08-08,18.6,22.5,20.2,20.9,84.0,0.0,,8.0
586,1966-08-09,18.2,23.5,20.6,21.0,84.0,0.0,,5.0
587,1966-08-10,18.4,22.4,20.7,20.8,79.0,0.0,,8.0
588,1966-08-11,19.1,22.8,20.6,20.2,82.0,0.0,,8.0
589,1966-08-12,19.0,22.4,20.4,20.4,84.0,0.0,,5.0
590,1966-08-13,19.1,22.6,20.6,20.8,81.0,0.0,,6.0
591,1966-08-14,18.4,22.7,20.6,20.9,79.0,0.2,,6.0
592,1966-08-15,17.9,23.1,20.3,21.1,81.0,0.4,,6.0
593,1966-08-16,19.1,23.1,20.9,21.1,79.0,0.0,,7.0
594,1966-08-17,18.8,21.9,20.3,21.1,86.0,0.0,,8.0
595,1966-08-18,18.5,22.9,19.7,21.0,91.0,0.7,,8.0
596,1966-08-19,18.0,23.0,19.9,20.9,87.0,0.3,,7.0
597,1966-08-20,17.8,23.2,20.4,21.0,85.0,0.2,,8.0
598,1966-08-21,17.7,22.7,19.6,20.4,89.0,1.4,,7.0
599,1966-08-22,17.9,22.9,20.1,20.2,88.0,0.3,,7.0
600,1966-08-23,17.8,22.3,20.0,20.0,86.0,0.1,,8.0
601,1966-08-24,17.8,22.9,20.0,19.4,87.0,0.2,,6.0
602,1966-08-25,18.1,22.4,20.0,19.3,91.0,1.6,,8.0
603,1966-08-26,18.2,23.5,20.2,19.9,91.0,0.9,,8.0
604,1966-08-27,18.2,23.4,20.9,20.2,85.0,1.0,,7.0
605,1966-08-28,18.1,24.0,20.6,21.2,86.0,0.9,,7.0
606,1966-08-29,18.3,24.1,20.8,21.8,80.0,0.2,,8.0
607,1966-08-30,18.3,24.2,20.9,21.9,82.0,0.3,,6.0
608,1966-08-31,18.5,23.0,20.5,21.9,87.0,0.0,,7.0
609,1966-09-01,18.4,22.7,20.4,21.9,87.0,0.1,,7.0
610,1966-09-02,18.4,22.7,20.1,21.8,87.0,0.1,,7.0
611,1966-09-03,17.8,22.5,20.0,21.5,84.0,0.4,,8.0
612,1966-09-04,17.7,22.8,20.2,20.8,85.0,0.6,,8.0
613,1966-09-05,18.8,22.7,20.4,20.6,85.0,0.1,,6.0
614,1966-09-06,18.1,23.1,20.0,20.1,89.0,0.4,,5.0
615,1966-09-07,18.1,22.9,20.5,20.4,86.0,0.3,,7.0
616,1966-09-08,18.0,22.5,20.1,20.5,83.0,0.4,,6.0
617,1966-09-09,19.5,22.9,20.6,20.4,81.0,0.0,,8.0
618,1966-09-10,19.2,23.5,20.6,20.5,82.0,0.0,,8.0
619,1966-09-11,19.5,23.4,21.3,20.9,76.0,0.0,,8.0
620,1966-09-12,19.5,,20.5,21.1,86.0,0.0,,8.0
621,1966-09-13,18.9,22.8,20.5,21.3,83.0,0.1,,8.0
622,1966-09-14,19.0,23.9,20.5,21.4,83.0,0.1,,8.0
623,1966-09-15,19.1,23.7,21.0,21.7,84.0,0.0,,7.0
624,1966-09-16,19.3,23.6,21.3,21.7,85.0,0.2,,8.0
625,1966-09-17,19.2,24.0,21.6,22.0,86.0,1.2,,7.0
626,1966-09-18,19.2,23.5,,22.1,,1.0,,7.0
627,1966-09-19,18.6,22.8,20.7,22.2,82.0,1.2,,7.0
628,1966-09-20,19.3,22.3,20.6,22.5,82.0,0.0,,8.0
629,1966-09-21,18.2,23.5,20.5,22.4,85.0,1.0,,7.0
630,1966-09-22,18.2,23.0,20.5,22.4,87.0,2.1,,7.0
631,1966-09-23,18.7,24.3,21.4,22.1,84.0,0.8,,7.0
632,1966-09-24,19.3,23.6,21.2,22.2,88.0,0.9,,8.0
633,1966-09-25,19.1,23.6,21.4,22.3,86.0,0.5,,8.0
634,1966-09-26,19.0,23.5,21.1,22.5,84.0,0.4,,8.0
635,1966-09-27,19.8,23.0,21.2,21.9,80.0,0.0,,8.0
636,1966-09-28,18.5,24.7,21.6,21.0,76.0,0.0,,6.0
637,1966-09-29,19.5,23.2,21.1,21.7,80.0,0.0,,7.0
638,1966-09-30,18.8,22.5,20.2,22.4,91.0,3.7,,8.0
639,1966-10-01,19.4,23.2,21.2,22.4,86.0,1.6,,8.0
640,1966-10-02,19.0,23.5,20.6,22.4,88.0,0.5,,8.0
641,1966-10-03,18.4,23.5,20.9,22.3,84.0,0.8,,7.0
642,1966-10-04,18.0,23.0,20.3,22.2,89.0,0.6,,8.0
643,1966-10-05,18.8,23.4,20.7,22.1,88.0,0.9,,5.0
644,1966-10-06,18.4,22.8,20.4,21.3,87.0,0.6,,6.0
645,1966-10-07,18.2,23.0,20.5,21.1,85.0,0.4,,6.0
646,1966-10-08,17.7,23.0,20.0,21.2,87.0,0.1,,7.0
647,1966-10-09,17.5,22.6,19.8,20.9,87.0,0.6,,6.0
648,1966-10-10,17.8,22.9,20.0,20.4,86.0,0.1,,7.0
649,1966-10-11,17.6,22.1,19.4,20.4,87.0,0.8,,8.0
650,1966-10-12,17.8,23.8,20.2,19.9,82.0,0.0,,5.0
651,1966-10-13,16.9,22.5,19.6,19.7,88.0,3.7,,5.0
652,1966-10-14,16.8,24.2,20.6,20.6,84.0,0.0,,7.0
653,1966-10-15,,23.5,20.9,21.3,85.0,0.0,,8.0
654,1966-10-16,18.2,24.6,21.5,21.3,78.0,0.2,,6.0
655,1966-10-17,17.8,25.1,21.6,21.0,79.0,0.0,,6.0
656,1966-10-18,18.7,23.7,21.0,21.0,85.0,0.0,,7.0
657,1966-10-19,17.8,24.7,21.6,20.8,84.0,0.0,,6.0
658,1966-10-20,20.6,23.1,21.5,21.6,87.0,0.0,,8.0
659,1966-10-21,19.4,23.0,21.2,21.4,83.0,1.7,,8.0
660,1966-10-22,19.0,25.0,22.2,22.0,83.0,0.2,,7.0
661,1966-10-23,19.7,25.5,22.6,22.6,83.0,3.7,,8.0
662,1966-10-24,20.8,24.5,22.6,22.8,81.0,0.0,,8.0
663,1966-10-25,20.7,25.2,22.4,22.5,81.0,0.0,,8.0
664,1966-10-26,19.7,24.9,21.4,22.3,85.0,0.9,,7.0
665,1966-10-27,19.4,24.7,22.1,22.2,76.0,1.6,,5.0
666,1966-10-28,20.0,25.6,22.3,22.4,76.0,0.1,,4.0
667,1966-10-29,20.6,25.3,22.3,22.3,74.0,0.0,,4.0
668,1966-10-30,20.0,24.2,22.1,22.4,78.0,0.0,,6.0
669,1966-10-31,20.6,24.0,21.6,21.9,80.0,0.0,,6.0
670,1966-11-01,19.2,24.0,21.9,21.7,81.0,0.0,,8.0
671,1966-11-02,20.6,25.3,22.4,21.7,77.0,0.0,,4.0
672,1966-11-03,19.4,22.7,21.2,21.6,87.0,0.6,,8.0
673,1966-11-04,19.3,25.2,22.6,21.9,81.0,0.5,,8.0
674,1966-11-05,21.2,25.3,22.8,22.4,77.0,0.0,,7.0
675,1966-11-06,20.3,24.7,22.3,22.5,80.0,0.0,,7.0
676,1966-11-07,20.0,24.0,22.2,22.8,76.0,0.0,,8.0
677,1966-11-08,19.2,23.3,21.5,22.8,77.0,0.0,,8.0
678,1966-11-09,19.1,24.3,21.4,22.7,85.0,1.0,,7.0
679,1966-11-10,20.2,25.1,22.7,22.8,75.0,0.2,,7.0
680,1966-11-11,21.0,24.9,22.0,23.1,81.0,0.0,,6.0
681,1966-11-12,20.2,23.3,21.6,22.9,83.0,0.0,,6.0
682,1966-11-13,20.4,24.5,21.7,22.8,80.0,0.3,,8.0
683,1966-11-14,18.8,24.0,21.6,22.0,82.0,0.4,,8.0
684,1966-11-15,19.9,23.3,21.4,21.3,81.0,0.0,,6.0
685,1966-11-16,19.5,24.5,21.8,21.1,79.0,0.0,,1.0
686,1966-11-17,20.6,25.2,22.5,22.1,77.0,0.0,,5.0
687,1966-11-18,20.7,25.5,23.0,21.7,76.0,0.0,,5.0
688,1966-11-19,20.1,22.9,21.7,22.4,85.0,1.2,,8.0
689,1966-11-20,21.5,23.6,22.2,22.3,83.0,0.0,,8.0
690,1966-11-21,19.9,24.6,22.3,22.7,84.0,0.0,,7.0
691,1966-11-22,19.7,25.5,22.8,22.7,81.0,0.0,,6.0
692,1966-11-23,19.8,24.9,22.0,22.8,80.0,0.0,,8.0
693,1966-11-24,19.9,25.8,23.4,22.8,73.0,0.0,,3.0
694,1966-11-25,19.5,23.2,21.5,22.7,89.0,0.6,,8.0
695,1966-11-26,19.6,24.8,22.4,23.2,87.0,4.9,,7.0
696,1966-11-27,20.2,24.3,21.8,23.3,88.0,1.1,,7.0
697,1966-11-28,20.1,23.8,21.9,23.1,91.0,0.6,,8.0
698,1966-11-29,20.3,22.9,21.7,22.3,89.0,2.6,,8.0
699,1966-11-30,21.2,25.0,22.5,22.1,84.0,0.0,,7.0
700,1966-12-01,20.6,25.5,22.7,22.3,84.0,0.2,,7.0
701,1966-12-02,21.0,26.0,23.0,22.7,78.0,0.0,,6.0
702,1966-12-03,20.1,25.7,23.2,22.6,79.0,0.0,,3.0
703,1966-12-04,21.3,25.4,22.7,22.5,83.0,0.0,,7.0
704,1966-12-05,20.9,25.0,22.4,22.4,83.0,0.0,,6.0
705,1966-12-06,18.9,25.3,22.2,21.7,82.0,0.0,,8.0
706,1966-12-07,19.3,25.4,22.3,21.8,84.0,0.0,,7.0
707,1966-12-08,18.5,25.1,22.4,21.5,85.0,0.0,,2.0
708,1966-12-09,18.7,24.8,22.4,21.4,85.0,0.0,,7.0
709,1966-12-10,20.4,25.3,22.6,21.8,86.0,0.0,,4.0
710,1966-12-11,19.8,24.5,22.2,21.3,86.0,0.0,,5.0
711,1966-12-12,19.7,24.6,22.1,22.2,87.0,1.6,,7.0
712,1966-12-13,19.7,26.0,23.3,22.2,84.0,1.4,,3.0
713,1966-12-14,20.9,26.3,23.5,22.5,79.0,0.0,,3.0
714,1966-12-15,22.1,26.2,24.3,23.1,77.0,0.0,,6.0
715,1966-12-16,22.1,26.2,23.8,23.2,81.0,0.0,,7.0
716,1966-12-17,22.0,26.0,23.6,23.8,83.0,0.0,,6.0
717,1966-12-18,21.8,24.1,22.9,23.9,84.0,0.0,,8.0
718,1966-12-19,21.8,25.0,23.3,23.5,86.0,0.0,,8.0
719,1966-12-20,21.5,25.9,23.4,22.9,88.0,0.0,,7.0
720,1966-12-21,20.8,25.7,23.2,22.8,90.0,7.0,,6.0
721,1966-12-22,21.6,25.9,23.3,22.9,88.0,0.0,,6.0
722,1966-12-23,21.4,25.1,22.9,21.7,89.0,0.2,,7.0
723,1966-12-24,21.5,25.6,23.3,22.2,85.0,0.0,,5.0
724,1966-12-25,21.0,25.4,23.2,22.4,85.0,0.0,,7.0
725,1966-12-26,21.6,25.6,23.3,22.1,83.0,0.0,,7.0
726,1966-12-27,20.3,26.1,23.5,21.5,82.0,0.0,,6.0
727,1966-12-28,20.5,26.0,23.1,21.9,85.0,0.0,,6.0
728,1966-12-29,21.1,26.0,23.3,21.9,86.0,0.0,,7.0
729,1966-12-30,21.3,25.9,23.3,22.1,84.0,0.0,,4.0
730,1966-12-31,20.5,27.0,23.8,22.6,83.0,0.0,,6.0
731,1967-01-01,22.2,26.8,23.9,22.7,85.0,0.0,,8.0
732,1967-01-02,21.6,26.5,24.3,23.2,81.0,0.0,,6.0
733,1967-01-03,20.8,25.5,23.2,23.2,86.0,0.0,,8.0
734,1967-01-04,21.6,26.6,23.7,22.7,85.0,0.1,,8.0
735,1967-01-05,22.3,27.2,24.4,23.1,86.0,0.0,,5.0
736,1967-01-06,21.5,26.9,24.3,23.4,91.0,0.0,,6.0
737,1967-01-07,22.7,27.8,25.0,23.7,86.0,0.0,,5.0
738,1967-01-08,23.2,27.5,24.8,23.8,85.0,0.0,,5.0
739,1967-01-09,23.0,27.7,24.9,23.9,87.0,0.0,,7.0
740,1967-01-10,23.1,27.8,25.2,24.1,83.0,0.0,,7.0
741,1967-01-11,21.9,27.6,24.4,24.3,88.0,4.0,,7.0
