Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1967-08-09,472,473,0.6016666666666666,1,0,0,0,0
1967-08-09,473,474,0.595,1,0,0,0,0
1967-08-09,474,475,0.5899999999999999,1,0,0,0,0
1967-08-09,475,476,0.5216666666666666,1,0,0,0,0
1967-08-09,476,477,0.5199999999999999,1,0,0,0,0
1967-08-09,477,478,0.4333333333333333,1,0,0,0,0
1967-08-09,478,479,0.42999999999999994,1,0,0,0,0
1967-08-09,479,480,0.4133333333333332,1,0,0,0,0
1967-08-09,480,481,0.39666666666666656,1,0,0,0,0
1967-08-09,481,482,0.39666666666666656,1,0,0,0,0
1967-08-09,482,483,0.38833333333333325,1,0,0,0,0
1967-08-09,483,484,0.40666666666666657,1,0,0,0,0
1967-08-09,484,485,0.4016666666666666,1,0,0,0,0
1967-08-09,485,486,0.3933333333333333,1,0,0,0,0
1967-08-09,486,487,0.3933333333333333,1,0,0,0,0
1967-08-09,487,488,0.38166666666666665,1,0,0,0,0
1967-08-09,488,489,0.38166666666666665,1,0,0,0,0
1967-08-09,489,490,0.38166666666666665,1,0,0,0,0
1967-08-09,490,491,0.4133333333333333,1,0,0,0,0
1967-08-09,491,492,0.41166666666666657,1,0,0,0,0
1967-08-09,492,493,0.41999999999999993,1,0,0,0,0
1967-08-09,493,494,0.41999999999999993,1,0,0,0,0
1967-08-09,494,495,0.41999999999999993,1,0,0,0,0
1967-08-09,495,496,0.41999999999999993,1,0,0,0,0
1967-08-09,496,497,0.42499999999999993,1,0,0,0,0
1967-08-09,497,498,0.42166666666666663,1,0,0,0,0
1967-08-09,498,499,0.42166666666666663,1,0,0,0,0
1967-08-09,499,500,0.42166666666666663,1,0,0,0,0
1967-08-09,500,501,0.42166666666666663,1,0,0,0,0
1967-08-09,501,502,0.42166666666666663,1,0,0,0,0
1967-08-09,502,503,0.42166666666666663,1,0,0,0,0
1967-08-09,503,504,0.42166666666666663,1,0,0,0,0
1967-08-09,504,505,0.42166666666666663,1,0,0,0,0
1967-08-09,505,506,0.42166666666666663,1,0,0,0,0
1967-08-09,506,507,0.3133333333333333,1,0,0,0,0
1967-08-09,507,508,0.3066666666666666,1,0,0,0,0
1967-08-09,508,509,0.3066666666666666,1,0,0,0,0
1967-08-09,509,510,0.3066666666666666,1,0,0,0,0
1967-08-09,510,511,0.3066666666666666,1,0,0,0,0
1967-08-09,511,512,0.29999999999999993,1,0,0,0,0
1967-08-09,512,513,0.2983333333333333,1,0,0,0,0
1967-08-09,513,514,0.30666666666666664,1,0,0,0,0
1967-08-09,514,515,0.3183333333333333,1,0,0,0,0
1967-08-09,515,516,0.3183333333333333,1,0,0,0,0
1967-08-09,516,517,0.295,1,0,0,0,0
1967-08-09,517,518,0.2766666666666666,1,0,0,0,0
1967-08-09,518,519,0.27499999999999997,1,0,0,0,0
1967-08-09,519,520,0.26833333333333326,1,0,0,0,0
1967-08-09,520,521,0.25999999999999995,1,0,0,0,0
1967-08-09,521,522,0.23666666666666664,1,0,0,0,0
1967-08-09,522,523,0.2616666666666666,1,0,0,0,0
1967-08-09,523,524,0.28166666666666657,1,0,0,0,0
1967-08-09,524,525,0.3033333333333333,1,0,0,0,0
1967-08-09,525,526,0.285,1,0,0,0,0
1967-08-09,526,527,0.285,1,0,0,0,0
1967-08-09,527,528,0.285,1,0,0,0,0
1967-08-09,528,529,0.2933333333333333,1,0,0,0,0
1967-08-09,529,530,0.2933333333333333,1,0,0,0,0
1967-08-09,530,531,0.2933333333333333,1,0,0,0,0
1967-08-09,531,532,0.2933333333333333,1,0,0,0,0
1967-08-09,532,533,0.2933333333333333,1,0,0,0,0
1967-08-09,533,534,0.27499999999999997,1,0,0,0,0
1967-08-09,534,535,0.27499999999999997,1,0,0,0,0
1967-08-09,535,536,0.4399999999999999,1,0,0,0,0
1967-08-09,536,537,0.5016666666666666,1,0,0,0,0
1967-08-09,537,538,0.5016666666666666,1,0,0,0,0
1967-08-09,538,539,0.4916666666666666,1,0,0,0,0
1967-08-09,539,540,0.48999999999999994,1,0,0,0,0
1967-08-09,540,541,0.48999999999999994,1,0,0,0,0
1967-08-09,541,542,0.49333333333333323,1,0,0,0,0
1967-08-09,542,543,0.5149999999999999,1,0,0,0,0
1967-08-09,543,544,0.5183333333333332,1,0,0,0,0
1967-08-09,544,545,0.5033333333333333,1,0,0,0,0
1967-08-09,545,546,0.5033333333333333,1,0,0,0,0
1967-08-09,546,547,0.5033333333333333,1,0,0,0,0
1967-08-09,547,548,0.5199999999999999,1,0,0,0,0
1967-08-09,548,549,0.5283333333333332,1,0,0,0,0
1967-08-09,549,550,0.5283333333333332,1,0,0,0,0
1967-08-09,550,551,0.49666666666666665,1,0,0,0,0
1967-08-09,551,552,0.4733333333333333,1,0,0,0,0
1967-08-09,552,553,0.4599999999999999,1,0,0,0,0
1967-08-09,553,554,0.4749999999999999,1,0,0,0,0
1967-08-09,554,555,0.4749999999999999,1,0,0,0,0
1967-08-09,555,556,0.5499999999999999,1,0,0,0,0
1967-08-09,556,557,0.5533333333333332,1,0,0,0,0
1967-08-09,557,558,0.5533333333333332,1,0,0,0,0
1967-08-09,558,559,0.5583333333333333,1,0,0,0,0
1967-08-09,559,560,0.5583333333333333,1,0,0,0,0
1967-08-09,560,561,0.5583333333333333,1,0,0,0,0
1967-08-09,561,562,0.5583333333333333,1,0,0,0,0
1967-08-09,562,563,0.5583333333333333,1,0,0,0,0
1967-08-09,563,564,0.6633333333333333,1,0,0,0,0
1967-08-09,564,565,0.6633333333333333,1,0,0,0,0
1967-08-09,565,566,0.6633333333333333,1,0,0,0,0
1967-08-09,566,567,0.6633333333333333,1,0,0,0,0
1967-08-09,567,568,0.6633333333333333,1,0,0,0,0
1967-08-09,568,569,0.6633333333333333,1,0,0,0,0
1967-08-09,569,570,0.6633333333333333,1,0,0,0,0
1967-08-09,570,571,0.6633333333333333,1,0,0,0,0
1967-08-09,571,572,0.6633333333333333,1,0,0,0,0
1967-08-09,572,573,0.6583333333333332,1,0,0,0,0
1967-08-09,573,574,0.6449999999999999,1,0,0,0,0
1967-08-09,574,575,0.6283333333333333,1,0,0,0,0
1967-08-09,575,576,0.7883333333333333,1,0,0,0,0
1967-08-09,576,577,0.7899999999999999,1,0,0,0,0
1967-08-09,577,578,0.7899999999999999,1,0,0,0,0
1967-08-09,578,579,0.7799999999999999,1,0,0,0,0
1967-08-09,579,580,0.7799999999999999,1,0,0,0,0
1967-08-09,580,581,0.7783333333333332,1,0,0,0,0
1967-08-09,581,582,1.0083333333333333,1,0,0,0,0
1967-08-09,582,583,1.0433333333333332,1,0,0,0,0
1967-08-09,583,584,1.2833333333333334,1,0,0,0,0
1967-08-09,584,585,1.26,1,0,0,0,0
1967-08-09,585,586,1.2533333333333334,1,0,0,0,0
1967-08-09,586,587,1.27,1,0,0,0,0
1967-08-09,587,588,1.27,1,0,0,0,0
1967-08-09,588,589,1.2683333333333335,1,0,0,0,0
1967-08-09,589,590,1.6383333333333332,1,0,0,0,0
1967-08-09,590,591,1.665,1,0,0,0,0
1967-08-09,591,592,2.36,1,0,0,0,0
1967-08-09,592,593,2.8583333333333334,1,0,0,0,0
1967-08-09,593,594,3.5949999999999998,1,0,0,0,0
1967-08-09,594,595,3.6083333333333334,1,0,0,0,0
1967-08-09,595,596,3.4433333333333334,1,0,0,0,0
1967-08-09,596,597,4.4,1,0,0,0,0
1967-08-09,597,598,4.433333333333334,1,0,0,0,0
1967-08-09,598,599,4.433333333333334,1,0,0,0,0
1967-08-09,599,600,4.433333333333334,1,0,0,0,0
1967-08-09,600,601,4.433333333333334,1,0,0,0,0
1967-08-09,601,602,4.430000000000001,1,0,0,0,0
1967-08-09,602,603,4.413333333333333,1,0,0,0,0
1967-08-09,603,604,4.8116666666666665,1,0,0,0,0
1967-08-09,604,605,4.83,1,0,0,0,0
1967-08-09,605,606,4.8516666666666675,1,0,0,0,0
1967-08-09,606,607,4.868333333333334,1,0,0,0,0
1967-08-09,607,608,4.866666666666666,1,0,0,0,0
1967-08-09,608,609,4.858333333333333,1,0,0,0,0
1967-08-09,609,610,4.858333333333333,1,0,0,0,0
1967-08-09,610,611,4.858333333333333,1,0,0,0,0
1967-08-09,611,612,4.858333333333333,1,0,0,0,0
1967-08-09,612,613,4.858333333333333,1,0,0,0,0
1967-08-09,613,614,4.848333333333333,1,0,0,0,0
1967-08-09,614,615,4.848333333333333,1,0,0,0,0
1967-08-09,615,616,4.7733333333333325,1,0,0,0,0
1967-08-09,616,617,4.84,1,0,0,0,0
1967-08-09,617,618,4.9783333333333335,1,0,0,0,0
1967-08-09,618,619,5.161666666666667,1,0,0,0,0
1967-08-09,619,620,5.161666666666667,1,0,0,0,0
1967-08-09,620,621,5.161666666666667,1,0,0,0,0
1967-08-09,621,622,5.161666666666667,1,0,0,0,0
1967-08-09,622,623,5.171666666666667,1,0,0,0,0
1967-08-09,623,624,5.066666666666666,1,0,0,0,0
1967-08-09,624,625,5.066666666666666,1,0,0,0,0
1967-08-09,625,626,5.073333333333334,1,0,0,0,0
1967-08-09,626,627,5.073333333333334,1,0,0,0,0
1967-08-09,627,628,5.281666666666667,1,0,0,0,0
1967-08-09,628,629,5.281666666666667,1,0,0,0,0
1967-08-09,629,630,5.291666666666667,1,0,0,0,0
1967-08-09,630,631,5.291666666666667,1,0,0,0,0
1967-08-09,631,632,5.291666666666667,1,0,0,0,0
1967-08-09,632,633,5.291666666666667,1,0,0,0,0
1967-08-09,633,634,5.291666666666667,1,0,0,0,0
1967-08-09,634,635,5.291666666666667,1,0,0,0,0
1967-08-09,635,636,5.131666666666666,1,0,0,0,0
1967-08-09,636,637,5.13,1,0,0,0,0
1967-08-09,637,638,5.13,1,0,0,0,0
1967-08-09,638,639,5.2266666666666675,1,0,0,0,0
1967-08-09,639,640,5.260000000000001,1,0,0,0,0
1967-08-09,640,641,5.346666666666667,1,0,0,0,0
1967-08-09,641,642,5.116666666666666,1,0,0,0,0
1967-08-09,642,643,5.053333333333334,1,0,0,0,0
1967-08-09,643,644,4.806666666666667,1,0,0,0,0
1967-08-09,644,645,4.841666666666667,1,0,0,0,0
1967-08-09,645,646,4.988333333333333,1,0,0,0,0
1967-08-09,646,647,4.971666666666667,1,0,0,0,0
1967-08-09,647,648,4.971666666666667,1,0,0,0,0
1967-08-09,648,649,4.9766666666666675,1,0,0,0,0
1967-08-09,649,650,4.606666666666667,1,0,0,0,0
1967-08-09,650,651,4.58,1,0,0,0,0
1967-08-09,651,652,3.8933333333333335,1,0,0,0,0
1967-08-09,652,653,3.3983333333333334,1,0,0,0,0
1967-08-09,653,654,2.67,1,0,0,0,0
1967-08-09,654,655,2.6566666666666667,1,0,0,0,0
1967-08-09,655,656,2.691666666666667,1,0,0,0,0
1967-08-09,656,657,1.6983333333333333,1,0,0,0,0
1967-08-09,657,658,1.6649999999999998,1,0,0,0,0
1967-08-09,658,659,1.6649999999999998,1,0,0,0,0
1967-08-09,659,660,1.6649999999999998,1,0,0,0,0
1967-08-09,660,661,1.6649999999999998,1,0,0,0,0
1967-08-09,661,662,1.6649999999999998,1,0,0,0,0
1967-08-09,662,663,1.66,1,0,0,0,0
1967-08-09,663,664,1.258333333333333,1,0,0,0,0
1967-08-09,664,665,1.2399999999999998,1,0,0,0,0
1967-08-09,665,666,1.2383333333333333,1,0,0,0,0
1967-08-09,666,667,1.2650000000000001,1,0,0,0,0
1967-08-09,667,668,1.2933333333333332,1,0,0,0,0
1967-08-09,668,669,1.2949999999999997,1,0,0,0,0
1967-08-09,669,670,1.2949999999999997,1,0,0,0,0
1967-08-09,670,671,1.3016666666666665,1,0,0,0,0
1967-08-09,671,672,1.335,1,0,0,0,0
1967-08-09,672,673,1.35,1,0,0,0,0
1967-08-09,673,674,1.3766666666666665,1,0,0,0,0
1967-08-09,674,675,1.4183333333333332,1,0,0,0,0
1967-08-09,675,676,1.4349999999999998,1,0,0,0,0
1967-08-09,676,677,1.3599999999999999,1,0,0,0,0
1967-08-09,677,678,1.2216666666666665,1,0,0,0,0
1967-08-09,678,679,1.033333333333333,1,0,0,0,0
1967-08-09,679,680,1.033333333333333,1,0,0,0,0
1967-08-09,680,681,1.033333333333333,1,0,0,0,0
1967-08-09,681,682,1.033333333333333,1,0,0,0,0
1967-08-09,682,683,1.0233333333333332,1,0,0,0,0
1967-08-09,683,684,1.0233333333333332,1,0,0,0,0
1967-08-09,684,685,1.0233333333333332,1,0,0,0,0
1967-08-09,685,686,1.0166666666666664,1,0,0,0,0
1967-08-09,686,687,1.0216666666666665,1,0,0,0,0
1967-08-09,687,688,0.8133333333333332,1,0,0,0,0
1967-08-09,688,689,0.8133333333333332,1,0,0,0,0
1967-08-09,689,690,0.8033333333333332,1,0,0,0,0
1967-08-09,690,691,0.8033333333333332,1,0,0,0,0
1967-08-09,691,692,0.8033333333333332,1,0,0,0,0
1967-08-09,692,693,0.8033333333333332,1,0,0,0,0
1967-08-09,693,694,0.8066666666666665,1,0,0,0,0
1967-08-09,694,695,0.8116666666666666,1,0,0,0,0
1967-08-09,695,696,0.8116666666666666,1,0,0,0,0
1967-08-09,696,697,0.8216666666666667,1,0,0,0,0
1967-08-09,697,698,0.8216666666666667,1,0,0,0,0
1967-08-09,698,699,0.7249999999999999,1,0,0,0,0
1967-08-09,699,700,0.6916666666666665,1,0,0,0,0
1967-08-09,700,701,0.605,1,0,0,0,0
1967-08-09,701,702,0.6216666666666666,1,0,0,0,0
1967-08-09,702,703,0.6566666666666666,1,0,0,0,0
1967-08-09,703,704,0.6433333333333332,1,0,0,0,0
1967-08-09,704,705,0.6199999999999999,1,0,0,0,0
1967-08-09,705,706,0.4733333333333332,1,0,0,0,0
1967-08-09,706,707,0.4733333333333332,1,0,0,0,0
1967-08-09,707,708,0.4733333333333332,1,0,0,0,0
1967-08-09,708,709,0.46166666666666656,1,0,0,0,0
1967-08-09,709,710,0.47166666666666657,1,0,0,0,0
1967-08-09,710,711,0.49333333333333323,1,0,0,0,0
1967-08-09,711,712,0.4999999999999999,1,0,0,0,0
1967-08-09,712,713,0.49666666666666653,1,0,0,0,0
1967-08-09,713,714,0.48833333333333323,1,0,0,0,0
1967-08-09,714,715,0.48833333333333323,1,0,0,0,0
1967-08-09,715,716,0.4533333333333332,1,0,0,0,0
1967-08-09,716,717,0.43999999999999984,1,0,0,0,0
1967-08-09,717,718,0.4633333333333332,1,0,0,0,0
1967-08-09,718,719,0.4633333333333332,1,0,0,0,0
1967-08-09,719,720,0.4633333333333332,1,0,0,0,0
1967-08-09,720,721,0.4633333333333332,1,0,0,0,0
1967-08-09,721,722,0.47999999999999987,1,0,0,0,0
1967-08-09,722,723,0.47999999999999987,1,0,0,0,0
1967-08-09,723,724,0.4583333333333332,1,0,0,0,0
1967-08-09,724,725,0.4583333333333332,1,0,0,0,0
1967-08-09,725,726,0.43833333333333324,1,0,0,0,0
1967-08-09,726,727,0.39499999999999985,1,0,0,0,0
1967-08-09,727,728,0.35166666666666657,1,0,0,0,0
1967-08-09,728,729,0.3566666666666665,1,0,0,0,0
1967-08-09,729,730,0.3566666666666665,1,0,0,0,0
1967-08-09,730,731,0.3583333333333332,1,0,0,0,0
1967-08-09,731,732,0.3249999999999999,1,0,0,0,0
1967-08-09,732,733,0.33833333333333315,1,0,0,0,0
1967-08-09,733,734,0.30666666666666653,1,0,0,0,0
1967-08-09,734,735,0.2649999999999999,1,0,0,0,0
1967-08-09,735,736,0.26333333333333325,1,0,0,0,0
1967-08-09,736,737,0.26333333333333325,1,0,0,0,0
1967-08-09,737,738,0.26833333333333326,1,0,0,0,0
1967-08-09,738,739,0.26833333333333326,1,0,0,0,0
1967-08-09,739,740,0.26833333333333326,1,0,0,0,0
1967-08-09,740,741,0.26833333333333326,1,0,0,0,0
1967-08-09,741,742,0.26833333333333326,1,0,0,0,0
1967-08-09,742,743,0.26833333333333326,1,0,0,0,0
1967-08-09,743,744,0.26833333333333326,1,0,0,0,0
1967-08-09,744,745,0.26833333333333326,1,0,0,0,0
1967-08-09,745,746,0.26833333333333326,1,0,0,0,0
1967-08-09,746,747,0.2633333333333332,1,0,0,0,0
1967-08-09,747,748,0.2633333333333332,1,0,0,0,0
1967-08-09,748,749,0.2633333333333332,1,0,0,0,0
1967-08-09,749,750,0.2633333333333332,1,0,0,0,0
1967-08-09,750,751,0.2633333333333332,1,0,0,0,0
1967-08-09,751,752,0.2633333333333332,1,0,0,0,0
1967-08-09,752,753,0.2633333333333332,1,0,0,0,0
1967-08-09,753,754,0.2599999999999999,1,0,0,0,0
1967-08-09,754,755,0.25499999999999984,1,0,0,0,0
1967-08-09,755,756,0.26499999999999985,1,0,0,0,0
1967-08-09,756,757,0.25499999999999984,1,0,0,0,0
1967-08-09,757,758,0.2583333333333332,1,0,0,0,0
1967-08-09,758,759,0.2633333333333332,1,0,0,0,0
1967-08-09,759,760,0.2849999999999999,1,0,0,0,0
1967-08-09,760,761,0.35499999999999987,1,0,0,0,0
1967-08-09,761,762,0.3733333333333332,1,0,0,0,0
1967-08-09,762,763,0.3233333333333332,1,0,0,0,0
1967-08-09,763,764,0.3233333333333332,1,0,0,0,0
1967-08-09,764,765,0.3099999999999999,1,0,0,0,0
1967-08-09,765,766,0.3099999999999999,1,0,0,0,0
1967-08-09,766,767,0.3099999999999999,1,0,0,0,0
1967-08-09,767,768,0.31666666666666654,1,0,0,0,0
1967-08-09,768,769,0.3349999999999999,1,0,0,0,0
1967-08-09,769,770,0.33333333333333326,1,0,0,0,0
1967-08-09,770,771,0.31666666666666654,1,0,0,0,0
1967-08-09,771,772,0.3016666666666665,1,0,0,0,0
1967-08-09,772,773,0.3016666666666665,1,0,0,0,0
1967-08-09,773,774,0.3016666666666665,1,0,0,0,0
1967-08-09,774,775,0.3016666666666665,1,0,0,0,0
1967-08-09,775,776,0.3016666666666665,1,0,0,0,0
1967-08-09,776,777,0.30833333333333324,1,0,0,0,0
1967-08-09,777,778,0.2849999999999999,1,0,0,0,0
1967-08-09,778,779,0.2966666666666666,1,0,0,0,0
1967-08-09,779,780,0.3399999999999999,1,0,0,0,0
1967-08-09,780,781,0.3399999999999999,1,0,0,0,0
1967-08-09,781,782,0.3449999999999999,1,0,0,0,0
1967-08-09,782,783,0.36666666666666653,1,0,0,0,0
1967-08-09,783,784,0.37333333333333324,1,0,0,0,0
1967-08-09,784,785,0.37333333333333324,1,0,0,0,0
1967-08-09,785,786,0.37333333333333324,1,0,0,0,0
1967-08-09,786,787,0.37333333333333324,1,0,0,0,0
1967-08-09,787,788,0.37333333333333324,1,0,0,0,0
1967-08-09,788,789,0.36666666666666653,1,0,0,0,0
1967-08-09,789,790,0.36666666666666653,1,0,0,0,0
1967-08-09,790,791,0.3583333333333332,1,0,0,0,0
1967-08-09,791,792,0.3583333333333332,1,0,0,0,0
1967-08-09,792,793,0.3299999999999999,1,0,0,0,0
1967-08-09,793,794,0.3299999999999999,1,0,0,0,0
1967-08-09,794,795,0.3299999999999999,1,0,0,0,0
1967-08-09,795,796,0.3149999999999999,1,0,0,0,0
1967-08-09,796,797,0.3149999999999999,1,0,0,0,0
1967-08-09,797,798,0.3099999999999999,1,0,0,0,0
1967-08-09,798,799,0.35999999999999993,1,0,0,0,0
1967-08-09,799,800,0.35999999999999993,1,0,0,0,0
1967-08-09,800,801,0.35999999999999993,1,0,0,0,0
1967-08-09,801,802,0.35999999999999993,1,0,0,0,0
1967-08-09,802,803,0.35999999999999993,1,0,0,0,0
1967-08-09,803,804,0.35999999999999993,1,0,0,0,0
1967-08-09,804,805,0.35999999999999993,1,0,0,0,0
1967-08-09,805,806,0.35999999999999993,1,0,0,0,0
1967-08-09,806,807,0.35999999999999993,1,0,0,0,0
1967-08-09,807,808,0.35999999999999993,1,0,0,0,0
1967-08-09,808,809,0.35999999999999993,1,0,0,0,0
1967-08-09,809,810,0.35999999999999993,1,0,0,0,0
1967-08-09,810,811,0.35999999999999993,1,0,0,0,0
1967-08-09,811,812,0.36333333333333323,1,0,0,0,0
1967-08-09,812,813,0.36333333333333323,1,0,0,0,0
1967-08-09,813,814,0.36333333333333323,1,0,0,0,0
1967-08-09,814,815,0.36333333333333323,1,0,0,0,0
1967-08-09,815,816,0.3533333333333332,1,0,0,0,0
1967-08-09,816,817,0.3533333333333332,1,0,0,0,0
1967-08-09,817,818,0.34999999999999987,1,0,0,0,0
1967-08-09,818,819,0.34499999999999986,1,0,0,0,0
1967-08-09,819,820,0.3233333333333332,1,0,0,0,0
1967-08-09,820,821,0.2533333333333332,1,0,0,0,0
1967-08-09,821,822,0.2183333333333332,1,0,0,0,0
1967-08-09,822,823,0.22333333333333322,1,0,0,0,0
1967-08-09,823,824,0.22333333333333322,1,0,0,0,0
1967-08-09,824,825,0.2199999999999999,1,0,0,0,0
1967-08-09,825,826,0.2199999999999999,1,0,0,0,0
1967-08-09,826,827,0.2199999999999999,1,0,0,0,0
1967-08-09,827,828,0.21333333333333324,1,0,0,0,0
1967-08-09,828,829,0.1949999999999999,1,0,0,0,0
1967-08-09,829,830,0.18666666666666656,1,0,0,0,0
1967-08-09,830,831,0.19833333333333322,1,0,0,0,0
1967-08-09,831,832,0.2883333333333332,1,0,0,0,0
1967-08-09,832,833,0.31833333333333325,1,0,0,0,0
1967-08-09,833,834,0.31833333333333325,1,0,0,0,0
1967-08-09,834,835,0.31833333333333325,1,0,0,0,0
1967-08-09,835,836,0.31833333333333325,1,0,0,0,0
1967-08-09,836,837,0.2999999999999999,1,0,0,0,0
1967-08-09,837,838,0.30666666666666653,1,0,0,0,0
1967-08-09,838,839,0.2949999999999999,1,0,0,0,0
1967-08-09,839,840,0.27666666666666656,1,0,0,0,0
1967-08-09,840,841,0.2866666666666665,1,0,0,0,0
1967-08-09,841,842,0.2649999999999999,1,0,0,0,0
1967-08-09,842,843,0.24333333333333323,1,0,0,0,0
1967-08-09,843,844,0.23666666666666655,1,0,0,0,0
1967-08-09,844,845,0.23666666666666655,1,0,0,0,0
1967-08-09,845,846,0.23666666666666655,1,0,0,0,0
1967-08-09,846,847,0.23666666666666655,1,0,0,0,0
1967-08-09,847,848,0.24333333333333323,1,0,0,0,0
1967-08-09,848,849,0.31333333333333324,1,0,0,0,0
1967-08-09,849,850,0.3766666666666666,1,0,0,0,0
1967-08-09,850,851,0.39999999999999986,1,0,0,0,0
1967-08-09,851,852,0.39999999999999986,1,0,0,0,0
1967-08-09,852,853,0.39999999999999986,1,0,0,0,0
1967-08-09,853,854,0.4083333333333332,1,0,0,0,0
1967-08-09,854,855,0.4083333333333332,1,0,0,0,0
1967-08-09,855,856,0.43333333333333324,1,0,0,0,0
1967-08-09,856,857,0.4399999999999999,1,0,0,0,0
1967-08-09,857,858,0.4399999999999999,1,0,0,0,0
1967-08-09,858,859,0.3899999999999999,1,0,0,0,0
1967-08-09,859,860,0.3899999999999999,1,0,0,0,0
1967-08-09,860,861,0.3899999999999999,1,0,0,0,0
1967-08-09,861,862,0.4116666666666665,1,0,0,0,0
1967-08-09,862,863,0.4116666666666665,1,0,0,0,0
1967-08-09,863,864,0.4116666666666665,1,0,0,0,0
1967-08-09,864,865,0.4116666666666665,1,0,0,0,0
1967-08-09,865,866,0.4116666666666665,1,0,0,0,0
1967-08-09,866,867,0.4116666666666665,1,0,0,0,0
1967-08-09,867,868,0.4116666666666665,1,0,0,0,0
1967-08-09,868,869,0.4116666666666665,1,0,0,0,0
1967-08-09,869,870,0.44833333333333325,1,0,0,0,0
1967-08-09,870,871,0.44833333333333325,1,0,0,0,0
1967-08-09,871,872,0.44499999999999995,1,0,0,0,0
1967-08-09,872,873,0.44499999999999995,1,0,0,0,0
1967-08-09,873,874,0.44499999999999995,1,0,0,0,0
1967-08-09,874,875,0.44499999999999995,1,0,0,0,0
1967-08-09,875,876,0.44499999999999995,1,0,0,0,0
1967-08-09,876,877,0.44666666666666655,1,0,0,0,0
1967-08-09,877,878,0.47166666666666657,1,0,0,0,0
1967-08-09,878,879,0.4816666666666666,1,0,0,0,0
1967-08-09,879,880,0.4816666666666666,1,0,0,0,0
1967-08-09,880,881,0.4816666666666666,1,0,0,0,0
1967-08-09,881,882,0.4816666666666666,1,0,0,0,0
1967-08-09,882,883,0.47666666666666657,1,0,0,0,0
1967-08-09,883,884,0.49166666666666653,1,0,0,0,0
1967-08-09,884,885,0.5299999999999999,1,0,0,0,0
1967-08-09,885,886,0.5516666666666665,1,0,0,0,0
1967-08-09,886,887,0.5633333333333332,1,0,0,0,0
1967-08-09,887,888,0.5633333333333332,1,0,0,0,0
1967-08-09,888,889,0.5749999999999998,1,0,0,0,0
1967-08-09,889,890,0.5749999999999998,1,0,0,0,0
1967-08-09,890,891,0.5583333333333332,1,0,0,0,0
1967-08-09,891,892,0.4683333333333332,1,0,0,0,0
1967-08-09,892,893,0.5499999999999999,1,0,0,0,0
1967-08-09,893,894,0.595,1,0,0,0,0
1967-08-09,894,895,0.595,1,0,0,0,0
1967-08-09,895,896,0.595,1,0,0,0,0
1967-08-09,896,897,0.595,1,0,0,0,0
1967-08-09,897,898,0.5883333333333333,1,0,0,0,0
1967-08-09,898,899,0.5883333333333333,1,0,0,0,0
1967-08-09,899,900,0.5633333333333332,1,0,0,0,0
1967-08-09,900,901,0.5533333333333332,1,0,0,0,0
1967-08-09,901,902,0.5533333333333332,1,0,0,0,0
1967-08-09,902,903,0.5733333333333331,1,0,0,0,0
1967-08-09,903,904,0.6016666666666666,1,0,0,0,0
1967-08-09,904,905,0.6016666666666666,1,0,0,0,0
1967-08-09,905,906,0.6016666666666666,1,0,0,0,0
1967-08-09,906,907,0.6016666666666666,1,0,0,0,0
1967-08-09,907,908,0.595,1,0,0,0,0
1967-08-09,908,909,0.5249999999999999,1,0,0,0,0
1967-08-09,909,910,0.46166666666666656,1,0,0,0,0
1967-08-09,910,911,0.43833333333333324,1,0,0,0,0
1967-08-09,911,912,0.43833333333333324,1,0,0,0,0
1967-08-09,912,913,0.43833333333333324,1,0,0,0,0
1967-08-09,913,914,0.4299999999999999,1,0,0,0,0
1967-08-09,914,915,0.4299999999999999,1,0,0,0,0
1967-08-09,915,916,0.4049999999999999,1,0,0,0,0
1967-08-09,916,917,0.3983333333333332,1,0,0,0,0
1967-08-09,917,918,0.3983333333333332,1,0,0,0,0
1967-08-09,918,919,0.3983333333333332,1,0,0,0,0
1967-08-09,919,920,0.3983333333333332,1,0,0,0,0
1967-08-09,920,921,0.3983333333333332,1,0,0,0,0
1967-08-09,921,922,0.3766666666666666,1,0,0,0,0
1967-08-09,922,923,0.3766666666666666,1,0,0,0,0
1967-08-09,923,924,0.3766666666666666,1,0,0,0,0
1967-08-09,924,925,0.3766666666666666,1,0,0,0,0
1967-08-09,925,926,0.3766666666666666,1,0,0,0,0
1967-08-09,926,927,0.3766666666666666,1,0,0,0,0
1967-08-09,927,928,0.3766666666666666,1,0,0,0,0
1967-08-09,928,929,0.3766666666666666,1,0,0,0,0
1967-08-09,929,930,0.33999999999999986,1,0,0,0,0
1967-08-09,930,931,0.33999999999999986,1,0,0,0,0
1967-08-09,931,932,0.33999999999999986,1,0,0,0,0
1967-08-09,932,933,0.33999999999999986,1,0,0,0,0
1967-08-09,933,934,0.33999999999999986,1,0,0,0,0
1967-08-09,934,935,0.33999999999999986,1,0,0,0,0
1967-08-09,935,936,0.33999999999999986,1,0,0,0,0
1967-08-09,936,937,0.3383333333333332,1,0,0,0,0
1967-08-09,937,938,0.31333333333333324,1,0,0,0,0
1967-08-09,938,939,0.3033333333333332,1,0,0,0,0
1967-08-09,939,940,0.3033333333333332,1,0,0,0,0
1967-08-09,940,941,0.3033333333333332,1,0,0,0,0
1967-08-09,941,942,0.3033333333333332,1,0,0,0,0
