Date,Precipitation
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.017259227111935616
2012-11-24,0.0
2012-11-25,0.24232591688632965
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0122383339330554
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.004471294116228819
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.008280115202069283
2013-01-03,0.046865299344062805
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,1.0522398948669434
2013-01-21,0.018532969057559967
2013-01-22,0.0
2013-01-23,0.4082528054714203
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0037026708014309406
2013-02-01,0.0
2013-02-02,2.877216100692749
2013-02-03,0.0
2013-02-04,0.15734058618545532
2013-02-05,0.08443179726600647
2013-02-06,1.3930608034133911
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,30.414182662963867
2013-02-11,8.039194107055664
2013-02-12,8.616317749023438
2013-02-13,0.0286105927079916
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.4211343228816986
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.06589657813310623
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.026029858738183975
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,1.2917726039886475
2013-03-02,0.10380789637565613
2013-03-03,5.045516490936279
2013-03-04,0.09194282442331314
2013-03-05,4.844120025634766
2013-03-06,0.29314905405044556
2013-03-07,0.9099999666213989
2013-03-08,0.785713791847229
2013-03-09,0.22010238468647003
2013-03-10,0.01737198606133461
2013-03-11,0.0
2013-03-12,0.7699959874153137
2013-03-13,12.94233512878418
2013-03-14,12.760140419006348
2013-03-15,3.0556023120880127
2013-03-16,0.9120963215827942
2013-03-17,0.00754588795825839
2013-03-18,0.3386382758617401
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.1057087779045105
2013-03-22,0.17306534945964813
2013-03-23,0.35189852118492126
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.5745217800140381
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.42916160821914673
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.014172842726111412
2013-04-03,0.0
2013-04-04,0.0324004665017128
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.6792764663696289
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,2.474867105484009
2013-04-20,2.439373254776001
2013-04-21,16.37887954711914
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.05229374021291733
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0024381661787629128
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.07861334085464478
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.39728039503097534
2013-05-19,0.004129457753151655
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.7615763545036316
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.016566993668675423
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.05023370310664177
2013-06-22,0.0005442595575004816
2013-06-23,0.0
2013-06-24,0.008671896532177925
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.2565339207649231
2013-07-21,0.0006445614853873849
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0494571328163147
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.06499999761581421
2013-08-17,0.13221026957035065
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.18828098475933075
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.07921823114156723
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,1.003097414970398
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.00039335477049462497
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.07611509412527084
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.5543662309646606
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.09803266078233719
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.003026030259206891
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.11658569425344467
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.005956205073744059
2013-12-12,0.25887659192085266
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.012275397777557373
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.06636431813240051
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0269921962171793
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.07999999821186066
2014-01-08,0.045347344130277634
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.35173261165618896
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.00932663306593895
2014-01-17,0.25999999046325684
2014-01-18,0.3940645456314087
2014-01-19,0.017024584114551544
2014-01-20,1.0365819931030273
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.02448573336005211
2014-01-25,0.042208634316921234
2014-01-26,0.17499999701976776
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.01717376708984375
2014-02-02,0.0
2014-02-03,1.7215449810028076
2014-02-04,0.26999998092651367
2014-02-05,0.08529898524284363
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.20591139793395996
2014-02-12,0.24168717861175537
2014-02-13,1.6545186042785645
2014-02-14,0.2678620517253876
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.020961284637451172
2014-02-18,0.11785997450351715
2014-02-19,0.0979817807674408
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,1.1100000143051147
2014-03-06,0.0
2014-03-07,0.06910226494073868
2014-03-08,0.4249841570854187
2014-03-09,0.0011799933854490519
2014-03-10,0.0
2014-03-11,7.1089887619018555
2014-03-12,7.225653171539307
2014-03-13,1.0348279476165771
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.202488973736763
2014-03-20,0.0029516713693737984
2014-03-21,0.17054332792758942
2014-03-22,0.1338648796081543
2014-03-23,0.09968649595975876
2014-03-24,0.3050000071525574
2014-03-25,0.06706526130437851
2014-03-26,0.0
2014-03-27,0.08204732090234756
2014-03-28,0.0166738610714674
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.053904011845588684
2014-04-10,0.4492450952529907
2014-04-11,0.09797901660203934
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.126509428024292
2014-04-18,0.0
2014-04-19,0.03774411231279373
2014-04-20,0.0
2014-04-21,0.7640750408172607
2014-04-22,0.0
2014-04-23,0.5510980486869812
2014-04-24,0.2325754463672638
2014-04-25,0.11859849840402603
2014-04-26,0.02435300499200821
2014-04-27,0.07462696731090546
2014-04-28,0.0
2014-04-29,0.13387690484523773
2014-04-30,0.0
2014-05-01,0.163900226354599
2014-05-02,1.614546298980713
2014-05-03,1.101366639137268
2014-05-04,0.0
2014-05-05,1.2749074697494507
2014-05-06,0.07937289774417877
2014-05-07,0.11205404996871948
2014-05-08,1.7580209970474243
2014-05-09,0.6256841421127319
2014-05-10,0.7385503053665161
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.02985953353345394
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.506781816482544
2014-05-20,0.6724908947944641
2014-05-21,0.0068076909519732
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.1773558109998703
2014-05-26,0.021365858614444733
2014-05-27,0.06101354584097862
2014-05-28,0.10499999672174454
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.10420545935630798
2014-06-01,0.16893744468688965
2014-06-02,0.0534413680434227
2014-06-03,0.14415760338306427
2014-06-04,0.062655970454216
2014-06-05,0.21448704600334167
2014-06-06,0.06911095231771469
2014-06-07,0.04926147311925888
2014-06-08,0.004520108457654715
2014-06-09,1.4507862329483032
2014-06-10,0.01602618210017681
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0028973412699997425
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0018058541463688016
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.04783480986952782
2014-06-22,0.05479753762483597
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.7797749042510986
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.007192225195467472
2014-07-07,0.0
2014-07-08,0.016045965254306793
2014-07-09,0.0
2014-07-10,0.01758641190826893
2014-07-11,0.12936018407344818
2014-07-12,0.0
2014-07-13,0.000834209902677685
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0019054444273933768
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0012662537628784776
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.006699692457914352
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0023161417338997126
2014-08-17,0.0
2014-08-18,0.005351188592612743
2014-08-19,0.0004499086644500494
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.002463930519297719
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.03937600553035736
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0010950607247650623
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.012882604263722897
2014-09-23,0.0
2014-09-24,0.1907229870557785
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.013436036184430122
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.004198042210191488
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.00313565693795681
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.017002396285533905
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0013091226574033499
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.06786302477121353
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.7314119935035706
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.005807265639305115
2015-01-02,0.1304364949464798
2015-01-03,0.020410949364304543
2015-01-04,0.0006942152976989746
2015-01-05,0.0
2015-01-06,0.017538174986839294
2015-01-07,0.0
2015-01-08,0.029999999329447746
2015-01-09,0.010367578826844692
2015-01-10,0.010257888585329056
2015-01-11,1.0760526657104492
2015-01-12,0.015618223696947098
2015-01-13,0.018131235614418983
2015-01-14,0.011352443136274815
2015-01-15,0.041176799684762955
2015-01-16,0.013293830677866936
2015-01-17,0.07144539058208466
2015-01-18,0.0
2015-01-19,0.021112149581313133
2015-01-20,0.02386409044265747
2015-01-21,0.0
2015-01-22,0.019053544849157333
2015-01-23,0.017214959487318993
2015-01-24,0.011557575315237045
2015-01-25,0.11371536552906036
2015-01-26,0.009447002783417702
2015-01-27,0.6441078782081604
2015-01-28,0.0019238474778831005
2015-01-29,0.04899816960096359
2015-01-30,1.3704867362976074
2015-01-31,0.0381588488817215
2015-02-01,0.05599074065685272
2015-02-02,0.023038877174258232
2015-02-03,0.209092915058136
2015-02-04,0.0
2015-02-05,1.2239516973495483
2015-02-06,0.09806324541568756
2015-02-07,0.17014534771442413
2015-02-08,2.135861873626709
2015-02-09,0.0
2015-02-10,0.8228994011878967
2015-02-11,0.06039629876613617
2015-02-12,0.424294650554657
2015-02-13,0.09603661298751831
2015-02-14,0.5443816184997559
2015-02-15,0.5063527822494507
2015-02-16,0.010290287435054779
2015-02-17,0.21147748827934265
2015-02-18,1.0647414922714233
2015-02-19,0.841160774230957
2015-02-20,0.0
2015-02-21,0.6531705260276794
2015-02-22,0.12190818786621094
2015-02-23,0.0057464721612632275
2015-02-24,0.053048908710479736
2015-02-25,0.0
2015-02-26,0.12078674137592316
2015-02-27,0.0
2015-02-28,0.09459269046783447
2015-03-01,0.4840661585330963
2015-03-02,0.21200653910636902
2015-03-03,0.062327854335308075
2015-03-04,0.013911495916545391
2015-03-05,0.8265652060508728
2015-03-06,0.3187642991542816
2015-03-07,0.06961806118488312
2015-03-08,0.13314533233642578
2015-03-09,0.18741968274116516
2015-03-10,0.2370830476284027
2015-03-11,0.039393723011016846
2015-03-12,0.18513894081115723
2015-03-13,0.0
2015-03-14,0.13371191918849945
2015-03-15,0.0
2015-03-16,0.010576865635812283
2015-03-17,1.0319080352783203
2015-03-18,4.571028709411621
2015-03-19,2.703983783721924
2015-03-20,0.6467281579971313
2015-03-21,0.0
2015-03-22,1.0494365692138672
2015-03-23,0.19895866513252258
2015-03-24,27.81400489807129
2015-03-25,0.1906241625547409
2015-03-26,0.05522775277495384
2015-03-27,0.050310805439949036
2015-03-28,0.1877029687166214
2015-03-29,3.3281211853027344
2015-03-30,4.382823467254639
2015-03-31,0.10169554501771927
2015-04-01,0.33141374588012695
2015-04-02,0.17909424006938934
2015-04-03,0.9212734699249268
2015-04-04,0.05812152475118637
2015-04-05,0.2819327116012573
2015-04-06,1.691846489906311
2015-04-07,2.4723777770996094
2015-04-08,1.8608046770095825
2015-04-09,0.6251801252365112
2015-04-10,0.435018926858902
2015-04-11,0.04531986266374588
2015-04-12,0.4232640266418457
2015-04-13,0.022973913699388504
2015-04-14,1.0046021938323975
2015-04-15,6.558171272277832
2015-04-16,25.03591537475586
2015-04-17,2.3748700618743896
2015-04-18,0.0
2015-04-19,4.560342788696289
2015-04-20,20.518325805664062
2015-04-21,6.527249336242676
2015-04-22,0.6260462999343872
2015-04-23,0.2545706331729889
2015-04-24,2.2514448165893555
2015-04-25,0.115016408264637
2015-04-26,0.3752369284629822
2015-04-27,0.8442316055297852
2015-04-28,0.8386374115943909
2015-04-29,0.22511115670204163
2015-04-30,0.8396317362785339
2015-05-01,0.0047699506394565105
2015-05-02,0.1867763102054596
2015-05-03,0.28277474641799927
2015-05-04,6.383600234985352
2015-05-05,0.32889068126678467
2015-05-06,0.1557002067565918
2015-05-07,0.9438120722770691
2015-05-08,12.482786178588867
2015-05-09,0.3635289967060089
2015-05-10,1.4887094497680664
2015-05-11,0.17113012075424194
2015-05-12,0.43716612458229065
2015-05-13,0.12388040870428085
2015-05-14,0.8695908188819885
2015-05-15,26.531253814697266
2015-05-16,0.0029392936266958714
2015-05-17,0.0
2015-05-18,0.15220145881175995
2015-05-19,1.1758238077163696
2015-05-20,0.006226420868188143
2015-05-21,0.050921231508255005
2015-05-22,0.5322816967964172
2015-05-23,9.830145835876465
2015-05-24,0.0971493050456047
2015-05-25,0.4028893709182739
2015-05-26,0.15555903315544128
2015-05-27,0.11074540764093399
2015-05-28,0.1665586680173874
2015-05-29,0.11018408834934235
2015-05-30,0.0
2015-05-31,0.05109670013189316
2015-06-01,0.13555893301963806
2015-06-02,0.3497142493724823
2015-06-03,0.6088979840278625
2015-06-04,0.8528643846511841
2015-06-05,0.6871474981307983
2015-06-06,0.06958227604627609
2015-06-07,0.09374843537807465
2015-06-08,0.698695957660675
2015-06-09,0.02392759546637535
2015-06-10,0.0
2015-06-11,0.022901304066181183
2015-06-12,0.07518552243709564
2015-06-13,0.006614034529775381
2015-06-14,0.0
2015-06-15,0.011169658973813057
2015-06-16,0.029569923877716064
2015-06-17,0.24540264904499054
2015-06-18,0.10337856411933899
2015-06-19,0.16840845346450806
2015-06-20,0.032797299325466156
2015-06-21,0.0
2015-06-22,0.0165267214179039
2015-06-23,0.02137393318116665
2015-06-24,0.01417237613350153
2015-06-25,0.04915938898921013
2015-06-26,0.03278828039765358
2015-06-27,0.08385838568210602
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.002019646344706416
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.010355405509471893
2015-07-04,0.4361899495124817
2015-07-05,0.22401683032512665
2015-07-06,0.18627312779426575
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.006068618968129158
2015-07-11,0.023046573624014854
2015-07-12,0.061968494206666946
2015-07-13,0.14499999582767487
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.13360077142715454
2015-07-18,0.0
2015-07-19,0.0031864221673458815
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.03765326738357544
2015-07-23,0.05674212425947189
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.012226280756294727
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.3199999928474426
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.05406907573342323
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.003084446070715785
2015-09-12,0.0
2015-09-13,0.002637783531099558
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.007606486324220896
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0017273625126108527
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.007994296960532665
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.010048173367977142
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.10487008094787598
2015-10-28,0.010773386806249619
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0066296118311584
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.00996098667383194
2015-11-26,0.0
2015-11-27,0.014295505359768867
